country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Barbados,,102,100,101,98.6,105,108,115,116,115,101,98.1,98.3,99.8,106,109,,,,119,114,,106,,,,,,,102,101,99.3,96.8,96.6,95,96.1,98.2,99.6,101,100,99.6,98.3,,,95.2,95.9,97.3,97.8,99.4,
Belarus,,102,101,100,99,98.6,98.5,99.3,101,102,104,105,106,106,107,108,109,94.8,94.8,94.1,94.1,96.2,95.9,97.5,97.4,98.2,98.9,100,102,111,114,115,112,102,100,98.4,99.4,102,105,106,104,102,99.8,98.2,98.3,99.1,101,102,101,
Belgium,,108,107,101,104,104,105,105,105,104,104,103,103,99.7,98.9,98.3,98.8,100,101,102,101,100,98.9,102,102,102,102,,,104,105,104,103,102,101,100,101,102,102,102,102,102,102,104,104,103,103,104,,
Belize,,113,111,111,111,,107,108,109,,109,107,108,109,113,114,113,114,113,112,113,115,114,115,118,120,123,122,,119,116,112,107,111,113,113,114,113,112,113,113,111,114,112,112,113,114,113,112,
Benin,,34.8,37.7,41.5,39.7,46.2,48,50,50.8,56.9,58.3,60.3,64.7,66.3,64.2,64.3,62.4,62.7,61.6,61.1,51.3,58.2,61.4,66.5,66.9,70.2,72.7,76.4,79.4,79.6,82.5,90.7,96.2,99.8,104,101,101,,113,118,120,123,127,129,130,132,131,127,122,
Bhutan,19.8,19.7,21,,24.1,,29.1,31.6,31.7,35.4,45.5,50.7,53.3,57.1,59.4,59.2,54.4,55.3,57.1,,,51.4,50.6,55.7,58.6,62.6,66.4,69.6,71.4,73.2,76.2,78.6,81.1,84.2,87.9,91.1,94.6,97.9,101,105,108,111,112,107,105,104,103,101,100,
Bolivia,88.9,88.6,90,92.4,94.6,99.4,102,98.4,99.2,101,100,102,,104,109,,107,114,,103,106,107,108,108,110,113,114,115,116,118,118,117,118,116,115,115,113,112,111,107,105,101,98.3,97,95.9,95.9,96.6,97.5,98.2,
Botswana,67.2,61.4,61.7,67,70.1,75.9,78.9,82.9,84.3,87.2,91.9,95.4,97,99.5,102,104,106,108,109,111,111,113,112,111,111,110,111,112,111,110,110,111,112,111,111,111,111,110,108,108,,,105,105,104,103,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,151,147,141,134,133,,128,132,131,,132,135,114,114,113,114,115,,
Brunei,130,133,134,132,130,125,124,126,124,108,105,105,102,102,105,104,111,111,114,118,,111,111,113,115,114,113,110,112,112,110,107,108,111,111,111,110,110,108,107,107,107,106,106,105,106,107,105,103,
Bulgaria,,106,104,102,99.6,96.2,98.2,100,103,103,101,101,103,104,106,107,105,106,103,101,94.7,93.6,93.6,94.5,95.6,97.6,101,102,103,103,103,104,103,105,105,103,103,107,109,110,108,104,100,98.1,96.7,94.2,91.1,89.3,,
Burkina Faso,,12.2,12.7,13.1,13.5,14.1,14.6,15.1,15.7,16.4,17.3,18.5,20.1,21.8,23.3,25.6,27.8,29.8,30.3,31.5,32.5,33.7,34.4,35.5,36.8,38.8,41,,43.3,44.3,45,46.4,47.1,49.3,53.9,58.3,62.1,67.7,73.2,77.6,78,81.6,84.1,85.7,87.3,88.4,91.1,93.7,96.1,
Burundi,,28,27.1,23.4,21.4,21.6,21.5,21.6,23.2,23.4,25.4,27.7,32,39.2,44.4,48.8,52.8,59.3,66.7,68.1,68.6,70.4,67,65.9,,49.3,38.4,39.8,47.5,56.2,58,60.9,65.6,71.2,76.3,81,103,115,123,132,137,141,139,137,134,131,128,124,121,
Cambodia,,27.7,39.1,38.1,,,,,,,,115,134,141,136,129,129,130,124,116,99.6,90.3,,,85,86.2,,93.2,96.4,101,107,116,129,131,132,131,129,128,124,123,124,122,122,123,117,117,110,108,107,
Cameroon,,92.3,89.8,90.1,91.1,93.3,94.6,93.2,94.3,94.9,95.3,97.7,98.6,101,99.3,100,101,102,103,99.3,98.9,96.3,90.4,,83.5,81.3,74.7,78.2,80.4,82.8,85.2,101,101,101,105,103,102,104,104,106,108,107,112,,113,116,116,110,103,
Canada,,103,101,98.6,97.2,98.1,98.4,99,99.6,99.6,99.7,99.5,105,105,104,104,104,104,104,104,104,104,104,103,102,102,103,,99.8,100,101,,,,98.5,97.4,98.9,99,98,99,98.6,98.2,99.5,100,102,102,101,101,,
Cape Verde,,57.3,68.2,82.7,94.7,101,126,118,117,116,114,113,113,107,113,115,116,119,122,125,126,126,,,124,,,,124,123,120,118,117,115,114,114,116,116,115,113,111,109,108,108,107,105,104,103,104,
Central African Republic,,65.4,64.2,68.1,68.6,72.1,72.4,74.8,74.2,72.9,71.9,71,72.9,74,77.4,79.8,78.6,67.6,68.6,69.1,72.8,67.1,58.6,,,,,,,,,77.8,68.2,67.4,57.6,63.9,63.5,73,83.8,85.1,87.3,87.7,87.8,,,,102,,,
Chad,,32.3,31.7,31.6,32.4,32.3,33.4,33.8,,,,,,,,34.5,39.2,38.2,45.3,44.2,49.5,51.1,53.4,50.1,47.4,46.2,48.2,53.4,59.3,60.9,63.7,66.1,69.8,71.7,75.1,71.6,70.9,69.8,77.7,82,81.9,88.6,92.9,100,102,91.6,86.8,,,
Chile,117,124,125,126,126,124,121,119,119,119,116,113,111,109,105,105,103,,100,101,103,103,100,101,,,100,78.4,103,104,103,,101,99.7,104,105,105,107,108,107,104,103,103,101,101,101,101,101,,
China,107,106,108,115,119,121,122,117,111,109,110,111,111,111,112,117,121,126,128,128,128,124,122,118,115,112,108,106,106,,,112,,,,,101,101,101,100,99,99,99.8,99.6,95.8,96.3,98,99.4,100,
Colombia,102,105,105,108,108,111,115,119,122,125,121,122,113,113,111,109,106,107,107,107,108,108,112,113,114,114,119,,121,120,119,116,117,,120,122,122,123,124,125,120,118,115,116,115,115,116,115,115,
Comoros,,39.3,39.8,50.3,56.8,68.6,83.9,96,,105,,118,,114,111,109,112,102,102,101,99.1,102,107,100,102,,97.1,,101,92.9,103,,112,110,108,,,104,109,,,108,,107,105,,,99.4,99.5,
"Congo, Dem. Rep.",,96.5,96.3,96.5,95.6,94.7,95.4,95,95.6,95.8,96.4,97.5,98.1,98.8,99.6,94.4,94.9,82.4,83.7,,61.8,79.6,77.5,78.3,76.3,80.7,,,65.8,53.4,,,67,,,,,93.1,101,100,100,101,105,107,110,108,,,,
"Congo, Rep.",,111,117,119,121,123,123,123,124,125,129,127,128,129,131,131,132,134,129,127,124,122,120,122,118,119,112,110,92.3,58.4,86.5,101,104,98,109,109,109,106,104,107,109,109,107,,,,,,,
Costa Rica,105,105,106,108,106,105,107,108,107,107,106,106,103,101,99.8,99.4,100,100,101,101,101,103,104,104,104,104,104,104,104,112,109,110,109,,114,112,114,114,115,117,117,116,115,112,112,111,112,111,113,
Cote d'Ivoire,59.3,61.6,61.8,63.4,64.9,65.8,66.2,68.9,72.3,75.6,77.3,79.2,79.5,78.9,76.6,74.2,73,71.6,71.6,72,71.7,70.2,69.4,68,70,70.6,71,71.8,72.6,74.6,73.9,76.1,76.5,71.9,,,68.5,69,72.7,71.8,,79.7,82.7,84,86.8,90.7,95.9,98.4,99.8,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,80.2,83.9,84.8,86.4,87.3,91.1,93.1,95,97.1,99.8,102,,103,101,97.7,93.8,91.8,91.9,93.5,96.4,99.7,101,101,98.2,96.5,,
Cuba,,118,117,119,120,121,123,122,119,115,111,106,103,103,102,101,101,102,101,100,99.1,97.6,99.3,99.8,101,101,105,104,102,102,103,103,104,102,102,101,100,99.7,99.4,101,101,101,101,99.1,100,99.5,99.6,100,102,
Cyprus,,87.8,86.2,85.7,86.1,77.9,78.5,77.8,78.6,78.7,74.9,74.1,70.5,70.6,71.1,71.9,77.1,81,82.3,82.7,82.4,82,80.5,101,101,99.9,99.8,99.8,,97.4,96.7,96.6,97.8,97.6,97.7,101,102,102,103,105,102,101,100,99.8,99.2,99.3,98.5,99.3,,
Czech Republic,,123,127,129,130,129,125,122,120,117,,97.4,99.1,101,100,98,96.5,93.9,91.8,91.9,93.2,96.3,101,103,106,105,104,102,103,103,103,103,102,99,98.6,99.2,100,103,106,106,104,101,99.4,98.7,98.7,99.5,100,101,,
Denmark,,95.9,96.4,98.9,102,103,104,101,99.3,97.4,97.4,95.5,96.3,98,99,98.8,98.7,98.9,99,97.8,97.7,98.3,97.4,98.6,100,100,101,,102,101,101,101,103,,101,98.7,99.3,100,99.6,99.6,99.6,101,101,102,101,101,102,101,,
Djibouti,,24.6,24.8,25.8,26.2,26.5,25.5,23.7,26.6,26.6,26.6,27.9,30.1,31.5,32.5,32.1,34,34,33.7,32.9,33.3,32.8,34.1,31,32.7,33.7,33.5,32.8,32.2,32.5,32.5,36.5,38.3,40.2,42.1,43.6,46,49,58.9,58.7,,66.5,69.4,69.4,71,70.1,69.4,69.6,70.3,75.3
Dominica,,129,131,128,120,119,110,111,110,106,103,101,106,,101,,95.5,99.7,99.9,,107,112,113,127,134,139,,,,124,114,106,100,95.6,92.1,91.5,90.8,92.8,94.8,98.5,103,108,114,115,116,116,115,,,
Dominican Republic,,94.3,102,98.2,96.6,98.3,101,102,102,110,113,115,118,111,113,121,121,,,,,100,101,102,101,99.2,103,102,109,113,116,,118,116,108,108,104,114,110,112,111,110,108,109,108,111,110,108,106,
Ecuador,,97.3,97.8,99.3,102,103,104,105,106,112,113,117,119,121,122,122,123,125,125,124,123,121,130,126,110,110,110,113,111,111,111,112,113,112,111,110,109,110,108,112,113,114,112,111,113,108,105,104,103,
Egypt,,69.9,70.9,71.3,68.6,69.7,69,68.1,67.8,67.9,69.3,70.3,72.4,75.2,78,80.5,83,85.7,88.2,89,91,93.5,85.3,86.1,95.5,88.3,97.1,96.4,,94.4,93.8,94,94.8,95.3,95.7,95.7,97.3,98.4,,101,102,99.2,105,105,104,,105,106,106,
El Salvador,83.1,84.9,83.9,88.9,90.8,93,95.5,97.1,99.2,102,92.6,76.9,86.2,89.1,91.4,,,102,104,101,,99.4,102,103,,104,111,78.6,112,113,112,113,113,115,118,118,118,123,116,115,115,114,112,110,106,103,99.8,96.2,94.8,
Equatorial Guinea,,87.2,,,104,,,,,,,155,153,164,178,,,,,,,,,113,115,,,,,108,103,107,104,94.7,,90,,,72.2,70.2,69.4,67.9,69.1,,,61.8,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,36.7,32.2,29.6,46.7,55.2,60,63.1,66.3,65.7,,71,80.3,81.2,91.5,102,109,112,112,103,97.4,91.4,83.7,86.2,87.3,92.2,79.9,76.2,,68.5,68.4,
Estonia,,,,,,,,,,,,103,102,102,102,103,105,112,114,113,93.5,92.2,91.7,89.6,90.5,91.7,95.5,97.2,99.6,101,103,104,102,101,99.7,98.9,97.7,98.9,102,103,103,102,101,99.6,98,97.1,97.1,97.2,,
Eswatini,80.9,81.2,83.9,86.9,88.4,88.8,88.6,88.8,88.4,88.7,90.1,92.3,92.5,92.1,92,91.9,90.8,90.9,90.4,89.6,91.6,92.1,93.7,95.2,97.6,102,102,104,105,106,106,105,103,103,109,112,118,120,,120,125,124,124,122,121,119,117,115,,
Ethiopia,,15,15.9,16.3,17.7,19.2,21.3,22.9,22,26.2,33.9,39.1,41.8,42.4,40.5,37.6,37,40.1,40.9,39.1,35.3,31.6,25.3,21.7,25.5,29.2,35.1,40.5,50.2,49.6,54.7,60.6,63.8,65.1,67.9,79.1,83.2,89.1,94.8,93.4,91.7,94.3,94.3,,99.3,101,,,,
Fiji,107,110,112,116,117,118,115,113,110,107,105,105,,103,102,102,104,105,,,,109,108,,108,107,105,105,105,104,102,104,106,109,113,,113,107,106,105,,106,107,108,,107,106,,,
Finland,,81.7,81.1,82.2,85.8,89.8,102,101,99.2,98.2,97.2,96.1,97.4,99.9,102,103,102,102,101,99.2,98.5,98.7,99.1,99.3,99.3,99,99,99.2,99.9,100,101,101,100,99.7,98.8,98.4,98,98.6,99,99.2,99.5,99.8,100,100,101,101,100,100,,
France,,116,113,111,110,109,108,108,109,110,110,110,109,107,106,106,109,112,114,114,111,109,106,104,105,105,106,105,105,101,100,100,100,100,99.8,105,104,104,104,103,103,103,103,102,101,102,102,103,,
Gabon,,139,140,140,139,142,145,141,146,142,144,146,146,146,147,147,146,147,145,148,,,136,,139,145,144,143,,141,,135,141,138,,,,,,,,140,,,,,,,,
Gambia,,24.7,24.3,26.1,26.7,27.9,29.6,30.8,33.4,37.6,42.2,51.5,56.1,59.8,63.8,66,66.3,64.4,61.8,57.9,58.6,60.5,60.8,62.4,64.6,66.2,69.4,70.6,71.3,81.8,80.2,80.3,77.6,80.6,81.5,79.6,78.8,81.2,80.3,79.7,79.8,77.9,81.2,83,86.7,90,92,95.2,98,
Georgia,,,,,,,,,,,,96.9,,,,,92.4,,,,,97.3,95.3,87.4,89.1,91.6,98.4,104,110,115,118,116,111,107,106,101,99.9,103,104,104,103,104,106,106,104,103,100,100,98.6,
Germany,,,,,,,,,,,,,,,,,,,,,,102,99.2,101,100,101,103,104,105,105,105,104,103,102,103,103,104,105,104,103,103,102,102,101,101,102,103,104,,
Ghana,,64.1,62.3,63.2,61.6,62,66.8,68.2,68.4,69.6,70.8,73.1,74.9,73.4,70.8,72.7,69.3,70.5,69.7,73.3,71.4,79.5,79.9,79,80.1,78.4,77.9,80.5,,78.3,82.9,77.9,81,77.6,80.8,86.5,90.7,95.6,101,100,,103,107,106,105,108,107,106,104,105
Greece,,101,102,103,104,104,103,102,101,99.9,98.1,99.4,99.4,99.8,99.6,99.2,98.1,95.2,95.8,95.2,94.7,94.3,92.5,90.5,90.3,92.4,92.2,92.6,95.1,96.7,97.6,96.3,97.4,98,98.7,97.8,97.7,96.8,,,98.5,98.3,99.2,98.9,97.9,99.5,99.3,99.6,,
Grenada,,124,127,130,136,116,120,121,120,118,114,108,106,106,104,104,101,112,115,,117,117,122,124,122,120,110,122,119,111,93.8,97.9,112,112,110,103,,104,109,116,117,,,119,119,119,112,111,107,
Guatemala,54.6,56.1,57.3,57.4,58.8,59.9,59.4,61.4,63.1,64.5,66.6,70.4,66.2,70.4,71.9,72.5,72.1,73.9,75.2,,72.6,76.1,80,81.8,81.7,84.1,85.5,86.3,92.4,97.8,99.8,100,103,,109,110,111,111,112,116,115,114,109,106,103,102,101,101,102,
Guinea,,31,26.2,29.9,30.2,30.8,29.8,33.2,34.3,35.5,36.2,34.7,33,31.8,30.7,34.8,32.5,30.7,31.8,32.1,31.8,34.5,34.6,39.2,42.3,47.2,49,52.8,53,55.2,58.2,61.3,69.7,73,76.1,78.1,79.6,81.7,82.8,82.4,84.2,87.3,89.2,91.1,92.8,,91.5,,,
Guinea-Bissau,,27.7,32,39.6,46.2,69.8,74.9,,74.8,71.9,67.5,64.3,62.7,60.2,58.5,57.5,,54.5,51.9,52.1,,,47.5,45.8,51,55.1,57.6,62.3,65.6,,75.6,89.8,,,109,116,122,,,,119,,,,,,,,,
Guyana,,98.7,99.8,101,102,,98.5,104,100,99,95.7,96.2,97.5,97.1,96.4,95.9,96.6,99,103,108,,96.7,93.4,91.8,92.2,94.3,95.8,101,,106,106,102,,97.4,,101,,97.9,98.9,95.2,96.5,99,97.8,,,,,,,
Haiti,,50.7,53,54.6,56.3,58.1,62,63.2,63.3,63.9,69.4,76,76.6,82.2,86.5,87.4,89.6,75.5,,,,,74.9,78.5,84.5,91.8,100,110,114,,,,,,,,,,,,,,,,,,,,,
Honduras,83,83,84.5,83.4,84.8,85.4,86.6,85.4,88.1,93.7,95.4,94.8,101,102,104,104,107,,107,,105,104,107,108,108,106,106,106,106,105,104,,,109,106,102,105,99.8,101,99.8,101,99.6,96.5,93.9,91.9,92.8,92.6,91.5,,
Hungary,,98.2,101,104,106,107,105,104,102,98.6,97.6,99.3,105,108,109,106,98,91.6,85.4,83.7,85.2,89.4,95.1,100,106,105,102,101,101,101,101,100,99,98.1,97.5,98.2,99.6,99,101,101,101,100,99.7,100,102,102,102,101,,
Iceland,,98.1,98.9,98.8,99,99.8,99.7,99.8,98.5,98,98.4,99.1,99,99.4,100,99.3,97.6,97.7,99.9,101,101,101,100,98.8,97.4,97.9,98.1,98.6,99.6,101,103,103,99.5,98.3,96.7,96.9,97.3,98.1,99.2,99.9,99.3,98.8,98.2,98.1,98.2,98.6,99.5,100,,
India,,78.5,79.3,82.4,81.8,82.6,82.5,85.1,81.3,81.1,82.4,84,84.7,86.6,88.1,87.9,90.1,87.9,89.2,92.1,91.4,91.1,91.4,93.1,94.2,94,93.8,93.5,91.9,92.6,94.3,94.1,94.7,103,,,,110,111,109,109,108,110,111,108,108,115,113,,
Indonesia,83.7,84.8,85.8,86.1,85,87.1,89.8,92.3,100,,,110,114,117,120,121,120,118,117,116,114,113,111,110,111,110,110,110,111,111,109,110,110,110,109,108,106,109,108,109,109,109,109,107,106,106,106,106,106,
Iran,,71.7,78.3,81.5,84.3,93.2,99,103,106,90.1,98.3,92.8,98,99.1,101,101,102,102,103,104,105,107,109,108,106,104,103,100,101,100,101,103,103,102,102,99.2,99.8,100,101,102,101,101,101,115,108,109,111,111,,
Iraq,,70.9,73.1,75,76.7,78.2,86.1,89.6,90.1,105,108,107,105,102,102,102,102,103,104,103,,109,90.9,90.2,,,85.1,,,98.3,97,,,106,104,,,109,,,,,,,,,,,,
Ireland,,113,111,110,108,108,108,108,107,106,104,102,100,98.9,97.9,97.8,98.1,99.1,100,101,101,101,100,100,100,101,101,79.9,103,102,102,102,103,103,103,103,103,103,102,103,103,103,102,102,102,101,101,101,,
Israel,,,,105,104,105,105,105,105,103,104,102,101,101,101,100,100,99,99.2,98.2,96.5,99.3,102,103,102,104,105,,,106,107,107,107,107,106,105,104,104,104,104,105,106,107,106,105,106,105,105,,
Italy,,109,108,108,108,107,106,105,104,102,102,102,102,101,101,101,99.7,98.8,98.6,98.2,98.3,98.4,99.3,100,98.4,98,99.2,100,101,105,104,103,103,102,102,102,103,104,104,103,103,103,101,102,101,100,99.4,102,,
Jamaica,,108,109,105,108,101,101,101,103,105,104,103,105,105,104,103,102,105,103,104,103,101,,98.1,,,,,,94.4,96,95.9,96.2,94.7,96.3,,,,,,,,,,,91.9,90.9,89.8,91,
Jordan,,98.3,99.9,104,108,109,110,108,106,105,104,100,99.1,96.9,97.1,98,101,101,103,99.7,97.6,96.8,98,97.4,95.7,94.8,95.4,,93.5,93.9,94.6,,96.8,97.9,98.1,96.9,94.9,92.1,89.6,,81.9,79.3,76.5,75.4,79.5,,78.6,80.8,81.5,
Kazakhstan,,,,,,,,,,,,113,,,,,118,,,115,116,119,123,125,123,102,102,99.5,96.9,96.3,97,99.9,102,103,103,103,101,103,107,108,109,110,110,112,113,112,110,109,106,104
Kenya,62.3,64.2,68.1,71.2,105,108,104,103,98.5,118,118,114,116,115,110,105,104,104,102,102,98.8,96.6,95.3,94.6,91.3,89.2,,,90.4,89,93.2,94.4,88.2,102,100,99.3,96.3,102,102,104,,,109,,106,104,103,,,
Kiribati,,103,128,106,,138,120,130,130,129,132,135,140,137,130,127,121,116,114,117,117,120,120,119,120,118,118,118,116,108,110,118,111,116,112,112,108,106,110,110,,,,,114,106,106,101,,
Kuwait,,89.4,89.7,91.4,92.1,94,96.3,102,105,102,101,99.8,101,103,106,107,106,101,97.3,93,91,59.7,57.8,67.9,80.6,90.9,105,109,107,102,98.6,96.1,99.1,101,102,105,102,105,102,102,102,106,105,104,104,103,101,95.7,92.4,
Kyrgyz Republic,,,,,,,,,,,,118,,,,,125,,,112,111,111,111,111,112,112,102,100,98.1,96.7,96.3,96.2,96.1,96.8,98.1,98.9,100,98.8,99.1,98.9,99.5,99.7,103,105,106,105,105,107,108,
Lao,,58.1,61.6,61.5,,,66.1,99.2,98.9,103,103,104,101,98.8,97.4,97.2,101,,102,,98.1,97.9,95.7,102,105,106,109,110,111,109,107,105,106,108,110,112,114,116,119,121,123,122,121,120,118,114,110,106,102,
Latvia,,,,,,,,,,,,102,99.4,97.4,97,98.5,100,119,119,118,93.9,96,96,88.7,84.7,84.6,89.5,94.5,96.5,100,102,103,104,105,105,105,104,104,104,103,103,102,101,100,99.8,99.4,99.2,99.4,,
Lebanon,,136,,,134,,,,114,,117,122,119,113,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,87.4,83.7,84.2,87.3,98.8,97.8,95.1,93.8,91.8,91.6,92.3,94.6,98.2,99.2,98.9,102,100,102,103,101,99.9,101,99.5,95.7,98.1,100,98.8,96.8,96.9,96.1,109,112,116,122,125,127,131,125,125,124,125,123,121,117,117,117,118,121,,
Liberia,37,38.3,39.4,,,41.5,39,,47.3,47.4,50.1,,,,40.5,,,,,,,,,,,,,,78.6,98.2,116,,,,,,95.1,,95.8,102,,105,,,97.4,95.3,89.5,85.1,,
Libya,,101,111,117,118,119,119,116,110,115,113,112,,113,,,109,,,,,,,,,,,,,108,,104,103,103,105,102,109,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,109,107,108,107,106,106,105,105,104,,103,106,105,105,,
Lithuania,,,,,,,,,,,,79.5,,,,,81.5,,,90.3,89.7,92,91.4,94.4,96.1,98.9,100,101,100,103,103,103,103,103,104,103,102,101,99.5,99.9,100,101,102,102,102,102,103,104,,
Luxembourg,116,111,110,108,110,95.5,95.5,95,94.7,93.6,89.7,89.2,89.8,88.7,87.8,,89.4,88.9,94,,,90.8,,,102,95.5,95.5,95.1,94.8,99.8,100,100,100,99.4,100,101,101,102,101,,97.6,96.6,97.2,96.8,97.5,99,101,102,,
Madagascar,,86.1,89.4,88.9,86.5,92.1,95.8,118,122,123,131,137,133,127,119,114,,,95.7,96.2,92.8,94.6,87.8,85.1,83.6,81.6,86.1,,93.1,95.7,101,103,103,118,134,139,138,139,142,149,144,143,144,144,145,147,144,,143,
Malawi,,40.7,47.3,51.3,56.4,62.1,62.7,61.7,59.9,60.6,64.4,64.8,68.6,64.9,60.1,61.8,61.5,63.1,62.6,69.2,75,78.1,93.9,99.9,107,156,152,,137,137,140,144,140,,133,130,130,127,134,132,139,141,141,147,147,146,145,145,142,
Malaysia,87.6,,,,,94.3,,95.4,96.3,95.9,95.5,95.3,95.6,96.3,95.9,96.1,,94.7,94.8,94.6,94.4,95.4,96.5,97.1,97.3,97.5,97.8,,96.1,95.9,98.7,98.1,96.6,97.4,99.7,100,98.7,98,98,98.7,99.8,101,103,105,104,104,105,105,,
Maldives,,,,,,,,,,,135,,142,,,,147,,,,,,119,122,126,123,123,120,127,128,128,126,124,124,123,117,117,113,112,111,,,,,,102,99.4,97.1,,
Mali,,23.4,24.6,24.9,25.6,25.4,26.3,27,27.7,28.2,27.9,26.6,25.9,25.6,24.5,24,23.4,23.3,23.4,27.1,27.3,27.9,29.8,33.3,36.6,39.2,42.9,47.9,51.8,56.1,57.9,62.5,66.2,67.7,70.8,73.9,76.8,79.3,81.3,82.7,83.4,84.2,80.9,76.1,77.1,75.7,77.2,80.2,75.6,
Malta,,105,100,96.1,95.1,94.3,98.7,107,111,112,109,108,105,102,102,105,106,106,106,106,107,107,103,103,104,103,104,106,107,107,107,106,105,103,103,100,101,101,101,96.8,102,101,101,102,103,104,104,105,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,,,123,111,120,113,111,105,101,98.1,,94.7,,,,87.5,84.7,,,
Mauritania,,14.3,15.1,16.9,17.1,17.6,19.3,24,26.3,28.8,33.3,34.5,37.8,38.7,41.8,43.2,46.8,48.7,49.4,48.5,46.1,48.5,53.3,60.2,66.3,70.1,73.7,77.6,80.1,82.3,83,82.7,84.6,87.1,93.8,93.7,96.2,97.6,93.3,98.6,99.7,98.2,98.9,99,100,105,96.8,96.7,99.9,
Mauritius,95.9,96,98.3,99.8,102,105,103,102,101,94.2,92.7,98.9,102,104,103,109,114,115,112,111,112,111,107,105,104,105,106,106,106,105,105,102,102,101,102,103,104,104,104,103,103,103,103,102,102,103,102,102,101,
