country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belarus,1.13,5.63,15,22.5,30.8,42,29.4,24.2,22.2,20.8,19.6,18.5,17.2,15.9,14.7,13.4,12.2,11.2,10.8,10.8,10.8,10.9,10.9,10.8,10.8,10.7,9.37,10.7,9.71
Belgium,13.9,13.2,18.4,21.9,21.6,20.5,21.3,20.4,22.6,15.3,15.4,15.7,19,17.5,21.4,20.4,18.8,17.9,21.9,22.4,18.8,19.8,23.7,23.2,22.1,20.1,19.2,15.8,15.7
Belize,18.2,18.6,19.1,21.7,24.2,26.3,24.2,26.9,24.3,20.8,17.8,19.5,20,20.5,21,18.4,17,16.4,17,17,16.9,16.8,16.8,18.2,16.4,16.3,15.4,15.3,15.1
Benin,1.64,1.69,1.61,1.56,1.42,1.34,1.23,1.15,1.07,0.968,0.887,0.827,0.96,1.07,1.21,1.28,1.37,1.53,1.92,2.21,5.4,5.39,5.38,5.3,5.32,5.2,5.01,4.86,4.4
Bhutan,4.28,4.38,4.54,4.64,4.71,4.74,4.72,4.7,4.68,5.36,6.07,5.92,5.73,7.65,9.32,9.54,11.2,11.2,12.3,8.46,8.75,6.81,9.01,8.76,9.67,9.76,9.81,9.91,10.5
Bolivia,5.7,5.88,5.99,6.01,6.02,6.07,6.04,6.05,6.28,6.22,6.23,6.3,6.3,6.17,6.06,5.83,5.73,5.65,5.04,5.22,5.17,3.31,5.34,4.63,6.81,6.84,6.73,6.81,6.91
Bosnia and Herzegovina,36.9,38.6,40.6,42,43.7,45.5,47.3,49.2,51.3,53.3,55.2,57.2,59.1,60.7,61.1,62.5,58.5,47.4,48.7,57.5,57.8,63.4,62.7,63.3,63.2,55,46.5,39.3,39.7
Botswana,25.4,29.1,32.9,36.8,36.6,36.6,37.6,38.9,35.9,33,39.4,43,46.6,41.5,36.8,32.2,31.7,31.5,32.6,35.3,35.6,35.8,35.7,35.8,36,35.8,35.8,35.7,37.4
Brazil,11.6,11.8,11.4,11.6,11.8,13.1,14.9,17.7,18.9,18.4,18.1,18.2,19.2,18.1,19.5,17.8,16.8,15.5,17.8,16.6,15.4,15.9,15.7,15.6,19.6,26.9,29,28.3,27.4
Brunei,15.2,15.9,17.1,17.7,18,18,18,18.3,18.6,18.4,18.7,19.2,19.4,19.2,18.9,18.2,17.9,18,21.3,22,22.3,23.5,24.7,24.8,27.1,29,30,29.4,30
Bulgaria,26.9,26.9,27.4,27.4,27.6,27.9,27.9,25.1,29,33.2,39,35.5,27,24.4,22.2,19.4,15.1,12.7,16.1,21.9,25.1,28.1,28.4,23.8,21.6,17.2,12.9,12.7,9.87
Burkina Faso,2.86,2.99,3.03,3.07,2.97,2.88,2.87,2.81,2.92,3.04,3.07,3.21,3.26,4.1,4.9,4.44,4.02,4.43,5.36,5.95,6.59,7.26,7.98,8.6,8.52,8.38,8.2,8.03,8.31
Burundi,2.97,3.06,3.21,3.21,3.22,3.22,3.15,3.1,3.16,3.12,3.11,3.16,3.17,3.1,3.03,2.89,2.79,2.76,2.99,3,2.97,2.94,2.9,2.82,2.86,2.82,2.76,2.71,2.69
Cambodia,1.33,1.38,1.47,1.45,1.48,1.49,1.59,1.67,1.74,1.84,1.89,2.03,2.09,2.1,2.1,2.05,2.01,1.31,0.803,0.971,0.599,0.695,0.761,1.05,0.736,1.12,1.08,1.03,1.1
Cameroon,11.7,11.8,12,12,12,11.9,11.7,11.5,11.5,11.2,11,9.92,8.77,7.58,6.55,5.5,4.56,4.96,5.73,6.3,6.25,6.21,6.17,6.04,6.01,5.98,5.91,5.82,5.82
Canada,15.8,17.2,17.2,15.9,14.8,15.4,16.2,15.1,14.1,12.7,12.9,13.6,13.6,13.4,12.4,11.7,11.2,11.6,15.3,14.9,14.3,14.4,13.7,13.5,13.2,13.1,11.6,11.1,10.8
Cape Verde,19.8,20.2,20.7,21,21.2,21.5,21.7,21.8,22,22,22.1,22.3,22.3,22.3,22.3,22.2,22.3,22.7,24,24.6,25.6,26.7,28,29,30.1,31.1,32.1,27.6,28
Central African Republic,6.14,6.23,6.37,6.34,6.37,6.45,6.34,6.34,6.41,6.4,6.37,6.44,6.47,6.34,6.23,6.01,5.83,5.78,6.15,6.22,6.2,6.2,6.4,6.12,6.01,5.94,5.82,5.71,5.71
Chad,1.16,1.19,1.24,1.29,1.37,1.44,1.49,1.56,1.68,1.75,1.79,1.91,1.98,1.97,2.07,2.06,2.04,2.08,2.4,2.53,2.67,2.75,2.89,2.92,2.99,3.06,3.04,3.01,3.09
Chile,12,10.2,10.5,12.8,11.3,17.7,17.4,17.6,25,24.5,24.3,24.8,24.6,24.4,23.3,21.9,21.4,23.6,26.6,19.1,18,16.8,16.7,17.1,16.2,16,17.2,18.2,19
China,4.37,4.44,5.11,5.61,5.91,6.24,6.57,6.69,6.8,6.87,8.06,9.02,9.75,9.57,9.62,9.46,9.3,9.84,10.2,9.86,10,10.2,10.4,10.6,10.8,10.7,10.6,10.2,10.3
Colombia,19.1,18,14.9,15.6,16.3,21.7,22.2,27.3,36.1,36.7,27.5,28.4,26.4,26.4,23.8,22.9,22.1,22.7,23.5,21.9,20.5,19.3,18.2,17.6,16.6,17.5,17.8,18.6,19
Comoros,9.37,9.19,9.47,9.7,9.54,9.69,9.57,9.64,9.74,9.73,9.71,9.81,9.89,9.89,9.71,9.57,9.42,9.38,9.86,10,10,10.1,10.1,10.1,10.1,10,9.9,9.78,9.88
"Congo, Dem. Rep.",4.69,4.75,4.88,4.85,4.79,4.82,4.83,4.8,4.85,4.86,4.82,4.85,4.84,4.78,4.71,5,5.3,5.71,6.58,7.2,7.78,8.41,8.43,8.31,8.26,8.21,8.05,7.9,7.98
"Congo, Rep.",37.5,37.8,38.4,38.7,38.6,38.8,39,39,39.5,39.4,39.6,39.9,40.2,40.2,40,37.9,36.1,34.3,33.7,29.8,26,22.3,22.4,22.2,22.2,22.2,22,21.8,21.4
Costa Rica,11.3,7.73,8.42,8.35,11.8,12.4,12,12,13.7,11.3,13.7,14.5,14.9,14.4,15.2,14.1,11.1,11.1,18.1,17.4,22.4,22.5,21.9,24.8,22.7,22.1,21,25.9,30.5
Cote d'Ivoire,9.2,9.3,8.06,6.78,5.54,5.52,5.52,5.52,5.88,6.17,6.44,6.84,7.15,7.37,7.59,7.7,7.83,8.08,8.88,9.38,9.85,10,6.36,5.41,4.56,3.78,5.28,5.18,5.14
Croatia,40.7,39,38.1,36.2,33.7,30.7,29.8,33.1,37.1,41.1,39.2,36.3,35.8,32.7,32.3,28.9,25,23.6,25.1,32.2,36.6,42.1,50,45.5,42.3,31.3,27.4,23.7,17.8
Cuba,13.6,13.8,14.3,14.3,14.4,13.4,12.8,11.5,11.6,10.3,7.94,6.6,4.81,3.91,4.04,3.96,3.73,3.36,3.51,6.04,7.54,8.2,7.91,6.68,6.03,5.19,4.5,4.52,4.2
Cyprus,4.8,4.75,5.99,6.61,7.62,8.52,9.23,10.2,10.9,9.72,7.81,7.31,8.44,8.25,12.9,9.49,9.52,8.49,13,15.6,20.9,26.5,37,34.4,31.3,27.9,23.9,19.5,15.6
Czech Republic,4.69,6.2,8.39,8.65,7.78,7.19,6.94,10.8,16.5,16.9,16.2,15.3,16.7,19.8,19.3,17.5,10.8,9.89,16.7,18.4,18.1,19.5,19,15.9,12.6,10.5,7.94,6.73,6.38
Denmark,11.5,12.3,14.6,10.2,9.93,10.6,8.11,7.17,9.9,6.73,8.22,7.05,9.81,7.78,8.6,7.68,7.49,7.98,11.8,13.9,14.2,14.1,13,12.6,10.8,11.9,11,9.33,9.82
Djibouti,17.2,17.3,17.7,17.8,17.9,18.1,18.1,18.2,18.3,18.4,18.5,18.7,18.9,18.9,18.9,18.7,18.6,18.8,19.8,20.3,20.4,20.7,20.9,20.9,20.9,20.9,20.8,20.7,20.8
Dominican Republic,11.6,11.6,11.9,12.1,12.1,12.2,12.2,12.3,12.5,12.5,13.6,12.9,13.6,13,13.6,10.8,12.5,10.6,12.6,10.9,14.1,14.9,17.6,13.4,16.5,16.8,13.5,13.4,13.5
Ecuador,9.44,9.58,9.81,9.84,9.91,9.98,9.98,9.85,10.1,9.98,8.71,9.85,11,10.3,7.93,8.01,7.07,9.24,9.97,9.38,8.98,8.65,8.41,9.05,8.81,10.3,8.43,7.93,8.94
Egypt,26.4,25.4,30,29.9,29.6,25.1,23.8,23,20.1,24.4,27.5,26.3,29.2,28.4,31.2,30.3,25.1,25.9,25.6,24.5,29.5,34.5,34.2,32.4,34.3,33.8,32.9,32.7,31.1
El Salvador,12.5,13,16.1,12.8,12.8,13.1,13.6,12.2,11.6,12.2,12.3,10.4,11.1,10.9,12.6,11.6,11.4,10.9,13.9,10.2,8.62,8.54,8.63,9.76,8.8,9.66,9.93,9.45,9.55
Equatorial Guinea,12,12,12.3,12.4,12.4,12.3,12.3,12.3,12.4,12.3,12.3,12.4,12.5,12.3,12.3,12.1,11.8,11.8,12.5,12.7,12.7,12.7,12.9,12.8,12.8,12.6,12.4,12.2,12.3
Eritrea,8.52,8.59,8.73,8.66,8.7,8.64,8.58,8.55,8.6,8.57,8.45,8.57,8.64,8.58,8.54,8.35,8.18,8.22,8.64,8.82,8.85,8.94,9.05,9.01,8.97,8.94,8.81,8.69,8.76
Estonia,3.39,7.39,10.9,11.4,14,15.8,18.4,14.8,22,21.1,23.9,20.2,26.6,25.6,15.1,12.1,10.1,12,27.3,32.9,22.4,20.9,18.7,15,13.1,13.4,12.1,11.8,12.6
Eswatini,43.1,43.5,44.1,44.5,44.8,45.6,46.3,47.5,48.9,49.9,51.2,52.3,53.5,54.4,55.1,55.8,56.6,55.5,55.6,54.4,53.1,51.6,50.1,48.8,47.4,46,46.1,46.2,46.5
Ethiopia,4.42,4.48,4.47,4.54,4.69,4.82,5.02,5.21,5.38,5.03,4.74,4.55,4.3,3.91,3.58,3.44,3.31,3.25,3.47,3.5,3.46,3.45,3.43,3.38,3.35,3.33,3.26,3.21,3.23
Fiji,8.68,8.72,8.92,8.95,8.98,8.99,9.1,9.08,9.09,9.22,9.3,9.51,9.7,9.73,9.91,10.2,10.7,11.2,12.4,13.2,14,14.4,14.7,14.8,15,15.2,15.1,15,14.8
Finland,15,24.5,30.8,31.2,40.6,41.2,35.2,34.4,29.9,29.7,27.7,29.4,28.8,28.3,20,18.6,16.4,16.3,21.4,21.3,19.9,18.9,19.8,20.4,22.3,20,20,16.9,16.3
France,19.4,21.4,25.2,28.4,26.7,27.2,28.5,25.9,26.1,20.5,17.9,18.9,17.2,19.7,20.1,21.2,18.7,18.2,22.8,22.4,21.8,23.5,24,24.1,24.5,24.5,22.2,20.7,19.1
Gabon,42.4,42.8,42.8,41.9,40.9,40.1,39.1,38.4,38.2,37.1,36.2,35.7,34.9,34.1,33.2,33.4,33.4,33.9,35.5,35.9,35.9,36.1,36.3,36.2,36.2,36.2,36,35.8,36
Gambia,12.9,12.9,13.1,13.3,13.2,13.2,13.2,13,13.1,13.1,13,13.3,13.1,13,13,12.7,12.4,12.3,12.7,12.9,13.1,12.9,13,13,12.8,12.8,12.6,12.4,12.5
Georgia,5.58,10.3,10.3,15.4,13.9,20.3,20.3,25.3,24.2,20.8,19.9,27.5,24.6,28,28.2,29.6,30.9,37.4,44,41.3,41.7,38.1,41.2,38.1,36.5,35.7,29.2,29,30.5
Germany,5.51,5.97,7.67,8.96,8.47,9.63,10.7,9.79,8.88,8.54,7.79,9.29,11,13,15.5,13.8,11.9,10.6,11.2,9.83,8.53,8.05,7.83,7.75,7.23,7.04,6.75,6.18,5.42
Ghana,7.51,7.61,8.5,9.36,10.2,11.1,12,13,15.8,16.3,15.1,14.1,13,11.8,10.6,9.32,9.54,9.77,10.7,11.2,11.6,12.3,13,13.6,14.2,11.4,8.84,8.79,9.16
Greece,23.4,23.8,25.8,26.6,26.7,29.8,29.8,28.8,30.8,28.8,27.7,25.6,25.3,26,25.7,24.8,22.5,21.7,25.4,32.6,44.3,55,58,52.3,49.7,47.2,43.5,39.7,35.1
Guatemala,4.18,4.19,4.31,4.32,4.3,4.35,4.31,4.3,4.37,4.38,4.39,4.42,4.47,5.32,5.26,5.06,4.9,4.92,5.3,5.29,4.96,4.64,5.53,5.74,5.67,5.62,4.97,4.89,4.99
Guinea,5.47,5.53,5.61,5.64,5.61,5.6,5.55,5.55,5.61,5.6,5.57,5.6,5.68,5.59,5.49,5.33,5.12,5.12,5.54,5.52,5.5,5.51,5.57,5.51,5.47,5.29,5.2,5.19,5.32
Guinea-Bissau,3.92,4,4.11,4.12,4.1,4.11,4.06,4.19,4.06,4.11,4.1,4.19,4.19,4.12,4.04,3.89,3.76,3.72,4.04,4.12,4.11,4.2,4.2,4.15,4.08,4.02,3.93,3.85,3.91
Guyana,26.7,27.3,27.4,27.1,26.7,26.2,25.7,25.4,25.1,24.7,24.4,24.2,23.9,23.4,22.8,21.8,21.4,21.4,22.1,22.3,22.2,22.1,22,21.8,21.6,21.5,21.4,21.3,21.3
Haiti,16.3,16.6,16.9,17.1,16.9,17.1,17.1,17.2,17.3,19.5,21.6,24,26.3,28.7,31,33.3,35.7,34.4,34.2,33.4,32,30.9,30.9,30.8,30.7,30.6,30.3,30,30.7
Honduras,7.95,5.44,5.61,5.77,5.79,7.67,5.93,7.12,6.91,6.92,7.13,7.2,9.38,10.6,8.83,6.24,5.54,5.58,6.06,7.62,8.2,7.1,7.24,9.43,11.2,12.7,10.9,10.6,10.3
Hungary,17.6,18.7,22.8,20.8,18.6,19.3,16.9,15.2,12.3,12.3,10.6,11.3,12.8,14.4,19.4,19.2,18.1,19.6,26.5,26.5,26,28.2,26.5,20.3,17.2,12.9,10.7,10.1,11.1
Iceland,4.89,9.82,9.91,11.5,11.8,8.44,7.91,6.83,4.21,4.29,4.88,6.22,12.4,11.9,7.07,7.87,6.6,7.83,15.4,15.9,14.2,13.3,10.4,9.61,8.6,6.33,7.56,5.91,7.8
India,16.6,16.8,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.1,18.2,18.2,18.1,18.1,18.1,18.5,19.7,20.3,20.8,21.4,21.9,22.1,22.3,22.6,22.7,22.8,23.3
Indonesia,8.13,8.62,9.79,10.9,12,13.3,14.1,16,17.9,18.6,18.5,20.8,21.1,23.2,25.8,24.3,22.6,19.4,18.9,17.5,18.2,15.6,15.8,15.7,17.1,15.8,15.4,16.4,17
Iran,21.7,21.2,20.7,20.1,19.3,18.6,19.5,20.4,21.5,22.4,23.6,24.8,22.7,20.6,24,22.8,22.1,22.8,24.5,28.4,27,28.1,24.2,25,25.9,28.8,28,28.3,27.4
Iraq,15.8,15.8,16.1,16.2,16.3,16.4,16.4,16.5,16.7,16.9,17.1,17.3,17.4,17.4,17.5,17.3,17.1,16.7,17,16.8,16.5,16.2,18.2,20.1,21.4,22.7,25.5,25.3,25.1
Ireland,22.5,22,24.1,22.2,18.2,17.5,15.4,11.1,8.3,6.32,5.94,7.48,7.83,8.01,8.24,8.28,9.22,13.6,24.7,28.3,29.6,30.9,26.9,23.6,20.4,16.9,14.5,13.9,13.1
Israel,22.1,22.6,20.7,16.7,14.9,13.5,15,16.9,16.7,17.3,18.6,20.8,22.3,20.6,17.8,18.4,16.3,12.5,14.7,14.3,11.9,12.2,10.6,10.6,9.33,8.64,7.26,7.15,7.26
Italy,28.5,28.1,30.1,31.7,33.5,34.8,34.7,33.9,33.1,31.5,27.8,27.1,27,24.4,24.1,21.7,20.3,21.2,25.3,27.9,29.2,35.4,40.2,42.8,40.4,37.8,34.8,32.2,29.3
Jamaica,29.7,30,31.1,29.5,32.6,34.1,36.6,36.7,35.7,33.8,31.1,28.3,22.7,28.9,28.5,26.2,24.9,26.2,28.6,30.8,31.5,34.4,38.9,35.4,34,33.4,29.5,25.6,22.1
Japan,4.49,4.52,5.02,5.58,6.19,6.67,6.68,7.7,9.18,9.09,9.58,9.98,10.2,9.45,8.66,7.95,7.8,7.27,9.18,9.47,8.01,7.98,6.79,6.33,5.54,5.09,4.59,3.58,3.67
Jordan,37.4,37.7,38.7,34.3,30.2,28.8,28.9,29,29.3,29.3,31,32.4,30.9,31.2,31.6,30.4,29,28.5,29.1,28.9,30.1,28.9,29.9,28.5,30.9,35.6,35.4,35.1,35
Kazakhstan,0.731,0.852,1.03,13.2,20,24,24.1,24.4,25.1,23.6,18.9,16.7,14.3,14.1,12.5,10.9,9.1,7.39,6.67,5.22,4.58,3.94,3.92,3.84,3.77,3.83,3.78,3.69,3.88
Kenya,6.11,6.23,6.4,6.45,6.48,6.52,6.55,6.54,6.65,6.7,6.74,6.94,7.02,7.02,7.02,6.86,6.71,6.77,7.2,7.29,7.37,7.46,7.51,7.46,7.4,7.33,7.27,7.18,7.24
Kuwait,3.22,4.21,4.67,4.54,5.28,5.06,5.04,4.99,4.93,5.33,5.1,6.16,6.84,8.39,8.25,7.35,8.1,9.07,8.95,9.66,11,12.5,13.7,13.9,15.3,15.1,13.7,14.8,15.8
Kyrgyz Republic,2.09,2.28,6.09,8.23,9.57,12.1,12.4,14.6,13.8,12.5,12.9,20.1,16.8,15.2,14.5,14.5,14.9,15.7,16.8,16.5,16.5,17.5,13.4,14,15,15.6,14.8,14.3,14.4
Lao,4.66,4.69,4.86,4.86,4.9,4.7,4.46,4.28,4.13,3.85,3.67,3.49,3.3,3.04,2.79,2.4,2.1,1.86,1.81,1.63,1.65,1.68,1.72,1.72,1.74,1.74,1.73,1.72,1.71
Latvia,5.72,13.3,31.1,34.3,34.8,37.8,28.1,27,23.6,21.3,24.2,25.2,20.4,21.8,15.1,13.6,10.6,13.6,33.4,36.1,31,28.5,23.2,19.6,16.3,17.2,16.9,12.2,12.3
Lebanon,18.7,19.2,19.7,20,20.3,20.6,20.8,20.9,21.1,21.1,21.2,21.3,21.2,20.9,21.8,22.4,23,19.8,17.6,17.9,18,18.1,18.1,17.9,17.7,17.6,17.4,17.3,17.6
Lesotho,50.7,51,51.7,51.8,52.1,52.1,52.1,50.9,49.8,48.3,47.2,46.3,45,43.8,42.5,40.9,39.5,38.3,38.3,37.4,36.5,35.7,35,34.9,34.9,34.8,35,34.6,33.7
Liberia,2.92,2.97,3.09,3.17,3.15,3.16,3.14,3.15,3.18,3.12,3.17,3.21,3.27,3.16,3.1,2.96,2.84,2.83,3.11,3.17,2.82,2.49,2.18,1.86,1.55,2.31,2.23,2.16,2.31
Libya,44.2,44.7,45.2,45.3,45.7,45.6,45.7,45.9,46.3,46.4,46.7,47.2,47.3,47.5,47.5,47.3,47.1,47.2,48.7,49.1,49.6,49.6,50.4,50.5,50.7,50.6,50.1,49.9,50.5
Lithuania,2.66,2.97,25.5,25.4,31.5,29.6,25.8,25.2,25.5,28.6,31.6,20.4,26.9,20.2,15.8,9.98,8.4,13.4,29.6,35.7,32.6,26.7,21.9,19.3,16.3,14.4,13.2,11.1,12.4
Luxembourg,2.64,3.69,4.34,7.9,7.28,9.27,7.28,6.41,6.77,6.38,6.34,6.94,10.9,16.8,13.6,16,15,17.6,17,14.2,16.7,18.5,15.4,22,17.2,18.7,15.3,14.1,14.9
Madagascar,7.74,7.77,7.94,8,8,8.02,7.99,7.98,8.07,8.04,7.39,7.37,6.88,4.17,2.27,2.83,3.47,4.25,5.64,6.82,3.4,1,1.64,2.4,3.31,3.27,3.2,3.13,3.09
Malawi,7.8,8.02,7.97,8.22,7.98,8.05,8.08,8.13,8.16,8.13,8.16,8.16,8.1,8,7.89,7.65,7.41,7.35,7.71,7.8,7.81,7.85,7.84,7.77,7.75,7.7,7.58,7.48,7.52
Malaysia,10.9,11.2,12.3,11.2,10.1,8.55,8.48,10.6,11.2,10.1,11.5,11.3,11.7,11.6,11.7,11.1,10.8,10.7,11.6,10.8,9.83,10.2,10.1,9.88,11.2,11,11,11,11.3
Maldives,1.74,1.78,1.84,1.86,1.88,2.27,2.7,3.19,3.78,4.38,4.71,5.09,5.4,5.82,6.26,6.38,6.73,7.18,8.27,9.02,9.79,10.7,11.8,12.7,14.7,16.1,15.9,16,16.8
Mali,4.7,4.81,4.82,4.82,4.83,4.79,4.8,5.58,6.4,7.33,8.09,9.29,10.3,11.4,12.6,13.7,14.9,13.1,12,10.6,9.08,9.21,9.26,8.02,18.1,17.2,16.3,15.4,14.7
Malta,10.4,11.6,11.9,11.8,11.5,11.9,12.2,12.3,12.5,11.9,17.8,15.5,17.6,18.6,16.2,15.5,13.5,11.6,14.5,13.2,13.3,13.8,12.7,11.7,11.6,10.7,10.5,9.12,8.24
Mauritania,13.6,13.7,13.8,14,13.9,14,14.1,14,14.1,14.1,14.2,14.4,14.4,14.4,14.3,14,14,14,14.7,14.9,15,15.1,15.2,15.1,15.1,15,14.8,14.7,14.8
Mauritius,21.3,21.7,22.4,22.8,23.2,24,24.7,25.4,26.2,26.5,27.5,25.5,25.1,24.7,25.6,23.1,24.2,19,21.1,23.2,21.3,23.3,21.9,24.3,25,22.4,23.6,23.8,23.9
Mexico,5.39,5.36,5.35,7.1,11.3,9.24,7.33,6.42,4.06,5.06,4.8,6.09,7.11,8.22,6.89,7,7.14,7.61,10,9.73,9.79,9.37,9.39,9.4,8.51,7.61,6.83,6.82,7.07
Moldova,4.87,8.38,8.19,12.1,11,15.5,15.4,19.1,20.9,16.3,16.8,15.5,18.1,19.5,18.5,17.1,14.2,11,15.4,17.8,14.9,13.1,12.2,9.85,10.8,11.3,11.9,7.41,12.5
Mongolia,9.86,9.9,10,10,10,10.1,10.1,10.2,10.3,10.3,10.3,10.4,11.3,11.6,11.9,12,12.1,9.63,9.98,14.4,10.2,8.28,10.5,11.9,12.6,19.9,17.3,17.2,16.3
Montenegro,53.1,53.5,54.2,53.9,53.9,53.9,54.2,54.4,54.7,54.5,54.5,54.7,54.7,54.4,54.2,44.3,35.6,31.8,35.4,36.4,36.5,42.1,40.6,35.8,37.6,35.9,31.7,29.5,30.7
Morocco,19.9,20.2,20.5,20.4,20.8,20.5,20.8,20.7,20.9,20.6,19.1,17.8,17.3,15.6,15.9,16.8,15.6,18.6,16.6,17.8,18,18.7,19.2,20.1,20.9,22.4,22.3,22.3,22.1
Mozambique,5.3,5.47,5.59,5.69,5.77,5.65,5.67,5.78,5.97,6.1,6.16,6.37,6.51,6.51,6.5,6.38,6.3,6.32,6.78,6.94,7.01,7.1,7.19,7.16,7.15,7.09,6.96,6.84,6.87
Myanmar,1.3,1.3,1.36,1.37,1.38,1.4,1.4,1.4,1.43,1.41,1.42,1.46,1.47,1.46,1.44,1.39,1.36,1.37,1.53,1.58,1.58,1.6,1.61,1.58,1.57,2.59,3.92,3.81,4
Namibia,35.3,35.3,36,36,39.3,42.8,46.3,43.9,41.7,39.3,40.2,41.1,42.1,42.7,42.7,42.4,42.2,42.3,43.6,43.8,38.9,34.3,40.9,38.9,41.5,44.4,41.1,37.9,39.5
Nepal,2.72,2.79,2.87,2.83,2.88,2.88,2.87,2.9,2.92,2.84,2.81,2.89,2.81,2.72,2.63,2.46,2.31,2.19,2.46,2.52,2.54,2.53,2.54,2.44,2.43,2.41,2.25,2.2,2.3
Netherlands,11.1,8.13,10.5,11.3,12.1,11.4,9.74,8.74,7.37,5.25,4.38,4.58,6.59,8.01,11.9,10,9.35,8.57,10.2,11.1,9.99,11.7,13.2,12.7,11.3,10.8,8.88,7.19,6.35
New Zealand,19.3,19.2,17.9,15.5,12.3,12.2,13.6,15,14.2,13.5,12.1,11.8,10.5,9.68,9.76,9.93,10,11.3,16.6,17.3,17.4,17.9,16.2,15,13.7,13.3,12.8,11.6,11.2
Nicaragua,11.4,11.5,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,12.1,12.2,10.3,8.75,8.72,7.99,10,13.2,12.5,10.2,8.24,9.17,8.59,9,7.57,6.5,10.3,13
Niger,2.97,3.06,3.15,3.15,3.19,3.15,3.15,3.1,3.21,3.21,3.15,3.83,4.46,5.03,5.44,3.88,2.71,1.84,1.38,0.843,0.467,0.524,0.616,0.674,0.67,0.656,0.635,0.614,0.638
Nigeria,9.26,9.3,9.47,9.52,9.52,9.5,9.49,9.5,9.62,9.54,9.51,9.49,9.57,9.48,9.43,9.21,9.02,8.97,9.39,9.47,9.55,9.71,9.84,8.41,7.81,12.5,14,13.7,14
North Korea,5.54,5.71,5.96,6.08,6.22,6.33,6.44,6.48,6.56,6.63,6.61,6.72,6.7,6.59,6.45,6.27,6.1,6,6.46,6.58,6.58,6.6,6.64,6.56,6.54,6.43,6.39,6.3,6.39
