country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Brunei,23.5,21.1,20.7,20.2,19.4,19,18.4,18.3,16.6,18.1,18.3,17.6,16.5,16,14.7,16.1,16.6,,14,14,,15.3,15.5,15.5,15.2,14.6,,,14,14,13.7,13.6,12.7,12.2,10.9,10.1,12.5,12.7,12.6,11.9,11.3,11.3,10.6,10.2,10.3,10,10.2,10.2,9.9,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.7,17.2,17.9,16.8,17.7,16.8,17.1,16.7,16.2,15.7,15.9,16.1,17.3,17.5,17.5,17.4,17.6,17.7,,17.6,15.2,,
Burkina Faso,,44.5,47.2,47.2,45,47.5,47.1,47.8,49.9,52.3,53,54.5,59.8,60.3,57.7,56.5,57.8,67.5,64.8,57.4,55.2,56.7,57.8,59.8,58.3,51,49.9,,46.5,49,48.9,47.4,45.4,44.7,48.7,47.2,45.8,47.7,48.9,48.9,52.4,52.7,48.2,46.1,44.5,42.2,41.5,40.7,39.7,
Burundi,,36.7,36,34.6,31.5,31.1,30.9,30.9,32.4,32.8,34.6,36.6,39.3,47.1,52.3,54.3,56.2,62.4,70.7,68.9,65.9,66.9,65.9,62.6,,,45,,47.9,55.4,55.4,50.2,49.1,49.9,51.2,48.7,54.2,52,,51.4,50.6,48.3,47.1,45,43.7,43.2,49.7,49.6,42.5,
Cambodia,,16.8,,23.5,,,,,,,,43.8,48.3,45.8,42.4,38.1,37.5,35.2,34.3,35.6,35,32.6,,,43.1,45,,44.4,46.5,47.8,50.1,52.9,56.3,56.2,55.1,53.2,50.4,50.9,48.5,49.1,48.4,47.3,45.7,46.9,44.6,45.5,42.5,41.7,41.7,
Cameroon,,47.7,48.5,48.8,51.4,51.6,50.6,49.8,50,50.5,51.5,51.5,50.5,48.6,50.4,50.9,50.8,50.2,51.3,50.5,51.5,51.1,47.9,,,46.3,,48.8,51.8,51.9,,62.7,60.8,57.1,53.9,47.8,44.7,44.4,46,46.3,45.8,45.4,45.6,,44.2,41.5,42.7,44.6,44.8,
Canada,,,,,,,,,,,,,,15.9,15.8,17,16.7,16.7,16.1,15.6,15.7,15.4,15.3,16,15.9,16.2,16.5,,18,17.3,17.4,,,,,,,,,,,,,,,,,,,
Cape Verde,,38.2,35.4,,46.3,42.3,52.1,46,42.1,37.9,41.6,40.1,,,38.6,,38.8,33.6,33.2,33,33.4,36.8,,,29.4,,,,28.5,28.7,28.7,28.2,28.8,27.9,26.9,26,25.4,24.9,24.4,23.9,23.6,23.3,23,22.9,22.6,21.9,21.5,21.1,21.1,
Central African Republic,,63.7,65.9,65.4,65,68.3,66.5,66.9,64.7,61.8,60.7,59.6,60.6,62.1,68.3,,65.6,60.3,62.8,70.4,90.4,77,,,,,,,,,,,,,,88.6,,,100,94.6,84.3,81.3,80.1,,,,83.4,,,
Chad,,64.9,66,,,,,,,,,,,,,64.2,70.6,,,68.4,67.2,65.8,62.3,,60.9,62.1,63,67.1,67.6,67.9,68.6,71.2,68,72.1,68.7,63.2,62.7,60.4,62.4,61,62.2,62.6,61.3,62.4,56.2,55.5,56.9,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,32,32.2,,32.9,34.1,27.3,26.1,25.7,25.1,24.6,23,23.4,22,21.2,19.5,18.7,18.4,18,17.8,,
China,28.9,29.1,27.4,28.5,29,29.3,29,28.4,28,28,27.2,26.6,25.7,25.4,25,25.2,24.9,24.4,23.6,22.8,22.3,21.9,22,22.1,22.4,22.9,23.3,23.7,24.2,,,22.2,,,,,18.3,17.7,17.6,17.2,16.8,16.8,16.8,16.9,16.2,16.3,16.5,16.6,16.4,
Colombia,38.2,38.4,34.6,33.9,32.9,32.1,32.3,32.4,32.5,31.1,30.6,30.6,29.8,29.7,29.6,30.4,29.4,29.8,29.8,29.9,29.9,30.1,27.9,27.7,25.9,24.8,25.4,,23.3,24,26.5,26,26.8,,28,28.3,28.2,29.5,29.4,29.3,28.1,27.6,25,25,24.3,24.2,24.3,23.6,23.3,
Comoros,,41.7,39.3,37.7,41.9,,47.4,,,,,46.2,,38,38.5,31.2,34.8,34.5,36.4,37.6,35.7,36.5,39.9,41.7,44.8,,52.1,,,34.8,36.8,,39.2,35.9,35,,,,30.2,,,27.7,,27.8,,,,18.9,28.1,
"Congo, Dem. Rep.",,42.6,43.5,40.9,,,,,,,,,,,41.5,,,36.6,,,,,40.2,41.5,44.1,44.8,,,40.4,26,,,34.3,,,,,38.3,39,37.3,37,37.4,34.7,37.1,35.3,33.2,,,,
"Congo, Rep.",,61.9,64.2,63.4,63,60.8,58.7,,51.8,52.5,55.9,54.4,58.1,57.7,56.8,60.7,61.4,63.8,66.1,63,64.4,65.2,63.2,69.1,73.4,82.2,72.7,72.9,64,61.2,60.5,59.5,56.2,65.2,82.8,,54.8,58.5,51.8,64.4,49.1,47.1,44.4,,,,,,,
Costa Rica,29.8,29.5,29.1,28.9,29.1,29.1,28.2,,,26.7,27.7,33,31.6,31.9,33.8,31.5,32.3,31.5,31.9,32.3,31.9,32.2,32.3,32.4,31.4,30.6,29.5,28.6,27.5,26.8,24.9,24.3,22.6,,22.3,21.3,19.7,19.5,19,18.4,17.9,17.3,,13.3,13.2,12.7,12,11.6,12.2,
Cote d'Ivoire,43,45,46.1,43.6,46.1,44.5,43.8,43.2,43,41.1,38.8,38.7,36.4,36.3,35.8,36.5,36.3,36.1,36.2,37.1,36.3,36.3,37.1,35.6,39.1,44.6,41,,41.7,42.7,45,46.1,43.9,42.4,,,46.1,41,41.9,42.1,,48.8,41.7,41,42.5,42.1,42.5,42.4,41.8,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.9,19.9,19.2,18.8,18.3,17.9,17.7,,17.5,17.1,16.7,16,14.8,14.3,13.8,13.7,13.7,13.7,13.7,13.5,,,
Cuba,,27.1,28.6,28.8,26.2,24.2,23.2,21.6,19.6,18.8,17.9,17.5,17,16.4,15.4,14.8,14,13.3,12.7,12.3,12.3,12.5,12.3,12.4,12.9,13.6,11.9,11.8,11.8,11.8,11.5,10.7,,10.7,10.2,10.3,9.98,9.65,9.61,9.44,9.13,9.11,9.06,9.06,9.07,8.9,8.74,8.83,9.16,
Cyprus,,30.3,28.9,28,27.7,27.3,26.9,25.6,23.8,24,23,22.2,20.9,20.8,21,21.5,22.8,22.8,22,21.7,21.4,20.5,19.3,18.9,18.8,18.4,18.7,15.4,,18.3,17.7,17.2,19,18.9,17.6,17.7,16.5,15.6,14.8,14.2,13.8,13.4,13.8,13.6,13.4,11.9,11.9,12,,
Czech Republic,,27,27,27,27,27,27,27,29.4,29.4,,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,25.6,24.5,23.1,22.1,19.2,19.6,20.2,19.1,,17.7,18.3,16.9,17.7,17.4,16.8,16.4,16.2,15.7,18.7,18.5,18.5,18.7,18.8,19,18.9,,,,,,
Denmark,,,,,,,,,,,,,,,,11.9,11.6,11.4,11.7,11.4,11.3,,11.5,9.84,9.93,9.94,,,9.91,10,10.1,9.93,,,,,,,,,,,,,10.7,,,,,
Djibouti,,35.7,30.6,37.8,37.2,37.1,36.4,,,39.4,42.3,40.2,41.1,48.3,44,44.1,,44,44,43.9,44.1,42.7,43.2,42.8,41.9,39.8,36,33.7,38.8,39.5,,,,,34.5,,33.6,35.5,34,34.1,,35.2,34.9,34.2,33.2,33,31.1,30.4,29.4,
Dominica,,,,34.8,38.1,37.9,,38,,,,,,,,,,,,,,29.2,29.3,,,,,,,19.8,19.6,18.5,18.6,19,19,18.2,17.2,17.3,16.7,16.1,16,15.9,15.8,14.8,14.3,14,13.1,,,
Dominican Republic,,55.4,55.7,54.8,52.9,51.6,50.8,,,,,,,46.3,,43.4,,,,,,,,,,,,,30.7,31.2,31,,32.6,,25.2,24.3,22.5,23.9,19.6,25.2,25.5,25.5,23.6,23.5,20.6,18.3,18.5,18.9,18.9,
Ecuador,,37,37.1,37.5,38.2,37.5,37.7,35.9,35.5,37.3,36.4,36.2,35,36.1,33.3,32.3,32.4,32.2,31.2,29.3,30.4,30.2,31.6,31.4,27.6,26.4,25.8,25.3,24.5,23.7,23.3,23.1,24.5,23.7,23.1,22.9,22.5,22.6,,23.2,22,21.9,22.1,23.3,24.7,25.1,25.1,24.5,24.3,
Egypt,,38,,,,,35.4,33.4,34.5,34.4,33.1,,34.5,31.3,32.2,,31.9,31.3,29.9,19.7,25.1,24.9,24,23.5,26.8,25.1,27,23.1,,23.4,23,22.3,22.5,22.2,21.9,25.6,26,27.1,,27.2,27.7,,,,,,23.1,23.8,23.7,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,46.2,43.2,40.1,39.7,32.6,31,,29.3,,,,29.7,28.3,28.3,26.9,
Equatorial Guinea,,,,,57.1,,,,,,,68.8,68.4,,,,,,,,,,,53.8,54.9,,,,,56.7,43.4,43.4,,32,,,,,28,24.2,27.2,27.9,26.2,,,23.2,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,40.6,38.2,37.7,41.4,37.2,39.3,40.2,41.5,44,,47,47.5,44.8,44,46.7,46.7,47.5,47.2,47.9,43,38.5,38,40.5,40.9,45.7,42.5,43.3,,39.2,38.7,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,15.7,14.3,14.1,,,,,10.6,12.8,12.2,11.9,11.7,11.8,11.5,11.5,,,11.3,11.3,,
Eswatini,40.5,37.7,37.9,38.7,38.8,37.9,36.9,36.2,35.3,35,34.2,33.4,33.2,33.1,33.3,33.9,33.1,33.1,32.8,32.2,32.7,32.3,32.8,32.7,32.7,34,33.9,33.8,33.7,33.2,31.3,32.9,31.1,31.2,32.3,32.9,33.3,32.4,,31.6,32.3,30.5,29.1,28.1,28,27.6,27.3,26.6,,
Ethiopia,,48.5,47.2,44.3,46.1,46,44.3,45,39.7,47.4,59,63.9,62.7,59.3,53.6,50,48.1,48.3,49.4,43.3,40.7,36.1,30.2,26.6,30.2,32.8,37.9,43.2,46.5,,67.3,,,,,,,,62.3,57.9,54.1,55.1,,,,,,,,
Fiji,,,,,,,,,,,,24,,,,,,,,,,,26.1,,24.6,23.8,23,23.1,23,,28.1,28,27.8,28.2,28.2,,,,26,,,30.8,28,,,,,,,
Finland,,22.2,21.8,19.8,18.5,17.5,18.5,16,16.8,16.2,15.7,14.4,13.7,14.8,14.7,,,,,,,,,,,,16.5,17.8,17.6,17.3,16.7,15.9,15.6,16.3,16,15.5,15,15,14.4,13.6,14,13.7,13.6,13.2,13.3,,13.3,13.7,,
France,,,,,,22.5,22.5,22.5,,20.2,20,,20.6,,22,21.5,20.6,20.7,20.5,21,,,,18.5,18.7,18.8,18.7,19,20.3,18.9,18.7,18.7,18.6,18.6,18.6,18.6,18.7,19,19,18.7,17.8,17.5,17.8,18.2,,,,,,
Gabon,,45.5,43.7,49.6,48.8,50.3,48.3,47.5,49.1,45.8,42.9,45.1,45.5,43.8,45.3,46.6,45.8,46.8,46.1,48.3,,,43.9,,,52.5,50.7,55.6,,51.9,,49.2,42.6,36,,,,,,,,24.5,,,,,,,,
Gambia,,27.5,28.5,28.7,25.4,26,26,27.1,25.2,26,27.2,24.4,,23.3,25,25.3,24.5,28.7,,28.3,31.1,31.3,31.5,30.5,33.4,33.6,30.2,30.4,32.8,37,37.4,38.7,38,39.4,38.5,36.6,38.5,35.2,34.4,,37.5,37.6,33.9,36.1,44.7,37.1,,38.7,36.1,
Georgia,,,,,,,,,,,,19,,,,,17.3,,,,,17.2,17,16.8,16.5,16.2,16.1,17.7,17.9,17.4,16.8,15.6,13.9,14.5,,,,,8.68,8.92,,,,9.09,9.08,9.02,8.83,9.02,8.98,
Germany,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.2,17.5,17,17.2,17.4,17,15.3,14.8,14.3,14,14.2,14.1,14,13.6,13.5,13,12.7,11.8,11.7,11.6,12.3,12.2,12.1,12.3,,
Ghana,,,,,30.7,30.3,30.8,29.9,28.2,27.3,28.5,30.1,29.7,29.4,28.7,27.6,23.2,23.8,23.9,25.9,27.1,29.1,27.8,30.2,30.9,30,32.8,32.7,,29.6,33.8,32.6,32.1,31,32.3,32.8,35.4,32,32.2,33.1,,31,33,31.7,30.1,31.3,30.6,27.3,27.2,27
Greece,,30.9,30.9,32.2,31,30.5,30.2,28.7,26.9,25.8,24.8,24.1,23.5,23.9,24.1,23.4,23.4,22.8,22.2,21.1,19.6,18.7,18.3,17.8,16.5,16.1,15,13.9,13.6,13.5,13.4,12.7,12.5,11.9,11.3,11.1,10.5,10.3,,,,,9.2,9.49,9.45,9.64,9.27,9.38,,
Grenada,,37.9,33.7,35.2,36.8,,,32,32.2,31.4,31.9,23.3,23.3,23.2,22.3,22.7,,21.9,22.6,,25.1,,26.7,26.9,26.4,26.4,24.3,26.6,25.9,23,20.3,20.9,,18.7,17.7,18.2,,15.8,22.6,17.1,16.1,,,14.8,14.5,17,15.5,16.2,16.4,
Guatemala,36,36.3,36.3,35.3,34.9,34.6,33.6,34.5,34.8,34.7,33.8,36.6,34.7,36,36.3,36.6,35.5,34.9,,,,34,35.6,31.5,27.8,33.6,34.8,34.3,35.5,38.1,32.6,30,30.1,,30.9,31.1,31,30.5,29.4,27.9,26.9,26.3,25.5,23.7,23,,21.7,20.2,20.3,
Guinea,,43.7,37.1,42.6,43.4,44.2,40,44.9,42.3,38.2,38.4,35.9,32.4,31.3,31.3,36.2,36.3,36.1,39.9,38.6,38.2,39.9,48.7,49.2,48.5,46.7,49.2,49.1,48.6,46.8,45.6,44.4,47.2,45,45.2,44.9,44.5,45.4,44.1,43.7,42.2,44.1,43.6,44.2,45.6,,47.1,,,
Guinea-Bissau,,45.4,52.2,,,,37.9,,,28,24.7,22.9,22.6,22.1,22.7,24.7,,24.7,24.8,,,,,,,,,,,,44.1,,,,,,62.2,,,,51.9,,,,,,,,,
Guyana,,29.1,,,32.4,,32.1,32.4,31,32.6,33,33.5,37.2,36.2,37.4,35.7,,,,,,29.7,27.4,26.7,28.4,29.2,30,29.5,,26.7,26.2,26,,26.6,,28,,26.2,25.6,25.6,24.6,24.6,23.2,,,,,,,
Haiti,,46.8,52.4,50.9,42,39.9,41.2,39.4,41.2,41.5,43.1,44.1,44.1,42.6,42.4,40.4,37.6,36.2,,,,,36.2,30.9,31.8,32.7,33.7,34.7,33.4,,,,,,,,,,,,,,,,,,,,,
Honduras,35.3,35.8,36.3,35.9,36,35.3,35.4,34.5,36.2,39.7,36.7,39,37.5,37.1,38.5,,39.1,,,,34.8,38.1,35.9,37.3,34.9,34.8,33,33.1,32.8,31.7,34.1,,,,32.9,29.1,27.9,,33.3,33.9,,,,,,29.1,28.4,25.6,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,9.65,11.4,,12,10.8,10.6,10.7,10.5,10.3,9.59,10.5,10.4,10.2,10.1,10.4,10.5,10.6,10.5,10.5,10.4,11.2,11,10.8,,,
Iceland,,19.6,19.1,18.6,18.4,19.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.93,9.86,9.99,10.1,,,,
India,,41.5,41.6,42.5,42.5,41.9,42.1,,,42.9,,,,,,,,,,,,,,,,,,,,40,40,40.1,40.7,41.3,,,,,,,,35.2,,32.3,31.3,31.5,35.2,32.7,,
Indonesia,28.9,29,29.4,29.9,29.5,29.5,30.3,36,37.2,,,32.4,31.6,28.8,27.6,26.4,25.3,24.4,24,23.6,23.3,23.2,23.5,23.2,23.1,22.7,22.3,22,21.8,22,22.1,22.2,20.9,20.3,20.1,20.4,19,18.8,20.7,19.8,19,19,18.6,16.1,16.6,,14,16.1,17,
Iran,,32.4,31.3,35.5,30.4,30.5,29.4,28.5,32.5,,,,27.4,19.9,20.2,20.6,21.9,28,29.3,29.9,,31.4,31.3,31.9,31.7,31.9,32.9,31.8,30.4,26.5,26.1,25.3,24.4,23.6,22.6,21.7,21.8,21.8,21.3,20.5,,,,25.7,25.9,26.8,27.3,28.5,,
Iraq,,22.1,22,23.6,24.1,26.4,25.4,27.6,26.2,28.2,28.2,27.8,26.8,24.4,24,23.8,23.8,23.7,25.1,23.1,,24.8,23.5,21.8,,,20,,,25.5,21.4,,,19.4,20.5,,,17,,,,,,,,,,,,
Ireland,,,,,,30,31,31.1,31,30,29.4,28.7,28.4,27.9,27.2,27.1,26.8,26.6,26.7,27.5,27.2,26.7,25.9,24.8,24.2,23.3,22.5,22.1,25.8,21.6,,20.3,19.4,18.7,18.2,17.9,17.2,15.9,15.9,15.8,15.8,15.6,16.1,,,,,,,
Israel,,,,,,13.9,12.7,12.4,12.3,12.2,12,11.8,11.9,12.2,12.4,12.4,12.8,13,14.3,13.8,14,13.4,13.1,12.3,12.4,,,,,13.2,13.6,13.4,13.4,13.2,13.2,13,13.3,13.1,13,13.1,13.1,12.5,,12.1,12.1,12.1,12.1,,,
Italy,,21.6,21.4,21,20.2,19.7,18.9,17.5,17.1,16.9,16.4,16.2,15.5,15.2,14.4,14.1,13.5,13.2,12.8,12.5,12.2,11.5,11.8,11.8,10.2,11,11.2,,10.9,11.3,11,10.7,10.6,10.8,10.6,10.5,10.6,10.3,,,,,,12,12.1,12,11.1,11.5,,
Jamaica,,46.7,40.9,,,39.5,,37.2,,43.8,41.4,41.4,,33.8,34.3,34.6,35.2,36.2,33.8,33.1,33.6,,,,,,,,,,,,,29.7,27.5,,,,,,,23.4,22.9,21.7,22.1,22,22.6,22.1,24.8,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.4,16.2,15.9,15.7,,
Jordan,,38.8,38.3,38.3,37.4,35.7,34.7,34.5,32.5,32.2,32.2,31.8,31.4,31.8,32.1,31.9,31.3,29.4,29.8,28.4,,26.5,,,,24.3,,,23.7,,,,20.1,19.9,,,,,,,,,,,16.9,,18.4,21,18.5,
Kazakhstan,,,,,,,,,,,,,,,,,25.7,,,22.6,20.7,19.8,19.3,18.9,19,20.3,21.5,22.6,22.2,,,18.7,18.9,18.5,17.9,17.3,16.8,16.5,16.6,16.4,16.2,16.4,16.2,16.5,16.9,16.2,18.6,20.8,19.6,17.2
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,32.2,34.4,34.4,34.4,38,39.5,42,41.5,42,43.5,43.3,,,56.6,,31.4,30.7,,,,
Kiribati,,,26.3,31.1,,33.1,30.6,31.4,31.4,30.8,30.4,29.9,30.7,30,28,29.2,28.5,29.1,29.5,28.2,28.6,29.2,29.4,30.4,31,27.3,23.6,24.2,24.4,24.7,31.7,23.6,22.4,26.5,24.7,24.7,26.5,24.7,25,,,,,,26.4,,25.7,25.5,,
Kuwait,,21.2,20,19.3,18.6,17.8,17.6,17.2,17.1,17.5,18.9,18.5,18.5,19.2,18.5,18.1,18,18.2,18,18,18.4,17.8,16.5,16.3,15.8,14.6,14.6,14.1,13.2,13.4,13.8,13.5,13.6,13.3,12.8,12.1,10.1,9.61,9.11,8.56,8.38,8.61,8.6,8.61,8.83,8.86,8.86,8.86,8.88,
Kyrgyz Republic,,,,,,,,,,,,27.8,,,,,19.1,,,,,21.3,,,,,19.7,,,24.4,24.1,24.4,24,24.5,24.2,24.5,23.8,24.2,24.2,24,24.3,24.9,23.9,24.5,25.3,26.2,25,24.9,25,
Lao,,36,37.9,37.3,,,26.8,29.8,29.8,31.3,30.9,29.8,29.8,29.2,27.3,27.4,24.9,,27.4,,28.2,27.4,27.6,29.4,30.1,30.3,31,30.4,31.1,30.6,30.1,29.9,29.9,30.6,31.4,31.5,31,30.1,30.5,29.2,28.8,26.8,27.1,25.6,25.2,24.2,23,22.3,22.3,
Latvia,,,,,,,,,,,,19.9,19.8,19.8,19.3,18.8,18.1,20,19.2,18.1,14.6,15.1,15.4,13.9,14.2,13.2,13.5,13.5,15.5,15.4,15.1,15,14.3,13.7,13,12.2,11.8,11,11.1,10.4,11.9,11.4,11,11.2,11.1,11.1,11.3,11.5,,
Lebanon,,,,,,,,,,,,17.9,17.5,,,,,,,,,,,,,,,,,14.3,14.2,17.3,17.2,17.4,14.5,14.6,14.2,14.3,14.2,13.9,14.1,14.2,14.3,12,12.3,,12.2,12.5,,
Lesotho,44.3,44.2,44.8,47.4,52.7,52.5,52.4,52.5,51.7,49.3,48,48.4,52.5,51.1,52.7,55.4,55.3,56.4,55.6,55.6,54.5,54,51.4,48.6,49.4,47.7,47.4,45.6,,44.4,47.9,47.4,47,46.2,42.7,41.6,40.8,37.2,35,33.8,33.8,33.9,34.1,32.6,32.8,33.1,33.8,32.9,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39.3,38.3,,,,,,28,,24.3,27.4,,26.8,,,26.5,30.4,21.5,22.3,,
Libya,,28.5,28.3,25.6,23.8,22.9,22.9,20,22,20.4,20.1,18.1,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,8.72,8.62,8.38,7.12,6.5,6.5,6.13,7.84,7.44,,7.81,7.85,7.68,7.8,,
