country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Eritrea,5.23,5.28,5.39,5.41,5.41,5.43,5.41,5.41,5.46,5.44,5.43,5.49,5.5,5.44,5.37,5.23,5.1,5.06,5.34,5.41,5.41,5.43,5.44,5.38,5.34,5.29,5.19,5.1,5.14
Estonia,1.47,3.68,6.54,7.56,9.66,9.91,10.4,9.51,11.6,13.4,13.1,10,11.3,10.2,8.03,5.92,4.59,5.46,13.5,16.7,12.3,10,8.63,7.35,6.19,6.76,5.76,5.37,5.12
Eswatini,21.3,21.4,21.6,21.6,21.6,22.1,22.5,23.1,23.8,24.4,25.1,25.8,26.5,27,27.6,27.9,28.2,27.4,27.4,26.9,26.2,25.6,25,24.2,23.5,22.7,22.5,22.4,22.1
Ethiopia,2.97,3.01,3.09,3.1,3.21,3.34,3.44,3.55,3.71,3.49,3.28,3.13,2.94,2.72,2.5,2.37,2.27,2.21,2.33,2.34,2.3,2.28,2.25,2.22,2.19,2.17,2.12,2.08,2.08
Fiji,3.77,3.81,3.89,3.9,3.91,3.92,3.91,3.91,3.95,3.93,3.93,3.97,3.98,3.94,3.89,3.85,3.83,3.88,4.18,4.32,4.41,4.42,4.45,4.4,4.36,4.32,4.24,4.16,4.1
Finland,6.5,11.6,16.2,16.4,17,15.6,15,13.2,11.7,11.1,10.3,10.4,10.5,10.4,8.38,7.72,6.85,6.37,8.25,8.39,7.78,7.69,8.19,8.66,9.38,8.82,8.64,7.36,6.59
France,9.13,10.2,11.3,12.6,11.8,12.4,12.6,12.1,12,10.2,8.61,8.7,8.31,8.91,8.49,8.45,7.66,7.06,8.74,8.87,8.81,9.4,9.92,10.3,10.4,10.1,9.4,9.06,8.43
Gabon,17.5,17.6,17.8,17.7,17.7,17.6,17.5,17.5,17.5,17.4,17.3,17.3,17.3,17.1,16.9,17.3,17.8,18.3,19.6,20.4,20.4,20.4,20.5,20.3,20.3,20.2,20,19.8,20
Gambia,9.15,9.22,9.35,9.38,9.38,9.4,9.39,9.38,9.45,9.42,9.42,9.49,9.5,9.43,9.35,9.17,9.01,8.96,9.31,9.39,9.4,9.42,9.44,9.37,9.31,9.25,9.14,9.03,9.06
Georgia,2.7,5.4,5.4,8.4,7.6,11.5,11.5,14.5,13.8,10.8,11.2,12.6,11.5,12.6,13.8,13.6,13.3,17.9,20.7,20.2,19.6,19.7,19.4,17.4,16.5,16.6,13.9,13.8,14.4
Germany,5.32,6.32,7.67,8.73,8.16,8.82,9.86,9.79,8.86,7.92,7.77,8.48,9.78,10.7,11.2,10.3,8.66,7.52,7.74,6.97,5.82,5.38,5.23,4.98,4.62,4.12,3.75,3.38,3.04
Ghana,4.66,4.7,5.28,5.83,6.39,6.98,7.58,8.2,10.1,10.4,9.28,8.34,7.38,6.42,5.52,4.63,4.67,4.76,5.13,5.32,5.62,5.94,6.27,6.53,6.81,5.45,4.22,4.16,4.33
Greece,7.66,7.84,8.61,8.86,9.06,9.65,9.58,10.8,11.9,11.2,10.5,9.97,9.41,10.3,9.99,9.01,8.4,7.76,9.62,12.7,17.9,24.4,27.5,26.5,24.9,23.5,21.5,19.3,17.2
Guatemala,2.63,2.66,2.73,2.74,2.75,2.76,2.75,2.75,2.78,2.77,2.77,2.8,2.81,2.97,3.01,3,2.99,3.04,3.35,3.5,3.12,2.77,3.02,2.72,2.51,2.58,2.46,2.4,2.46
Guinea,4.32,4.37,4.45,4.47,4.47,4.49,4.48,4.47,4.52,4.5,4.5,4.55,4.55,4.51,4.45,4.33,4.23,4.2,4.43,4.49,4.49,4.5,4.52,4.47,4.43,4.39,4.32,4.25,4.3
Guinea-Bissau,2.53,2.57,2.65,2.66,2.66,2.67,2.66,2.66,2.7,2.68,2.68,2.72,2.72,2.68,2.63,2.53,2.44,2.41,2.61,2.66,2.66,2.67,2.68,2.63,2.6,2.57,2.5,2.44,2.47
Guyana,11.8,11.9,12,12,12,11.9,11.9,11.8,11.9,11.8,11.8,11.8,11.6,11.4,11.1,10.7,10.7,10.7,11.2,11.5,11.6,11.7,11.9,11.9,12,12.1,12,11.9,11.9
Haiti,7.01,7.05,7.14,7.15,7.16,7.17,7.16,7.16,7.2,8.23,9.34,10.6,11.9,13.1,14.4,15.6,16.8,16,15.9,15.4,14.7,14.1,14.1,14,14,13.9,13.7,13.6,13.8
Honduras,4.58,3.06,3.16,3.2,3.24,4.37,3.32,4.02,3.85,3.92,4,4.02,5.3,5.99,4.91,3.58,3.21,3.16,3.29,4.12,4.47,3.75,4.1,5.49,6.15,6.73,5.53,5.65,5.39
Hungary,9.06,9.94,12.1,10.8,10.2,10,8.99,8.93,6.93,6.56,5.67,5.61,5.79,5.83,7.19,7.49,7.41,7.82,10,11.2,11,11,10.2,7.72,6.81,5.12,4.16,3.71,3.4
Iceland,2.55,4.3,5.26,5.33,5.2,3.6,3.72,3.07,2.18,1.94,1.87,2.99,4,4.03,2.55,2.83,2.25,2.95,7.22,7.56,7.03,6,5.38,4.9,3.98,2.98,2.74,2.7,2.84
India,5.45,5.5,5.61,5.63,5.64,5.65,5.64,5.63,5.69,5.66,5.66,5.72,5.72,5.67,5.6,5.45,5.32,5.28,5.57,5.64,5.64,5.65,5.67,5.61,5.56,5.51,5.42,5.33,5.36
Indonesia,2.54,2.67,3.09,3.49,3.92,4.37,4.68,5.46,6.3,6.08,6.08,6.6,6.66,7.3,7.95,7.55,8.06,7.21,6.11,5.61,5.15,4.47,4.34,4.05,4.51,4.3,4.18,4.51,4.69
Iran,11.1,10.7,10.4,9.95,9.52,9.1,9.64,10.2,10.9,11.5,12.1,12.8,11.6,10.3,12.1,11.2,10.6,10.5,12,13.5,12.4,12.6,10.4,10.6,11.1,12.4,12.1,12,11.4
Iraq,8.79,8.86,8.98,9.01,9.01,9.03,9.02,9.01,9.07,9.05,9.04,9.11,9.12,9.05,8.97,8.8,8.65,8.39,8.5,8.37,8.16,7.96,9.28,10.6,10.7,10.8,13,12.9,12.8
Ireland,15.8,15,15.6,14.6,12,11.7,10.2,7.7,5.8,4.32,3.68,4.21,4.48,4.49,4.34,4.42,4.98,6.77,12.6,14.5,15.4,15.5,13.7,11.9,9.91,8.37,6.71,5.74,4.93
Israel,13.4,14.1,12.7,9.93,8.78,8.46,9.75,10.7,11.2,11.1,11.8,12.9,13.5,13,11.3,10.7,9.38,7.7,9.53,8.48,7.14,6.86,6.21,5.89,5.25,4.8,4.21,4,3.86
Italy,10.1,9.33,10.2,11.1,11.7,11.9,12,12.1,11.7,10.8,9.6,9.21,8.87,7.87,7.73,6.78,6.08,6.72,7.75,8.36,8.36,10.7,12.1,12.7,11.9,11.7,11.2,10.6,9.89
Jamaica,15.7,15.8,16.3,15.3,16.2,16,16.4,15.5,15.7,15.5,14.9,14.2,11.7,11.4,11.3,10.3,9.74,10.3,11.4,12.4,12.7,13.9,15.3,13.7,13.5,13.2,11.6,9.1,8
Japan,2.1,2.2,2.5,2.9,3.2,3.4,3.4,4.1,4.7,4.7,5,5.4,5.3,4.7,4.4,4.1,3.9,4,5.1,5.1,4.52,4.3,4,3.6,3.4,3.1,2.8,2.4,2.29
Jordan,19.4,19.5,19.7,17.1,14.6,13.7,13.7,13.7,13.7,13.7,14.7,15.3,14.5,14.7,14.8,14,13.1,12.7,12.9,12.5,12.9,12.2,12.6,11.9,13.1,15.3,15.1,15,14.7
Kazakhstan,0.9,1,1.11,7.54,11,13,13,13.1,13.5,12.8,10.4,9.33,8.78,8.4,8.13,7.79,7.26,6.63,6.55,5.77,5.39,5.29,5.2,5.06,4.93,4.96,4.9,4.83,4.59
Kenya,2.71,2.75,2.82,2.84,2.84,2.85,2.84,2.84,2.88,2.86,2.86,2.9,2.9,2.87,2.81,2.71,2.63,2.6,2.79,2.84,2.84,2.85,2.87,2.82,2.79,2.76,2.69,2.63,2.64
Kuwait,0.493,0.721,0.8,0.7,0.767,0.7,0.7,0.7,0.7,0.8,0.8,1.1,1.3,1.7,1.57,1.3,1.5,1.75,1.64,1.82,2.22,2.62,2.92,2.9,2.2,2.16,1.8,2.08,2.18
Kyrgyz Republic,1,1.1,3.4,4.7,5.6,7.3,7.5,8.9,8.4,7.54,7.84,12.6,9.92,8.53,8.11,8.27,8.1,8.22,8.41,8.64,8.53,8.43,8.33,8.05,7.56,7.21,6.89,5.96,6.33
Lao,2.45,2.49,2.58,2.59,2.6,2.47,2.32,2.19,2.09,1.95,1.83,1.74,1.63,1.49,1.35,1.15,0.97,0.84,0.804,0.708,0.709,0.712,0.717,0.702,0.692,0.68,0.66,0.641,0.626
Latvia,2.7,6.6,16.7,18.7,19,20.7,15.1,14.5,13.8,14.2,13.8,13.8,12.1,11.7,10,7.03,6.05,7.74,17.5,19.5,16.2,15,11.9,10.8,9.87,9.64,8.71,7.41,6.52
Lebanon,8.39,8.46,8.59,8.61,8.62,8.63,8.62,8.5,8.44,8.3,8.18,8.13,8.02,7.85,8.29,8.63,8.98,7.44,6.36,6.42,6.42,6.43,6.45,6.4,6.36,6.31,6.22,6.14,6.23
Lesotho,37.4,37.6,37.9,37.9,37.9,38,37.9,37,36.2,35.3,34.4,33.6,32.8,31.8,30.8,29.6,28.6,27.7,27.5,26.8,26,25.3,24.6,24.5,24.4,24.3,24.1,24,23.4
Liberia,2.15,2.18,2.24,2.26,2.26,2.27,2.26,2.26,2.29,2.28,2.27,2.31,2.31,2.28,2.24,2.16,2.09,2.07,2.23,2.27,2.24,2.21,2.2,2.13,2.08,3.08,3,2.93,2.81
Libya,18.7,18.8,18.9,19,19,19,19,19,19.1,19,19,19.1,19.1,19,18.9,18.7,18.4,18.4,18.9,19,19,19,19.1,19,18.9,18.8,18.6,18.5,18.6
Lithuania,1.1,1.2,13.8,13.8,17.5,16.4,14.1,13.7,13.4,15.9,16.8,13,12.9,10.7,8.32,5.78,4.25,5.83,13.8,17.8,15.4,13.4,11.8,10.7,9.12,7.86,7.07,6.15,6.35
Luxembourg,1.48,2.03,2.33,3.48,2.92,3.29,2.53,2.76,2.39,2.34,1.81,2.62,3.67,5.11,4.49,4.73,4.07,5.06,5.12,4.36,4.9,5.14,5.85,5.85,6.67,6.29,5.52,5.58,5.36
Madagascar,5.53,5.6,5.73,5.75,5.76,5.78,5.76,5.76,5.83,5.8,5.35,5.21,5.01,3.72,2.62,2.82,3.03,3.3,3.86,4.28,2.02,0.599,0.936,1.33,1.79,1.76,1.73,1.69,1.76
Malawi,5.72,5.77,5.88,5.9,5.9,5.92,5.9,5.9,5.95,5.93,5.93,5.99,5.99,5.94,5.87,5.73,5.61,5.57,5.84,5.91,5.91,5.93,5.95,5.89,5.85,5.79,5.71,5.62,5.65
Malaysia,3.67,3.71,4.11,3.62,3.15,2.52,2.45,3.2,3.43,3,3.53,3.48,3.61,3.54,3.53,3.32,3.23,3.34,3.69,3.25,3.05,3.04,3.11,2.88,3.1,3.44,3.41,3.35,3.32
Maldives,0.758,0.767,0.785,0.789,0.79,0.985,1.2,1.43,1.7,1.97,2.15,2.37,2.58,2.76,2.92,3.04,3.17,3.36,3.83,4.14,4.41,4.7,5,5.21,5.67,6.12,5.98,5.85,6.14
Mali,3.21,3.24,3.29,3.29,3.3,3.31,3.3,3.91,4.61,5.32,6.09,6.98,7.88,8.75,9.78,10.7,11.7,10.2,9.29,8.07,6.9,7.1,7.3,6.38,7.73,7.55,7.33,7.11,7.22
Malta,5.44,6.14,6.32,6.29,6.17,6.37,6.56,6.64,6.72,6.32,7.11,6.9,7.49,7.32,6.92,6.8,6.47,5.98,6.89,6.85,6.38,6.2,6.11,5.72,5.38,4.69,4,3.72,3.47
Mauritania,9.6,9.66,9.8,9.82,9.83,9.85,9.83,9.83,9.89,9.87,9.86,9.94,9.95,9.88,9.79,9.61,9.45,9.39,9.75,9.84,9.85,9.87,9.89,9.81,9.76,9.69,9.58,9.46,9.55
Mauritius,9.35,9.42,9.55,9.58,9.59,9.53,9.43,9.34,9.33,9.22,9.14,8.21,8.3,8.34,9.52,9.04,8.47,7.17,7.26,7.65,7.45,7.47,7.32,7.47,7.41,6.81,6.75,6.66,6.67
Mexico,3.05,3.1,3.21,4.25,6.89,5.25,4.05,3.57,2.49,2.56,2.54,3,3.46,3.94,3.56,3.57,3.63,3.87,5.36,5.3,5.17,4.89,4.91,4.81,4.31,3.86,3.42,3.28,3.42
Moldova,1.9,3.7,3.7,5.8,5.3,7.9,7.9,10,11.1,8.46,7.29,6.8,7.95,8.17,7.29,7.38,5.07,3.98,6.4,7.45,6.68,5.58,5.1,3.86,3.69,4.18,4.1,2.98,5.47
Mongolia,5.93,5.98,6.08,6.11,6.11,6.13,6.12,6.11,6.16,6.14,6.14,6.2,6.8,6.97,7.11,7.15,7.2,5.56,5.86,6.55,4.77,3.91,4.23,4.8,4.86,7.24,6.36,6.25,6.01
Montenegro,29.9,30,30.3,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.6,30.6,30.5,30.3,24.5,19.4,17.1,19.1,19.6,19.7,20,19.5,18,17.5,17.7,16.1,15.2,14.9
Morocco,13.5,13.6,13.8,13.8,13.9,13.9,13.9,13.8,13.9,13.6,12.5,11.6,11.9,10.8,11,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3,9.19,9.08,9.02
Mozambique,2.59,2.62,2.68,2.69,2.7,2.71,2.7,2.74,2.81,2.84,2.88,2.96,3.01,3.02,3.01,2.95,2.91,2.92,3.16,3.26,3.31,3.36,3.42,3.42,3.43,3.38,3.31,3.24,3.24
Myanmar,0.73,0.745,0.777,0.782,0.784,0.789,0.784,0.783,0.799,0.792,0.791,0.809,0.811,0.794,0.774,0.732,0.698,0.687,0.765,0.785,0.786,0.79,0.796,0.778,0.766,1.14,1.55,1.49,1.58
Namibia,19.1,19.2,19.4,19.4,21,22.7,24.4,23,21.7,20.3,20.7,21.3,21.7,22.1,22,21.7,21.5,21.4,22,22.1,19.3,16.8,19,18.5,20.9,23.4,21.6,19.9,20.3
Nepal,1.72,1.75,1.81,1.82,1.82,1.83,1.82,1.82,1.85,1.8,1.77,1.76,1.73,1.67,1.59,1.48,1.38,1.33,1.48,1.52,1.52,1.52,1.53,1.5,1.48,1.45,1.4,1.35,1.41
Netherlands,7.28,5.55,6.29,7.16,7.16,6.42,5.51,4.39,3.62,2.73,2.12,2.55,3.59,4.65,5.87,5,4.15,3.65,4.35,4.99,4.98,5.82,7.24,7.42,6.87,6.01,4.84,3.83,3.2
New Zealand,10.6,10.7,9.8,8.35,6.46,6.29,6.86,7.72,7.02,6.13,5.43,5.28,4.75,4,3.81,3.86,3.66,4.17,6.12,6.56,6.49,6.93,6.26,5.75,5.37,5.1,4.7,4.3,4.07
Nicaragua,7.26,7.32,7.45,7.47,7.48,7.5,7.49,7.48,7.55,7.52,7.52,7.59,7.6,6.41,5.37,5.31,4.89,6.2,8.16,7.83,6.45,5.21,5.28,4.52,4.7,3.9,3.3,5.2,6.84
Niger,1.36,1.38,1.44,1.45,1.45,1.46,1.46,1.45,1.48,1.47,1.47,1.88,2.29,2.7,3.1,2.3,1.67,1.2,0.909,0.584,0.317,0.384,0.458,0.524,0.515,0.505,0.487,0.471,0.475
