country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Congo, Rep.",0.306,0.317,0.318,0.316,0.317,0.316,0.316,0.317,0.317,0.316,0.319,0.318,0.324,0.326,0.326,0.365,0.641,0.639,0.641,0.655,0.654,0.655,0.496,0.496,0.497,0.499,0.51,0.509,0.511,0.511,0.511,0.511,0.51,0.51,0.511,0.511,0.508,0.511,0.519,0.505,0.505,0.507,0.506,0.499
Costa Rica,0.762,0.766,0.764,0.764,0.765,0.795,0.798,0.798,0.795,0.795,0.796,0.796,0.797,0.798,0.796,0.796,0.804,0.804,0.802,0.805,0.804,0.808,0.804,0.804,0.804,0.801,0.799,0.801,0.801,0.8,0.8,0.804,0.827,0.825,0.824,0.818,0.805,0.807,0.809,0.809,0.805,0.814,0.807,0.809
Cote d'Ivoire,0.119,0.12,0.121,0.12,0.12,0.121,0.121,0.121,0.122,0.121,0.121,0.121,0.121,0.119,0.12,0.464,0.463,0.463,0.487,0.581,0.572,0.571,0.574,0.572,0.571,0.592,0.598,0.586,0.586,0.583,0.598,0.598,0.599,0.597,0.6,0.593,0.587,0.597,0.608,0.611,0.605,0.602,0.615,0.624
Croatia,,,,,,,,,,,,,,,,,0.47,0.477,0.49,0.485,0.47,0.485,0.495,0.495,0.505,0.793,0.773,0.773,0.789,0.718,0.724,0.721,0.736,0.739,0.731,0.766,0.785,0.772,0.771,0.754,0.764,0.664,0.621,0.625
Cuba,0.112,0.113,0.112,0.112,0.113,0.134,0.133,0.135,0.135,0.136,0.133,0.132,0.134,0.135,0.135,0.133,0.134,0.136,0.136,0.136,0.134,0.134,0.136,0.134,0.134,0.135,0.135,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.134,0.134,0.133,0.133,0.123,0.125,0.124,0.118,0.121,0.156
Cyprus,0.637,0.651,0.666,0.663,0.664,0.717,0.718,0.733,0.735,0.73,0.733,0.732,0.731,0.735,0.734,0.743,0.742,0.743,0.742,0.745,0.742,0.743,0.743,0.743,0.744,0.778,0.777,0.778,0.778,0.814,0.827,0.825,0.823,0.826,0.825,0.844,0.849,0.856,0.865,0.867,0.88,0.877,0.877,0.858
Czech Republic,0.169,0.172,0.169,0.17,0.167,0.17,0.17,0.17,0.169,0.168,0.166,0.171,0.171,0.169,0.183,0.869,0.869,0.867,0.882,0.882,0.866,0.867,0.865,0.869,0.867,0.87,0.869,0.882,0.884,0.884,0.88,0.879,0.885,0.879,0.878,0.862,0.861,0.861,0.765,0.738,0.734,0.737,0.725,0.726
Denmark,0.885,0.887,0.886,0.886,0.887,0.887,0.886,0.886,0.888,0.886,0.884,0.886,0.885,0.884,0.885,0.901,0.899,0.899,0.899,0.9,0.896,0.9,0.9,0.9,0.899,0.896,0.898,0.901,0.9,0.899,0.898,0.9,0.899,0.899,0.899,0.898,0.9,0.901,0.872,0.87,0.869,0.87,0.867,0.859
Dominican Republic,0.589,0.59,0.598,0.684,0.661,0.667,0.666,0.666,0.665,0.666,0.666,0.665,0.665,0.666,0.663,0.665,0.666,0.664,0.667,0.651,0.652,0.653,0.667,0.665,0.667,0.683,0.682,0.67,0.671,0.67,0.667,0.668,0.669,0.668,0.67,0.669,0.67,0.669,0.623,0.621,0.589,0.588,0.598,0.559
Ecuador,0.561,0.561,0.562,0.56,0.593,0.649,0.651,0.65,0.64,0.643,0.636,0.637,0.636,0.651,0.68,0.68,0.681,0.681,0.663,0.646,0.646,0.647,0.647,0.646,0.645,0.645,0.648,0.633,0.632,0.632,0.633,0.659,0.694,0.641,0.639,0.641,0.64,0.628,0.633,0.632,0.648,0.648,0.573,0.626
Egypt,0.282,0.299,0.301,0.3,0.3,0.358,0.358,0.36,0.358,0.358,0.357,0.411,0.409,0.411,0.411,0.41,0.411,0.411,0.409,0.422,0.417,0.419,0.413,0.414,0.414,0.432,0.434,0.432,0.434,0.462,0.464,0.474,0.487,0.49,0.488,0.482,0.643,0.588,0.465,0.356,0.35,0.353,0.327,0.331
El Salvador,0.304,0.305,0.304,0.293,0.299,0.315,0.325,0.338,0.363,0.378,0.397,0.397,0.395,0.398,0.398,0.394,0.398,0.424,0.527,0.529,0.524,0.526,0.533,0.537,0.556,0.624,0.624,0.625,0.617,0.62,0.625,0.626,0.627,0.623,0.69,0.713,0.714,0.713,0.7,0.7,0.697,0.7,0.678,0.676
Equatorial Guinea,0.0551,0.0573,0.0566,0.0589,0.102,0.289,0.285,0.284,0.286,0.286,0.285,0.287,0.284,0.288,0.285,0.272,0.275,0.274,0.277,0.276,0.309,0.314,0.294,0.293,0.293,0.292,0.293,0.294,0.292,0.329,0.279,0.279,0.279,0.29,0.293,0.267,0.271,0.268,0.286,0.285,0.271,0.292,0.268,0.268
Eritrea,,,,,,,,,,,,,,,,,,,0.233,0.262,0.261,0.258,0.356,0.357,0.358,0.359,0.313,0.113,0.0396,0.0368,0.0386,0.0376,0.0373,0.0388,0.0378,0.0376,0.0355,0.0363,0.0221,0.0193,0.017,0.00913,0.0152,0.0576
Estonia,,,,,,,,,,,,,,,,,0.849,0.84,0.837,0.842,0.868,0.868,0.868,0.869,0.859,0.863,0.861,0.871,0.872,0.885,0.882,0.886,0.877,0.878,0.863,0.864,0.863,0.875,0.835,0.834,0.834,0.873,0.867,0.864
Eswatini,0.263,0.264,0.261,0.262,0.259,0.261,0.261,0.26,0.263,0.264,0.264,0.264,0.265,0.23,0.234,0.241,0.245,0.244,0.251,0.276,0.276,0.275,0.274,0.277,0.274,0.275,0.277,0.277,0.275,0.276,0.287,0.284,0.286,0.289,0.287,0.287,0.284,0.285,0.365,0.365,0.365,0.365,0.375,0.346
Ethiopia,0.222,0.152,0.154,0.157,0.156,0.156,0.157,0.155,0.156,0.156,0.154,0.155,0.155,0.155,0.153,0.154,0.383,0.46,0.461,0.459,0.431,0.435,0.432,0.434,0.431,0.428,0.436,0.431,0.433,0.435,0.423,0.391,0.396,0.395,0.394,0.384,0.371,0.397,0.382,0.391,0.382,0.357,0.396,0.515
Finland,0.849,0.849,0.851,0.849,0.849,0.862,0.862,0.868,0.868,0.868,0.867,0.869,0.868,0.868,0.867,0.867,0.868,0.867,0.868,0.867,0.883,0.88,0.88,0.883,0.881,0.881,0.879,0.883,0.882,0.88,0.88,0.882,0.881,0.882,0.883,0.883,0.884,0.882,0.882,0.883,0.803,0.805,0.802,0.81
France,0.858,0.86,0.857,0.86,0.856,0.856,0.883,0.884,0.879,0.88,0.881,0.882,0.882,0.88,0.881,0.881,0.883,0.879,0.877,0.881,0.844,0.871,0.871,0.87,0.872,0.869,0.871,0.871,0.871,0.871,0.871,0.872,0.852,0.91,0.911,0.943,0.998,1,0.958,0.958,0.959,0.956,0.858,0.828
Gabon,0.26,0.259,0.261,0.26,0.26,0.26,0.269,0.269,0.273,0.269,0.271,0.273,0.269,0.27,0.269,0.32,0.524,0.538,0.536,0.538,0.541,0.538,0.561,0.547,0.547,0.547,0.561,0.575,0.561,0.562,0.57,0.569,0.569,0.569,0.584,0.574,0.578,0.577,0.682,0.682,0.684,0.682,0.632,0.627
Gambia,0.516,0.513,0.514,0.513,0.512,0.514,0.514,0.512,0.511,0.512,0.512,0.513,0.511,0.513,0.511,0.513,0.512,0.515,0.512,0.497,0.43,0.414,0.414,0.425,0.424,0.425,0.416,0.414,0.406,0.406,0.406,0.408,0.411,0.407,0.408,0.41,0.407,0.41,0.399,0.4,0.399,0.418,0.667,0.685
Georgia,,,,,,,,,,,,,,,,,0.466,0.497,0.495,0.498,0.518,0.569,0.57,0.579,0.579,0.592,0.658,0.653,0.642,0.657,0.668,0.671,0.671,0.651,0.645,0.627,0.626,0.627,0.745,0.742,0.76,0.716,0.668,0.682
Germany,0.872,0.874,0.873,0.873,0.872,0.871,0.874,0.87,0.873,0.873,0.865,0.867,0.865,0.866,0.866,0.915,0.913,0.913,0.914,0.913,0.927,0.929,0.927,0.925,0.926,0.924,0.928,0.925,0.924,0.928,0.927,0.926,0.929,0.926,0.925,0.933,0.93,0.929,0.908,0.908,0.834,0.834,0.833,0.731
Ghana,0.372,0.374,0.372,0.371,0.597,0.615,0.618,0.396,0.383,0.356,0.355,0.357,0.353,0.356,0.352,0.357,0.355,0.377,0.638,0.68,0.68,0.683,0.675,0.676,0.676,0.707,0.719,0.749,0.749,0.751,0.751,0.75,0.748,0.748,0.745,0.773,0.771,0.776,0.757,0.757,0.732,0.695,0.651,0.684
Greece,0.533,0.745,0.798,0.797,0.798,0.797,0.797,0.8,0.797,0.798,0.8,0.798,0.8,0.798,0.826,0.8,0.799,0.801,0.799,0.802,0.8,0.813,0.816,0.816,0.81,0.814,0.813,0.831,0.827,0.829,0.83,0.829,0.863,0.865,0.862,0.862,0.86,0.848,0.798,0.796,0.719,0.714,0.732,0.732
Guatemala,0.254,0.259,0.258,0.261,0.257,0.256,0.258,0.272,0.281,0.301,0.438,0.526,0.559,0.558,0.56,0.563,0.56,0.559,0.564,0.582,0.584,0.666,0.664,0.665,0.678,0.676,0.678,0.68,0.664,0.677,0.679,0.679,0.678,0.68,0.679,0.68,0.679,0.678,0.691,0.692,0.69,0.687,0.654,0.615
Guinea,0.0233,0.0226,0.0244,0.0228,0.0264,0.0274,0.0272,0.0249,0.0213,0.0272,0.209,0.233,0.232,0.235,0.249,0.345,0.457,0.488,0.488,0.49,0.489,0.507,0.507,0.488,0.5,0.545,0.568,0.553,0.554,0.555,0.556,0.556,0.557,0.555,0.638,0.647,0.64,0.642,0.57,0.573,0.569,0.574,0.588,0.574
Guinea-Bissau,0.257,0.259,0.259,0.259,0.257,0.261,0.257,0.258,0.258,0.257,0.259,0.259,0.258,0.256,0.259,0.32,0.328,0.414,0.457,0.53,0.581,0.58,0.583,0.6,0.597,0.589,0.614,0.601,0.586,0.612,0.616,0.602,0.601,0.604,0.603,0.602,0.602,0.578,0.671,0.688,0.685,0.689,0.616,0.631
Haiti,0.202,0.202,0.204,0.204,0.202,0.204,0.203,0.201,0.202,0.204,0.204,0.359,0.562,0.571,0.568,0.562,0.538,0.522,0.52,0.512,0.606,0.606,0.604,0.607,0.606,0.617,0.623,0.628,0.626,0.618,0.657,0.654,0.688,0.678,0.677,0.665,0.666,0.626,0.661,0.659,0.637,0.675,0.667,0.668
Honduras,0.495,0.493,0.495,0.497,0.497,0.549,0.548,0.547,0.545,0.548,0.549,0.546,0.547,0.55,0.548,0.581,0.578,0.58,0.582,0.595,0.594,0.593,0.597,0.594,0.593,0.595,0.594,0.592,0.593,0.595,0.596,0.617,0.618,0.627,0.56,0.541,0.567,0.566,0.562,0.564,0.577,0.574,0.562,0.541
Hungary,0.0995,0.1,0.0997,0.101,0.101,0.112,0.137,0.138,0.139,0.141,0.188,0.221,0.255,0.337,0.461,0.747,0.726,0.725,0.728,0.724,0.738,0.739,0.74,0.739,0.742,0.752,0.753,0.77,0.766,0.767,0.768,0.764,0.765,0.762,0.763,0.682,0.667,0.667,0.615,0.612,0.559,0.553,0.535,0.493
India,0.516,0.519,0.626,0.76,0.771,0.773,0.771,0.773,0.77,0.773,0.772,0.769,0.77,0.775,0.773,0.778,0.778,0.786,0.787,0.818,0.818,0.817,0.818,0.819,0.817,0.812,0.811,0.812,0.813,0.812,0.801,0.799,0.8,0.799,0.8,0.799,0.8,0.82,0.758,0.697,0.652,0.654,0.597,0.578
Indonesia,0.365,0.366,0.366,0.366,0.367,0.363,0.364,0.364,0.364,0.365,0.365,0.365,0.365,0.366,0.366,0.372,0.39,0.393,0.39,0.392,0.393,0.392,0.391,0.54,0.689,0.703,0.701,0.703,0.705,0.703,0.703,0.702,0.702,0.701,0.703,0.693,0.695,0.693,0.708,0.708,0.719,0.716,0.717,0.604
Iran,0.236,0.236,0.236,0.24,0.358,0.316,0.214,0.191,0.191,0.201,0.205,0.202,0.205,0.203,0.242,0.311,0.315,0.316,0.315,0.313,0.315,0.32,0.429,0.434,0.436,0.435,0.431,0.427,0.419,0.418,0.407,0.384,0.384,0.383,0.378,0.389,0.388,0.396,0.419,0.417,0.434,0.439,0.426,0.347
Iraq,0.242,0.255,0.216,0.214,0.215,0.164,0.164,0.165,0.161,0.165,0.162,0.166,0.164,0.166,0.168,0.171,0.169,0.169,0.167,0.204,0.204,0.205,0.206,0.203,0.204,0.203,0.205,0.205,0.398,0.642,0.655,0.656,0.657,0.656,0.655,0.648,0.648,0.647,0.692,0.697,0.685,0.69,0.659,0.692
Ireland,0.847,0.849,0.849,0.846,0.848,0.854,0.855,0.859,0.857,0.856,0.859,0.86,0.857,0.858,0.857,0.857,0.857,0.858,0.857,0.86,0.859,0.857,0.857,0.857,0.856,0.857,0.858,0.857,0.857,0.857,0.856,0.859,0.857,0.854,0.854,0.856,0.86,0.917,0.834,0.836,0.837,0.84,0.836,0.834
Israel,0.733,0.736,0.735,0.735,0.733,0.731,0.735,0.735,0.733,0.736,0.736,0.733,0.752,0.75,0.754,0.75,0.75,0.752,0.751,0.762,0.762,0.763,0.764,0.75,0.747,0.75,0.76,0.777,0.774,0.773,0.775,0.776,0.758,0.744,0.757,0.741,0.74,0.73,0.739,0.738,0.754,0.751,0.748,0.79
Italy,0.663,0.691,0.705,0.703,0.704,0.709,0.705,0.708,0.706,0.708,0.71,0.71,0.708,0.709,0.709,0.708,0.708,0.777,0.799,0.763,0.765,0.764,0.805,0.806,0.806,0.804,0.752,0.714,0.698,0.701,0.699,0.745,0.789,0.738,0.715,0.728,0.739,0.793,0.782,0.782,0.784,0.785,0.783,0.786
Jamaica,0.692,0.698,0.697,0.7,0.699,0.696,0.696,0.694,0.697,0.696,0.695,0.697,0.696,0.694,0.695,0.755,0.753,0.756,0.754,0.762,0.763,0.75,0.766,0.765,0.764,0.748,0.748,0.766,0.767,0.768,0.788,0.788,0.789,0.786,0.789,0.79,0.79,0.776,0.801,0.803,0.801,0.804,0.795,0.79
Japan,0.784,0.785,0.784,0.78,0.784,0.785,0.784,0.785,0.784,0.783,0.784,0.782,0.784,0.782,0.782,0.792,0.79,0.791,0.791,0.791,0.793,0.791,0.791,0.789,0.792,0.79,0.788,0.789,0.793,0.789,0.792,0.789,0.791,0.789,0.791,0.802,0.801,0.814,0.765,0.764,0.761,0.76,0.775,0.765
Jordan,0.296,0.295,0.296,0.295,0.295,0.296,0.296,0.296,0.293,0.295,0.296,0.296,0.296,0.32,0.432,0.494,0.494,0.495,0.488,0.493,0.494,0.498,0.474,0.485,0.482,0.483,0.483,0.493,0.494,0.495,0.496,0.492,0.494,0.519,0.522,0.522,0.519,0.521,0.508,0.508,0.506,0.528,0.512,0.515
Kazakhstan,,,,,,,,,,,,,,,,,0.418,0.418,0.419,0.417,0.377,0.377,0.371,0.376,0.375,0.378,0.351,0.354,0.361,0.362,0.362,0.362,0.36,0.363,0.365,0.358,0.351,0.359,0.379,0.38,0.379,0.368,0.325,0.31
Kenya,0.296,0.293,0.301,0.283,0.283,0.301,0.293,0.295,0.294,0.295,0.294,0.293,0.293,0.293,0.294,0.383,0.39,0.525,0.557,0.57,0.569,0.572,0.55,0.564,0.558,0.58,0.59,0.615,0.737,0.739,0.757,0.756,0.733,0.756,0.755,0.774,0.775,0.757,0.758,0.755,0.757,0.688,0.624,0.631
Kuwait,0.598,0.603,0.606,0.605,0.607,0.592,0.591,0.595,0.592,0.594,0.594,0.583,0.582,0.584,0.585,0.544,0.543,0.611,0.61,0.612,0.615,0.611,0.608,0.612,0.613,0.611,0.614,0.612,0.611,0.611,0.616,0.63,0.633,0.633,0.633,0.62,0.622,0.586,0.586,0.606,0.588,0.571,0.605,0.588
Kyrgyz Republic,,,,,,,,,,,,,,,,,0.544,0.567,0.566,0.484,0.462,0.466,0.441,0.437,0.438,0.426,0.405,0.4,0.402,0.401,0.465,0.475,0.429,0.423,0.422,0.564,0.614,0.57,0.592,0.593,0.64,0.613,0.614,0.574
Lao,0.262,0.000761,0.00431,0.00507,0.00431,0.00381,0.00304,0.00355,0.00254,0.00355,0.0033,0.00406,0.00203,0.00254,0.00178,0.00228,0.00102,0.00381,0.00152,0.0033,0.00279,0.00152,0.00304,0.00203,0.00406,0.00152,0.0033,0.00304,0.00381,0.00584,0.00228,0.00431,0.00178,0.00228,0.00888,0.00787,0.00939,0,0.0241,0.0277,0.0241,0.0254,0.082,0.0878
Latvia,,,,,,,,,,,,,,,,,0.804,0.812,0.806,0.813,0.791,0.798,0.8,0.788,0.813,0.811,0.81,0.801,0.812,0.807,0.81,0.803,0.807,0.801,0.806,0.815,0.83,0.834,0.809,0.821,0.819,0.81,0.813,0.811
