country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,4.53,6.65,7.17,5.51,6.75,,11.9,11.5,,11.9,13.1,14.9,17.8,18.9,,18.1,18.3,19.3,18.2,19.5,17.9,17,15.7,18,,15.6,16.1,16,15.8,19.9,27.2,29.2,28.5,27.8
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,28.9,29.9,21.4
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,39.3,35.6,27.1,24.5,22.3,19.5,15.1,12.7,16.2,21.9,25,28.1,28.4,23.8,21.6,17.2,12.9,12.7,8.9
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,8.62,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,3.59,,,,,,2.07,1.34,0.803,0.967,0.599,1.58,0.754,1.04,0.731,1.11,0.383,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,6.38,,,,6.29,,,,,
Canada,,,,,,,,,,,,,,,,,12.4,13.8,14,12.7,12.8,12.8,18.2,19.2,17.4,15.8,14.7,13.2,11.5,10.9,12.3,15.8,17.2,17.2,15.9,14.8,15.4,16.3,15.1,14.1,12.7,12.9,13.6,13.6,13.5,12.4,11.7,11.2,11.6,15.4,14.9,14.3,14.4,13.7,13.5,13.2,13.1,11.6,11.1,11
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,61.6,,32.5,27.8,
Chile,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,17.3,,14.3,13.2,13.1,12.7,10.9,10.9,13.2,,18.2,17.8,18.1,25.7,25.1,24.8,25.2,25,24.6,23.4,22.1,21.5,23.7,26.7,19,17.9,16.7,16.6,17,16,16,17.2,18.1,19.6
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,15.4,,13.4,,18.7,,,,,27.6,28.4,26.5,26.3,23.8,,22.2,22.8,23.5,21.9,20.5,19.3,18.2,17.6,16.6,17.5,17.8,18.5,19.9
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,19.5,,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,8.68,,,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,10.9,7.55,8.2,8.17,11.4,12.2,11.7,11.8,13.4,11,13.2,14.1,14.5,14.2,15,13.8,10.8,10.8,17.6,17,22.2,22.6,21.6,24.4,22.3,21.5,20.6,25.4,31.5
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,6.5,,,3.88,5.52,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,,,,,36.3,35.8,32.8,32.3,28.9,25.2,23.7,25.2,32.4,36.7,42.1,50,45.5,42.3,31.3,27.4,23.7,16.6
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,6.08,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,10.2,8.19,7.75,8.9,8.66,13.9,9.98,10.2,9.04,13.8,16.6,22.4,27.7,38.9,36,32.8,29.1,24.7,20.2,16.6
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,8.41,8.68,7.79,7.19,6.95,10.8,16.6,17,16.3,15.4,16.8,19.9,19.2,17.5,10.7,9.87,16.6,18.3,18.1,19.5,19,15.9,12.6,10.5,7.95,6.73,5.63
Denmark,,,,,,,,,,,,,,,,,,,,,,,,18.9,14,11.5,8.14,8.93,8.54,11.5,11.5,11.5,12.3,14.6,10.2,9.92,10.6,8.09,7.17,9.95,6.72,8.25,7.07,9.83,7.79,8.61,7.68,7.52,9.52,13.5,15.6,16.4,15.8,14.8,14.2,12.2,12.2,12.4,10.5,10.1
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,40.5,,34.2,,25.8,,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.7,12.9,13.6,13.1,13.7,10.9,12.5,10.6,12.5,10.8,13.9,14.9,17.4,13.4,16.5,16.7,13.5,15,16
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,18.9,23.5,,9.74,8.39,,10.9,10.3,7.96,8.01,7.14,9.27,9.92,9.42,9.13,8.81,8.5,9.06,8.83,10.3,8.45,7.95,8.75
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,20.4,,27.7,27.1,,,,29.9,24.8,25,24.8,24.3,29.3,34.4,34.1,32.2,31.6,30.8,29.6,24.7,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,14,10.3,8.62,8.62,8.7,9.89,8.92,9.8,10.1,9.61,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.41,7.4,10.9,11.3,13.9,15.8,18.7,14.9,22.1,21.1,24,20.2,26.9,25.7,15.1,12.1,10.1,12,27.4,32.9,22.4,20.9,18.7,15,13.1,13.4,12.1,11.8,11.1
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,,,47.1,,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,,,,,,3.61,,,,,,,,3.53,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,13.1,,,,,,,,,9.8,,,,,,14.2,,,18.1,,15.4,,,
Finland,,,,,,,,,,,,,,,,,,,,11.9,9.02,10.1,,,,,,,,,8.88,14.9,24.5,30.8,31.2,41.2,41.6,35.4,34.6,28.6,28.4,26.6,28.2,27.8,27.5,20.1,18.7,16.5,16.5,21.5,21.4,20.1,19,19.9,20.5,22.4,20.1,20.1,17,17.2
France,,,,,,,,,,,,,,,,,,,,,,,,19.8,24.6,25.7,23.9,23.4,22.1,19.5,19.8,19.7,21.7,25.5,28.8,27.1,27.6,28.9,26.2,26.3,20.6,18,18.9,17.3,19.8,20.3,21.3,18.8,18.3,22.9,22.5,21.9,23.7,24.1,24.2,24.7,24.5,22.1,20.8,19.6
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,35.7,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,25.8,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,21.1,20.1,27.9,24.9,28.3,28.3,,31.5,37.5,44.3,41.5,41.9,38.2,41,38.2,36.9,36,28.9,29.9,
Germany,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.3,9.8,7.84,7.48,6.82,5.53,4.58,5.51,5.97,7.67,8.96,8.47,9.64,10.7,9.79,8.88,8.55,7.79,9.29,11,13,15.5,13.8,11.9,10.6,11.2,9.83,8.53,8.04,7.83,7.75,7.23,7.05,6.76,6.2,5.77
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,9.48,,,,11.2,,,4.63,,15.2,,9.07,,
Greece,,,,,,,,,,,,,,,,,,,,,,9.11,12.4,23.1,23.9,24.2,24.2,25,26,24.9,23.3,24.5,25,26.7,27.7,27.9,31.2,31,29.3,31.4,29.2,27.9,25.8,25.4,26.1,25.8,25,22.7,21.9,25.7,33,44.7,55.3,58.3,52.4,49.8,47.3,43.6,39.9,35.2
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,44.5,,30.1,,31.5,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,5.49,,3.71,,,,5.38,7.54,4.73,5.62,5.85,5.7,5.69,5.03,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,26.8,,,,,,,,,,24.1,,,,,,,,,,,,,,,,26.5,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,6.22,5.53,5.54,5.99,7.48,8.02,6.96,9.9,11.9,11,12.6,10.8,10.7,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,22.9,20.9,18.6,19.4,16.9,15.2,12.3,12.3,10.7,11.4,12.9,14.4,19.4,19.1,18,19.5,26.4,26.4,26,28.2,26.6,20.4,17.3,12.9,10.7,10.2,11.4
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,9.9,9.96,11.5,12.2,8.69,8.11,7.01,4.29,4.39,5.07,6.35,12.5,12.1,7.37,8.29,7.01,8.2,15.9,16.2,14.4,13.5,10.6,9.79,8.82,6.51,7.87,6.08,8.74
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,8.06,,,,,7.48,,,,,9.04,,10.1,,,,,,22.5,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,8.21,8.59,8.92,13.6,,15.5,15.5,19.7,19.8,19.9,19.9,22.4,22.1,24.4,26.2,24.5,22.6,19.5,18.9,17.6,18.4,15.5,15.7,15.7,17,15.8,14.7,16.2,13.5
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,22.3,23,24.7,28.7,,,,25.2,26.1,29.2,28.4,27.6,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,16.1,,20,,22.7,25.6,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,21.3,23.4,25,26.2,26,25.2,21.8,19.7,23.1,22.7,25,23,19,18.1,15.9,11.4,8.56,6.53,6.18,7.82,8.13,8.29,8.56,8.6,9.16,13.5,24.5,28.1,29.6,30.8,26.7,23.4,20.2,16.8,14.4,13.8,12.5
Israel,,,,,,,,,,,,,,,7.8,,9.83,,9.87,8.04,13.3,14.3,14.1,12.8,16.3,17.3,,,,,21.8,22.1,22.6,20.7,16.7,14.9,13.6,15,16.9,16.7,17.3,18.7,20.8,22.4,20.6,17.8,18.4,16.2,12.5,14.7,14.2,11.8,12.1,10.5,10.6,9.3,8.63,7.26,7.15,6.68
Italy,,,,,,,,,,,,,,,,,,,24.8,25.4,25,,29.4,28.9,31.5,32.1,33.3,33.7,33.3,31.8,28.9,28.1,28.3,30.2,31.8,33.5,34.7,34.6,33.8,33,31.5,27.8,27.1,26.8,24.4,24.1,21.8,20.4,21.2,25.3,27.9,29.2,35.3,40,42.7,40.3,37.8,34.7,32.2,29.2
Jamaica,,,,,,,,,,,,,,,,35.4,40.6,,43.5,,93,45.1,48.7,,,85.1,,,57.5,,31.8,,28.3,,27.3,,,,33.2,,,,,,,,,,,,,,33.5,37.8,34.3,32.8,31.8,28.2,24.2,20.6
Japan,,,,,,,,,1.8,1.9,2,2,2.5,2.2,2.4,3.1,3.1,3.5,3.8,3.7,3.6,3.9,4.4,4.5,4.9,4.8,5.2,5.2,4.9,4.6,4.3,4.5,4.4,5,5.6,6.1,6.6,6.7,7.7,9.1,9.1,9.6,9.9,10.1,9.5,8.7,8,7.7,7.2,9.1,9.4,8.01,8.1,6.9,6.3,5.5,5.1,4.6,3.6,3.8
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,14.5,14.3,,,,7.41,6.68,5.21,4.57,3.93,3.91,,,,3.78,,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,19.7,,,,,,,,,,7.36,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,,,,,54,,,,,17.1,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,13.9,15.3,15.4,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,15.2,14.4,14.6,,,16.8,16.7,16.6,17.6,13.4,14,15,15.5,14.8,9.55,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,18.2,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23.5,21.3,24.2,25.3,20.4,21.8,15.1,13.6,10.6,13.6,33.3,36.2,31,28.5,23.2,19.6,16.3,17.3,17,12.2,12.4
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,22.1,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,48.6,,,,,34.4,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,19.6,,1.54,1.54,2.3,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.5,28.6,31.6,20.4,26.9,20.3,15.8,9.98,8.4,13.3,29.6,35.7,32.6,26.7,21.9,19.3,16.3,14.5,13.3,11.1,11.9
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,6.71,5.32,6.46,6.06,5.37,4.72,3.34,3.6,2.63,3.68,4.35,7.9,7.25,9.23,7.27,6.41,6.75,6.38,6.34,6.96,10.9,16.9,13.7,16.2,15.2,17.9,17.2,14.2,16.8,18.8,15.5,22.6,17.3,18.9,15.4,14.2,17
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,,2.26,,,,,,,0.985,,,3.44,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,7.99,,,,40.5,,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,10.7,10.5,,10.9,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,4.44,,,,,,,,,25.4,,,,,12.4,,15.9,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,8.53,8.15,20,2.34,19.6,2.44,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,17.6,15.3,17.4,18.3,16.1,15.5,13.5,11.7,14.5,13.2,13.3,13.8,12.7,11.7,11.6,10.7,10.6,9.06,9.15
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,21.2,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,27.6,25.6,17.4,24.7,25.8,23.4,24.7,19.3,21.6,23.7,21.6,23.5,22.1,24.6,25.4,22.8,24,23.9,
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,5.39,5.37,7.1,11.3,9.24,7.38,6.44,4.09,5.08,4.85,6.13,7.12,8.2,6.92,7.04,7.17,7.65,10.1,9.73,9.79,9.38,9.42,9.44,8.56,7.67,6.87,6.86,7.19
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,16.3,15.2,18.1,19.7,18.8,17.1,14.5,11.2,15.4,17.8,14.9,13.1,12.2,9.82,10.7,11.2,11.8,9.6,10.4
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,26.6,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,10.1,14.8,10.5,8.28,10.9,12.3,13.1,20.8,17.9,16.8,25.3
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,42.2,40.5,35.8,37.6,35.9,31.7,29.4,25.2
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,,,,35,20.5,,18.9,17.6,17,15.4,15.7,16.6,15.6,18.3,16.6,17.6,17.9,18.6,19.1,19.9,20.8,22.2,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,4,1.97,1.52
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,,,,,,,34.4,41.4,39,,44.9,,38,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,26.6,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,2.18,,,,,,,,,21.4,,
Netherlands,,,,,,,,,,,,,,,,,,9.67,,10.4,,,,21,,17.6,,16.8,14.2,13.1,11.1,11.1,8.13,10.4,11.3,12.1,11.4,9.75,8.76,7.38,5.26,4.37,4.58,6.58,8,11.8,10,9.36,8.58,10.2,11.1,10,11.7,13.2,12.7,11.3,10.8,8.86,7.16,6.73
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,8.23,11.1,13.9,14.5,19.3,19.2,17.9,15.5,12.3,12.3,13.6,15,14.2,13.5,12.1,11.7,10.5,9.66,9.75,9.94,10.1,11.4,16.8,17.4,17.5,18,16.3,15,13.8,13.2,12.7,11.7,11.2
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,,,,,,,,,,,,,,,,,8.6,,,,,,7.94,,8.46,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,0.482,4.46,,0.702,,,16.6,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,9.85,,10,8.13,7.66,12.4,13.8,,18.3
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,65.7,,,59.7,57.7,56.4,55.1,53.7,55.3,53.9,51.9,53.1,47.3,48.2,46.7,45.4,35.6
Norway,,,,,,,,,,,,,,,,,,,,,,,7.6,8.86,7.62,6.5,4.99,5.32,7.92,11.5,11.8,12.8,13.9,13.9,12.6,19.1,15.3,14.9,12.9,12.3,11.1,12.2,13,11.9,12.8,11.5,8.75,7.41,7.5,9.19,9.29,8.65,8.46,9.13,7.86,9.91,11.2,10.4,9.69,9.96
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,5.14,10.1,8.58,7.15,7.42,8.95,,9.98,10.4,,13.3,,13.4,,11.7,,0.937,0.817,0.984,1.07,1.28,1.7,,5.9,3.99,6.61,,,7.85,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,9.62,,,,,,,,,,,,,,5.61,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,31.6,39.1,35.8,35.9,32.3,30.1,31.3,37.7,34.5,36.7,31.7,35.2,37.7,36.7,37.4,38.6,41.9,42.2,40.2
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,8.44,6.39,6.44,6.25,6.97,8.05,8.21,10.8,10.2,12.8
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,,,,,3.61,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,8.22,,,,,,,,16.7,13.5,12,10.6,11.2,10.6,9.8,12,11,11.8,10.1,9.66,11.2,11.1,11.5,10.8,14.5,15.3
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.1,13.7,12.6,,13.2,9.13,8.92,9.07,9.26,8.21,7.58,7.37,6.91,6.64,6.86,6.52,6.57,7.12,6.38,7.89,7.99,8.08,7.33
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,15.9,15,17,15.4,,,,,,,,,,,9.74,25.4,9.25,9.38,9.55,10.2,8.94,10.1,10.4,9.94,9.63,9.47,9.23,9.48,8.47,7.61,7.46,6.67,6.77
