country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,,,,,,,,,,,,,,,,41.4,24.1,,18.8,21.6,21.1,20.9,13.6,15.2,14.2,13.2,10.1,9.78,7.76,9.34,8.7,7.22,5.64,6.46,7.24,7.63,8.21,6.95,,
Bahamas,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11,10.6,,,,8.29,7.22,8.68,7.3,,7.18,,
Bangladesh,5.26,6.63,6.39,6.47,8.09,8.39,9.13,10.5,,,11.2,11.1,12.5,12.1,,,,15.2,,18.1,20.5,18.6,15.7,16.7,16,,17.3,18.2,17.8,14,,16.8,15.6,13.8,,,11.4,18.4,14.6,
Barbados,,,,,,,,,,,,,,,,,,,,21.2,22.2,26.9,24.7,17.9,17.8,17.5,,16.6,15.2,15.5,17.5,,16.1,14.8,17.5,,14.1,12.9,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.6,12.5,10.1,,8.45,11.8,11.6,12.8,12.3,12.4,11.5,12.2,12.3,,
Belgium,,10.3,9.25,,,,8.61,8.18,8.16,,,,,10.2,10.3,5.83,5.89,,,,,,,,,11.2,,,12.5,11.8,12,11.7,,11.9,12,12.2,12.3,,,
Belize,,,,,,,,,,,,,,,,,,,,19.2,15.6,18.3,,16.1,16.2,,,,18.1,21.6,22.4,,,22.2,22.2,21.6,20.6,21.3,,
Benin,,,,,,,,,,,,,,,,,,,18.5,17.9,13.5,15.3,14.1,16.7,19.2,18.8,19.7,14.9,19.1,18.2,26.1,,25,22.3,22.2,17.5,18.8,19.9,17.7,
Bhutan,,,,,,,,,,,,,,,,,,,,,13.8,13.1,,,18.7,22.8,,,15,14.1,11,11.3,,16.2,17.8,26.4,26.2,24,22.8,
Botswana,,,,14.3,15.5,15.4,15.5,16.7,16,,16.5,,16.3,,,,,,,,,,,,,25.8,,26.5,,20.5,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,11.6,9.6,11.5,10.6,9.64,,10.4,11.3,12.4,13.2,14.1,14.7,14.2,15.3,15.7,15.6,15.4,16.2,,,,
Brunei,,13.1,11.2,,,,,9.59,11.8,10.1,8.71,8.23,9.18,9.28,,,,,8.76,8.89,8.92,,,,,,,,,,5.3,9.18,9.73,,9.98,,11.4,,,
Bulgaria,,,,,,,,,,,,,,,,,,,8.95,,,9.28,9.65,11.2,6.7,12.1,12,11.1,12.6,12.7,11.2,11.1,10.7,11.4,,,,,,
Burkina Faso,,,,,,,,,8.34,,,,,,19.9,,7.34,,,,,,,,,19.5,18.2,17.9,,,16.2,19.5,15.9,16.2,19.4,18,,21.4,22.7,
Burundi,,,,,,,,,,,,18.9,18.1,,16.8,23.8,16.7,,,13.5,10.7,11.4,12.5,,9.18,11,,,12.6,16.3,16.6,15,16.4,17.2,19.7,24.2,20.9,20.4,19.9,
Cambodia,,,,,,,,,,,,,,,,,,,9.39,,11.1,11.4,10.1,,12.4,,,11.1,,8.17,7.34,7.34,7.2,9.6,8.79,,,,8.84,
Cameroon,,,,,,,,,,,,,,,,,,,,,11.7,15.7,,21.4,20.8,21.4,20.3,21.4,15.7,19.8,18.8,14.9,15.2,13.8,12.9,13.2,12.7,15.9,16.9,
Canada,,15.6,15.5,14.8,14.1,13.2,12.7,13.5,13.5,13.6,13.2,14.3,13.1,14.6,12.9,12.9,,,12.6,12.7,13,12.2,12.1,,,12.2,,12.3,12,12.5,12.3,12.2,,,,,,,,
Cape Verde,,,,,,,,,,,,,,,,,,,17.3,16.8,,,19.8,,20.8,,17.5,18.3,18.2,15.9,14.2,15.2,,14.8,16.3,16.7,17.8,16.4,,
Central African Republic,,,,,,,,,,,11.1,9.92,,,,,,,,8.95,9.93,,9.21,12,12.1,9.68,10.1,9.87,7.86,7.84,6.48,7.83,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,12.9,11.1,17.1,12.8,13.8,,,11,14.7,,,,9.54,8.12,10.1,9.21,12.5,,,,16.4,17.2,
Chile,,,,,,,,,,,,,,13.5,14.1,15,15.8,14.5,15.2,15.7,16.4,,17.5,17.6,17,16.2,16.2,16.7,17.4,17,17.8,17.7,,19.6,19.9,19.6,21.2,21.3,,
China,,,,9.56,9.76,10.7,10.4,9.46,10.7,,,,12.3,14.8,20.1,18.7,19.5,,14.6,12.6,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,18.1,16.4,,,,17.2,,,,,,,,,12.5,13.2,13.3,13.5,15.3,15.5,15.4,15.5,13.8,14.5,14.7,16.1,16.4,15.5,15.5,16.9,15.7,15.1,16.1,16.1,16,
Comoros,,,,,,,,,,,,,,,,,,,17.1,,,,15.8,,,,,,29.2,,,21.4,18.5,16.1,18.9,13.3,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,16.2,10.6,11.7,14.6,14,,
"Congo, Rep.",,,,,,,,,,,,,,,22.4,14.7,,,14.1,,,,9.05,9.52,8.56,7.6,,,,,24.7,,,,6.56,7.95,,15.7,15.6,
Costa Rica,,,,,,,30.3,,18.4,17.7,,,,,,16.7,19.1,,,21.9,18.8,19.2,19.2,20.2,20.4,,20.6,21,20.8,23.4,22.9,23,23.5,22.8,23.1,23.4,23.4,30.2,26.1,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,19.2,18.8,21.7,20.8,23.2,22.6,22.6,22.1,21.8,20,20.8,21.5,22.2,22.8,22.4,20.9,21.6,21.8,21.2,22.5,20.7,18.3,
Croatia,,,,,,,,,,,,,,,,,,,,,,,7.56,7.75,7.84,,,8.73,9.43,9.08,8.84,8.55,,9.56,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,13.9,14.3,14.3,14.9,16.5,15.8,15.8,16.2,16.7,17.6,17.2,15.6,15.5,,15.4,15.9,16.2,16.7,,,
Czech Republic,,,,,,,,,,,,,,,,,9.25,,8.55,8.91,8.91,8.68,8.86,8.38,9.43,9.2,10.2,9.58,9.21,9.44,9.34,9.93,9.56,9.6,9.41,13.9,14.2,,,
Denmark,,,,,,,11.4,12.3,12.4,11.2,,10.6,,13.9,13.5,13.1,14.1,,14.6,14.5,15.3,15.5,15.4,15.1,15.5,15.8,15.5,15.4,14.8,14.9,15.1,15,12.5,15.2,13.8,,,,,
Djibouti,,,,,,,,,,,,,,,,,,,,22.9,29.4,26.3,25.5,24.3,24.7,22.7,24.7,22.5,,,12.3,,,,,8.58,12,13.3,14,
Dominica,,,,,,,,,,,,,,,,,,,17.1,11.4,,,,,,,,,,,,,,,,10.5,,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,13,12.5,12.1,9.7,,,,12.6,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,10.8,6.67,4.96,,,,,,,,,13.2,13,12,11.5,11.4,12.1,12.6,,,,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.7,15,11,11.2,10.9,,,,,,,,,,,
El Salvador,,,,,,,,,,,,,,,,,,,14.5,13.6,13.3,,15.5,14.1,,14.7,15.8,16.4,19.4,18.5,16.2,15.9,15.3,15.6,16.1,16.6,16.1,15.6,14.9,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,2.92,,6.25,5.57,,5.86,5.63,,5.74,,5.17,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,19.7,17.7,16,16.4,14.7,14.9,15.1,15,14.3,14.3,,13.7,13.9,12.9,13.6,13.4,12,12.6,14.3,13,13.1,,,
Eswatini,,23.8,20.4,,,,,20.5,21.8,25.1,23.5,,,,20,20.7,21.8,,,20.4,18.7,19.7,17.3,22.1,21.1,20.9,22.7,,21.8,19.4,18.3,22.3,,,24.8,,,,,
Ethiopia,12.4,12.5,12.2,9.7,11.8,10.1,10.3,,,,,,,13.3,,,13,14.9,,,14.9,14.5,16.2,,,,24,24.7,26.4,23.6,26.3,29.7,30.5,27,25.9,27.1,,,,
Fiji,,,,,,,,,,,,,,,,,,,19,20.5,21.8,19.6,21,,23.7,20.3,20.8,23.2,17.4,15.9,,15.2,,14.3,,,,,,
Finland,,12.5,12.1,11.7,10.9,11.6,11.1,11.2,11.3,11.5,12.1,12.9,11.4,12.4,11.4,11.9,11.8,,,11.8,12.2,12.6,12.7,12.8,12.8,12.2,12.3,12.1,12.1,11.8,11.9,11.9,12.8,12.4,12.3,12.4,12.3,,,
France,,11.5,11.4,10.7,10.4,10.1,9.68,9.36,9.57,9.48,9.64,10,9.57,10.4,10.5,10.9,10.8,,10.7,10.8,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,10.2,,,,,,7.06,11.3,17.7,,,,,,,,,,13.3,13.7,12.6,8.74,11.2,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,11.9,8.21,10.9,8.47,5.03,5.34,5.36,7.3,18.9,13.3,17.6,15.1,13.8,10.3,11.8,11,10.4,,11.2,
Georgia,,,,,,,,,,,,,,,,,,,10.9,10.6,12.5,12.4,13.6,12.5,15,11.2,12.9,9.49,8.94,9,,9.27,6.71,,,,12.7,13,,
Germany,,,,,,,,,,,,,,9.58,9.4,9.5,8.27,,9.27,,,,,,,,9.49,10.1,10,10.2,10.3,10.7,11,11,11.1,11,10.9,,,
Ghana,7.64,7.75,13.8,,,,34.3,24.7,23.9,,,,,,,,,,,14.9,,15.7,,,22.4,23.4,24.2,22.3,24,22.5,20.7,30.6,37.5,21.2,21,23.8,22.1,20.1,18.6,
Greece,,8.38,7.66,7.12,7.55,,6.49,6.2,6.78,7.18,7.2,6.29,,,,,,,6.41,6.56,6.96,7.32,7.48,7.36,7.7,8.7,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,14,,
Guatemala,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,20.3,21.3,23.3,,19.3,20.2,21.1,20.6,22,24.1,23.4,23.1,23.7,
Guinea,,,,,,,,,,,,10,11.5,11.4,,,,,,14.7,15.2,10.3,13.1,11.6,12.3,10.9,,,15.7,13.6,12.4,14.3,9.46,14.1,12,11.6,15.8,13.4,14.9,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,9.07,10.2,14.5,16.2,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,22.7,17.7,16.6,16.9,13.8,11.1,13.8,13.5,11.5,,10.2,11.8,11.7,10.2,,18.7,17.8,18.7,17.6,16,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14.6,13.1,15.4,14.4,
Honduras,,,,,,,,,,,,,,,12.9,17.9,,,,,,,,,,,,,,,,,,19.9,25.7,24.6,,,23,
Hungary,,,,,,,,,,,,,,,,,9.6,,8.7,9.39,10.3,10.5,10.2,11.8,11,10.8,10.3,10.3,10.3,9.86,9.67,9.29,8.6,8.52,9.37,9.13,10.1,,,
Iceland,,,,,,,,,,,11.6,,,11.9,11.3,11,12.7,,16.7,15.6,15.7,16.2,17.1,16.4,16.8,17.8,17.9,17.2,13,15.2,14.6,15.4,17.3,17.7,17.5,18.2,16.8,,,
India,,,,,,,,,,,,,,,,,,13.3,14.2,17,16.7,,,12.4,11.2,11.2,11.7,,,11.2,11.8,13.6,14,14.1,,,,,,
Indonesia,,,,,,,,,,,,,,,5.86,6.15,7.5,7.71,,,,11.6,14.4,16.3,14.2,15.1,,14.9,13.7,19.3,16.7,18,18.1,17.6,17.7,20.5,,,,
Iran,,,,,,,,,,,,18.3,20.6,23.7,,14.5,13.6,,,20.1,20.6,24.4,26.3,21.7,21.5,22.3,20.2,19.9,20.6,18,18.8,19.1,17.4,21.7,19.7,18.6,19.3,20,21.1,
Ireland,,14.6,12.9,11.5,11.1,11.1,9.7,10.5,10.4,10.8,11.6,11.3,11.7,11.9,12.6,12.6,12.8,,12.4,12.2,13.4,12.6,12.4,12.7,13.5,13.6,13.4,13.1,13,13.1,9.28,12.6,13.7,13.2,13,13,13.4,,,
Israel,,,,,,,,,,,,,,,,,,,,,13,12.9,12.6,13.6,13.4,13.2,13.4,13.3,13.2,13.1,13.7,14,14.1,14.6,14.9,15.5,15.5,,,
Italy,,,,,,,,,,,,,,8.72,8.24,8.6,9.12,,9.24,9.55,9.22,9.83,9.51,9.64,9.39,9.01,9.53,8.8,9.21,8.87,8.72,8.39,8.04,8.16,8.01,8.12,7.81,,,
Jamaica,,,,,,,,,,,,16.4,12.8,12.8,18.4,15.4,15.5,15.4,,,16.8,20,18.4,13.4,11.7,14.3,,17.2,19.1,17.6,16.1,18.6,18.8,20.6,21.8,20.1,19.1,18.4,18.6,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,9.09,,8.38,,,
Jordan,,,,,,,8.76,9.88,9.82,13.1,,,,,,,21.6,18.4,,14.7,,,,,,,,,,,,,,,,,13.3,12.1,11.6,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,14.8,,10.6,10.3,13.3,11.9,13.6,13,,,,,,12.2,13.8,11.4,13.9,
Kenya,,,16.3,17.4,14.5,15.6,17.7,,19.5,17.1,,18.6,16,13.9,15,,,,,24.5,23.4,22.4,25.6,25,26.7,27.5,25.1,,,,20.6,19.3,19.9,19.1,17.1,16.7,17.4,17.7,19.1,
Kiribati,,,,,,,,,,,,,,,,,,,,12.5,15.3,11.5,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,8.4,,,,11.3,13.1,,,,18,15.3,,15,13.9,13.4,,,,,,,,,,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,18.8,,13.7,11.4,11.6,13.7,15.1,15.9,16.2,16.8,19.1,21.9,21.2,19.2,15.7,18.2,18.2,17.8,14.2,15.6,16.5,15.7,,
Lao,,,,,,,,,,,,,,,,,,,,,7.3,9.95,15.3,,15.9,14.1,17.8,18.1,13,7.46,7.25,8.26,7.37,13.3,11.8,,,,,
Latvia,,,,,,,,,,,,,,,,,,,15.7,14.1,14.6,15.9,16.4,15.4,14.5,,13.9,14.1,14.8,13,11.8,12.7,17.7,18.7,14,14.1,12.9,,,
Lebanon,,,,,,,,,,,,,,6.81,10.4,5.92,8.11,,,,,7.42,7.06,,7.93,8.42,7.69,7.34,5.87,5.5,5.53,5.73,7.11,8.58,,,,,,
Lesotho,,,,29.4,20.8,22.9,,,15.3,15.4,,,,23,18.6,20.5,,26.4,,23.6,19.2,23.8,24.4,32.1,27.6,32.4,28.2,,24.7,,,,,,,,,15.1,13.9,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,5.18,4.67,6.89,,,8.26,8.06,
Libya,,,,,,,,,,,,,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,47.3,21.9,20.7,18.3,16.7,16.6,,,16.7,17.5,15.9,15.6,14.6,14.3,13.3,13.1,12.8,12.9,12.3,13.5,13.3,13.2,12.3,12,,,
Luxembourg,,,,,,,,,,,,,,,,,8.69,,,,,9.3,,,,,,,,,,,9.28,,9.55,9.44,,,,
Madagascar,,14.9,16.5,16.8,18.3,16.6,,,,,,,,12.3,,,,10.6,9.38,15.5,15.9,17.7,17.9,15.8,13,18,15.3,18,16.3,22.6,,19.8,20.3,14,19,17,19.8,,19.8,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,12.5,15.1,,20.4,16.3,21.6,17.1,14.3,15.8,
Malaysia,,,,,,,,,,,,,19.1,17.3,19.9,19.5,22.8,20.1,,21.2,21.4,24.3,25.9,24.5,21,,16.7,16.1,14,18.5,18.4,21,19.9,19.5,19.8,19.8,20.9,21.7,19.7,
Maldives,,,,,,,,,,,,,,,,,,,,,,,21.2,20.3,19.5,13,13.3,12.7,12.6,15.6,12.5,11.7,12.8,13.9,10.3,12.9,11.3,,,
Mali,,,,,,,,,,,,,,,,,,,,,15.3,14.5,14.5,18.3,17.7,16.3,,,18,17,16.5,18.3,22.4,16.6,18.2,18.2,13.9,16.5,,
Malta,,,,,,,,,,,,,,,,,,,,,,,9.54,,10.6,,,14.5,13.1,12.3,15.7,18.9,15.3,18.8,17.5,13.2,,,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,28.5,,,14.8,22.5,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,8.18,,10.3,,13.9,,16,13.7,10,11.4,,,9.33,,,
Mauritius,,,,,,,,,,,11.2,14.3,,,,,,,,19.2,17.5,13.2,12.9,17.9,17.4,17.1,15.2,14.2,14,13.2,14.6,13.8,15,14.8,20.9,19.5,20,19.9,19.6,
Mexico,,,,,,,,,,,,12.2,15.1,,21.6,24.1,,,16.3,16.7,19.6,20.6,21.5,22.5,22.1,21.9,20.8,19.9,17.4,18.7,18.6,18.4,18.1,16.9,18.8,19,17.9,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,8.78,9.97,,,,,,,,,,,,,,,22.3,,,,
Moldova,,,,,,,,,,,,,,,,,28.3,,,14.1,12.9,16.4,17.9,16.2,19.5,19.3,18.6,19.4,19.9,21,22.3,21.9,20.7,,18.8,,18.5,18.3,17.5,
Monaco,,,,,,,,,5.13,5.48,,,5.16,,,5.77,5.84,6.4,6.49,5.07,6.33,,,,5.93,,,,,6.6,6.36,8.08,8.88,7.06,5.01,,6.6,6.98,,
Mongolia,,,,,,,,,,,,,,,,,,12.8,15.2,15.5,16.1,,20.3,,13.6,,,13.3,,14.5,14.7,12.2,14.4,15.4,14.7,13.5,13.1,12.6,,
Morocco,,,,,,,,,,,,19.9,,20.5,,20.5,,,25.2,25.8,,,,,,,,,17.5,17.3,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,12.1,16.9,,,,,18,22.7,18.6,,,,,,19.7,19,,,19.9,18.3,17.9,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,,,,,,10.1,10.3,10.5
Namibia,,,,,,,,,,,,,,,,,,,,23,21.9,22.8,21.8,20.3,,,21.6,,24.9,,26.1,,,,7.64,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,19.2,21.7,20.4,21.3,21.6,22.3,25.5,21.1,22.2,19.9,16,18,17.4,17.6,18.3,17,19.1,17.1,14.1,
Netherlands,,12.1,11.4,10.6,9.87,10.5,10.8,11.3,10.6,,11,11.1,,9.67,9.56,9.67,8.89,,10.4,10.6,11.1,11.2,11.2,11.5,11.9,12.3,12,11.8,11.9,11.6,11.7,11.9,11.8,12.1,12.2,12.2,12.8,,,
New Zealand,,,,,,8.19,8.09,8.88,9.7,10.1,,,,,14.1,14,16.1,15.8,,16.2,,16.7,16.8,16.8,17,16.3,15.2,15,14.1,15.3,15.7,15.8,17.8,16.6,16.3,16.4,16.8,,,
Nicaragua,,,0,,0,,,0,,,,,11.9,,,,,,13.4,14.7,14.6,,15.7,14.9,,,,,,,22.8,,,,19.3,18.7,17.9,,,
Niger,,,,,,,,,,,,,,,,,17.7,,,17.1,18.8,16.6,16.7,13.8,,,16.9,17.4,16.2,18.9,18.1,21.7,19.2,18.1,21.7,18.5,15.3,13.2,16.8,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,8.64,,,,,,,,,,,,,,,,,
Norway,,14.6,14.7,14.4,14.2,14.2,14.2,14.4,13.3,14,14,13.8,13.8,15.9,16.5,16.9,16,16.2,15.5,15.1,15.8,15.9,16.3,15.7,16.4,16.5,15.9,16,15.9,15.6,15.2,15,17.4,17.3,17,15.7,16,,,
Oman,,,,,,,,,,,,6.93,7.99,7.65,7.76,8,8.04,9.13,9.99,10.3,8.98,10.6,11.1,10,10.3,10.1,11.2,,,10.9,,,,11.1,,,,,,
Pakistan,,,,,,,,,,,,,,7.8,9.38,10.3,10.1,11.8,,11.3,8.49,,,,11.2,13.8,15.3,15.4,14.1,12.1,11.9,10.9,11,11.5,11.3,13.2,15.1,14.5,,
Palau,,,,,,,,,,,,,,,,,,,,,14,15.3,15.5,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,,18.2,18.2,17.4,,19,19.8,16.6,17,16.3,14.6,,,,14.9,,,13,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,8.73,
Paraguay,,,,,,8.36,,,,,7.86,,,,,,,,17.1,21.9,21.6,19.9,18.8,20.9,18.2,,,19.4,,,18.8,23.3,19.6,,,,18.2,,,
Peru,,,,,,,,,,,,,,,,,,,,,15.3,14.8,14.6,14.7,15.3,14.3,14,14.1,14.5,14.6,13.6,13.6,14.4,15.2,16.2,17.6,17.9,18.2,17.1,
Philippines,,,,,,,,,,,,,,,,15.2,17.6,15.2,18.2,,15.2,13.9,14.1,14.4,12.8,12.4,13.3,13.7,14.4,13.2,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,16.8,,11.3,10.9,11.9,11.8,11.9,11.6,12.3,12.2,12.7,11.3,11.4,11.1,11.1,11,11.2,11.6,11.6,11.5,11.3,,,
Portugal,,,,,,,,7.2,8.98,9.85,10.2,11,10.6,10.5,10.9,11.6,12.6,,,11.9,12.1,12.1,11.9,11.7,11,10.9,10.9,11.1,10.4,11.1,10.4,10.2,10.2,10.6,9.91,10.2,,,,
Qatar,,,,,,,,,,,,,,,,,,,7.84,9.53,9.68,10.6,12,10.7,12.1,13.7,,,15.1,14.8,13.8,13.1,12.3,13.1,12.7,,,8.56,,
Romania,,,,,,,,,,,,,,,,,14.7,,,,8.19,9.85,10.9,11.1,9.84,10.8,12.7,12,11.6,11,9.13,8.33,8.44,,9.26,9.09,9.51,,,
Russia,,,,,,,,,,,,,,,,,,,,,8.95,9.21,10.6,10.5,11.2,12,12.4,,12,,,,11.1,10.9,11.5,10.9,11,,,
Rwanda,,,,,,,,,,,,,,,,,,,,17.3,18.8,25.3,,,,,,17.8,15.6,,17.5,15.3,15.8,16.9,13.7,12.5,12.3,11.1,10.8,
Samoa,,,,,,,,,,,,,,,,,,,,13.4,10.5,12.8,12.8,,,,,,16.1,,,,,,,,10.5,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.6,,,,,,13.1,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,6.42,6.69,5.85,12.1,14.1,16.7,18.2,20.6,19.3,,13.7,18.8,12.3,11.3,16,18.4,20.1,
Saudi Arabia,,,,,,,,,,,,14.7,14.7,14.6,16.8,16.8,15.3,12.3,24,23.3,17.8,20.9,21.3,21.5,20.2,19.3,21.6,,19.3,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,18.7,16.8,17.6,15.7,16.7,16.1,17,21.8,18,,19.2,23.3,24,21.1,20.8,25.7,24.8,23.8,21.3,21,21.5,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,10.4,10.5,10.1,10.2,9.23,,8.76,8.88,8.69,9.26,,
Seychelles,,,,,27,22.8,19.5,,18.3,19.8,,,,,15,11.9,15.1,,9.87,9.37,,,9.22,12,,,11,,,,,10.4,6.77,9.55,12.1,,11.7,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,20.7,18,17.7,17.3,17.1,15.5,,19.8,14.9,15.9,12.8,12.4,14.1,15.2,15.1,,12.5,19.9,32.5,
Singapore,,,,,,,,,,,,,,,,,,,,,20.3,21.6,21.4,24.8,22.7,22.3,22.5,23.2,30.1,21.9,18.6,28.9,31.4,28.8,,,,,,
Slovak Republic,,,,,,,,,,,,,,,,,9.59,8.53,,8.59,7.44,8.88,9.42,10.6,10.9,9.47,9.58,9.71,9.55,9.1,9.77,9.71,9.62,9.86,10.1,10.3,9.42,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,13.8,13.7,13.7,13.5,13.3,13.3,12.9,12.5,12.3,12.1,12.1,12.6,10,11.3,11.2,11.7,,,
Solomon Islands,,,,,,,,,,,,15.9,,,,,,,13.1,,,,,,,,,22.2,18.8,16.8,17.5,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,20.5,20.1,19.6,19.9,19.9,18,18,17.9,18.3,18,19,20.6,19.2,19.1,18.7,18,18.7,18.9,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,3.23,4.13,3.28,0.908,1.07,0.875,
Spain,,,,,,,,8.82,9.62,10.3,10.1,10,9.71,10,10.2,10.6,10.7,,10.5,10.7,10.7,10.7,10.7,10.9,10.7,10.8,10.9,10.8,10.9,10.6,10.6,10.6,9.21,9.5,9.54,9.77,9.97,,,
Sri Lanka,,,,,,,,,,,,10.9,,,12.7,11.6,12.7,,11.7,,,,,,,,,,,8.27,8.61,9.11,8.39,9.42,10.8,11,17.7,14.5,11.3,
St. Kitts and Nevis,,,,,,19.2,,13,,9.14,,11.2,15.2,,,13.4,,,14.5,10.3,13.7,14.2,11.1,12.3,11.8,11.1,12.5,13.1,,,,,,,,8.64,,,,
St. Lucia,,,,,,,23.3,,,,,,,,31.3,,,,29.4,26,,25.9,,15.4,15,16.3,19,,19.9,13.9,14.2,13.8,12.2,13.8,15.3,16.5,22,,14.4,
St. Vincent and the Grenadines,,,,,,,22.9,,,18.2,,20.7,,,,,,,14.8,21.1,30.8,,28.7,31.5,,22.6,,20,,17.3,15.5,,,,,,20.1,18.9,18.8,
Sudan,,,,,,,,,,,,,,,,,,,,,9.12,,11,,7.95,5.97,8.25,,9.39,10.8,,,,,,,,,,
Sweden,9.86,10.2,,,,,,,,,8.34,8.43,8.01,8.15,,10.2,11.4,,12.8,12.5,13,12.9,13.2,12.9,13.1,12.8,12.8,12.8,13,13.3,13.3,13.2,15.2,15.1,15.3,15.5,15.7,,,
