country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ethiopia,,3.81,4.1,4.53,4.97,,,,,,,,,,12.5,,13,14.1,15.3,15.3,,13.9,12.2,10.8,10.5,10.5,10.9,,,12.4,13.5,16.4,18.7,19.7,22.2,25.1,29.2,32.3,33.4,33.6,34.8,36,37.6,,,34.9,,,,
Fiji,52.1,55,58.9,61.5,64.4,66.6,69.8,72.7,74,74.3,71.8,70.4,,71.2,71.7,69.7,71.4,73.5,,,,76.7,80.8,,,,,,78.8,78.3,78.4,79.1,82.4,86.1,90.9,,90.9,89,87.6,86.7,,91.3,89.9,,,,,,,
Finland,,102,106,106,107,106,88.5,91.7,94,96.8,98.2,99.5,101,101,104,105,106,106,108,111,114,116,119,116,117,115,116,118,117,120,125,127,129,132,111,112,111,110,109,107,108,108,108,144,146,150,152,154,,
France,,74.2,78,81.2,85.5,83.6,81.8,82.6,82,82.2,82.7,82.9,83.7,85.1,87,88.6,89.7,91,92.1,93.8,96.1,101,105,105,114,114,113,112,111,106,106,105,103,103,102,107,107,107,106,106,106,107,106,104,103,103,103,104,,
Gabon,,14.5,16.3,20.1,23.8,27.6,28.7,28.8,31.1,29.6,29.1,30.6,30.2,31.4,33.4,35,37.8,37.3,38.7,37.1,,,,,38.8,41.4,49,49.5,,47.7,,52.3,53.1,,,,,,,,,,,,,,,,,
Gambia,,7.61,8.07,8.3,9.63,9.62,10,11.2,11.3,11.7,12.5,13,13.7,15.6,17.4,18.5,17.9,16.7,15.9,16.3,16.9,17.7,18.2,20.9,21,23.7,23.3,,,,,,,,,,,,50.1,51,50.1,,,,,,,,,
Georgia,,,,,,,,,,,,109,,,,,115,,,,,96.1,89.4,78.2,76,73.8,75.8,79.7,,85.1,87.2,89.3,92.7,95.5,91.5,94.4,95.3,101,99.3,95.1,,,,97.4,97.5,99.4,101,103,106,
Germany,,,,,,,,,,,,,,,,,,,,,,99.3,101,106,106,105,105,104,99.1,99.3,99.9,101,101,102,102,102,103,102,103,103,104,104,102,101,99.7,98.8,98.8,98.4,,
Ghana,,42,,38.7,36.1,34.6,34.4,34.5,34.3,34.4,35.7,36.2,35.4,36.1,36.3,35.2,35.7,35.8,37.9,34.2,35,,,,,35.7,,,,35,35.1,33.3,34.6,35.8,38.2,40,41.6,45.3,47.4,48.8,,55.6,56.4,67.8,64.1,67.9,68.9,69,71.3,64.6
Greece,,61,65.4,67,68.9,70.4,73.4,75.6,77,77.5,79.8,80.3,83.6,80.4,84.4,86.3,88.5,91.3,91.8,92.2,91.4,91.7,93,89.6,90.4,89.7,89.7,89.1,89,88.4,87.8,92.4,97.8,95.6,95.9,101,101,98.2,,,106,103,105,106,102,102,103,104,,
Grenada,,29.3,35.5,32.1,32.9,67.8,70.8,72.9,76.2,77.3,77.1,72.2,72.9,72.2,83.7,80.9,80,83.4,85.6,86.2,91.2,99.9,106,111,,,,,,,,,114,121,115,110,,123,121,109,117,,,112,112,112,115,114,120,
Guatemala,9.6,8.17,8.96,8.98,10.6,11.4,12.6,13.2,17.2,17.8,17.7,18.3,17.5,17.7,18,18.3,19.5,,,,,22,,23.5,24.5,24.7,24.4,24.5,25,26.7,30.4,32.7,35.8,,39.5,41.5,43.3,45,45.7,47.5,52.3,52.8,53.1,53.2,52.6,54.2,53.4,52.8,52.7,
Guinea,,11.6,,,,,,14.2,15.3,15.4,15.8,15.7,14.7,14.7,14.8,14.9,13.3,11.4,,10.7,10,10.6,,12.4,13.1,,14,,,14,,18.4,20.9,22.5,24.6,29.1,32.3,,33.9,,,37.6,37.8,,39.3,,,,,
Guinea-Bissau,,5.47,5.21,,,,2.73,4,4.69,5.4,5.36,5.98,7.87,10.4,11.6,11,,7.02,5.74,6.41,,,,,,,,,,,18.1,,,,,32,34.2,,,,,,,,,,,,,
Guyana,,64.1,68.5,70.6,70.3,,76.1,,,,,,,,64.2,68.4,75,77.2,,,,,,,,,,,,81.5,,102,,90.1,,89.2,,83.8,84.2,87.1,90.1,97.3,97.7,,,,,,,
Haiti,,,,,,,,,,11.4,12.1,13.1,13.2,15.5,17.5,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,12.6,14.5,15.6,,18.7,15.5,16.7,24,27.3,26.9,29.6,,32.1,32.9,33.5,36.5,34.6,,,,,32,,31.4,,,,,,,,,,,,,58.3,60.2,60,,65.8,65.2,63.9,61.6,49.5,50.7,51.8,52.2,,
Hungary,,74.1,72.6,72.6,72.1,73.3,75.1,77.2,79.8,83,85,86.4,87.4,86.9,86,86.5,88.6,89,89.4,88.7,87.3,85.2,83.3,,88.5,89.1,91.4,94.7,91.3,93.9,96.1,98.5,100,102,96,96.3,96.1,96.2,96,96.2,97.1,96.8,98.1,105,104,103,103,103,,
Iceland,,80.1,81.5,,,79.9,81.5,83.4,82.6,84.4,81.1,85.7,87.3,88.1,89.8,92.1,93.5,95.9,95.2,96.8,98.2,99.6,102,103,102,103,103,,111,108,106,107,112,116,110,111,111,110,109,107,107,107,110,118,119,119,118,118,,
India,,23.8,24.3,24.8,,25.5,25.7,26.3,26.7,,28.9,30.3,31.8,33.8,35.2,,37.3,37,37,37.2,,,,45.3,45.7,45.4,45.3,45.8,,43,44.9,45.2,47.1,49.6,51.4,54,54.9,57.3,60.4,59.6,63.1,66.3,69,68.8,74.1,73.9,75.1,73.5,75.2,
Indonesia,18.2,18.6,18.7,19,19.6,21.1,21.8,22.6,24,,,28.4,30.5,34,34.3,,41.9,47.4,49.3,49.2,46.6,44.8,44.1,43.7,44.8,47.6,50.3,54.1,54.3,54.4,55.1,55.5,57.2,60.1,61.9,60.2,62.6,70.5,69.7,74.6,76.4,79.1,80.5,82.6,82.7,86.1,85,87.1,88.9,
Iran,,26.1,34.5,36.8,39.5,43.3,46.3,48.7,,,,,,,,44.1,,,48.9,,53.5,54.7,57.5,61.7,65.9,68.4,,72.9,,76.9,77.5,76.9,77.5,77.4,77.5,77.2,78.5,78.1,81,82.2,80.6,83,85,83.8,85.3,85.9,86.9,86.3,,
Iraq,,23.5,24.6,27.5,29.9,34.4,36.2,38.8,44.2,49.2,53.2,53.3,54.5,49.9,48.1,49.2,50.5,49.1,47.5,46.6,,,,41.2,,,39,,,34.9,37.8,37.9,,42.4,47.8,,,53.9,,,,,,,,,,,,
Ireland,,73.7,76.2,80.8,83.9,87.1,89.5,90.9,91.6,91.8,92.2,93.8,96.8,98.4,99.5,100,99.6,99.5,98.7,97.5,97.2,98.2,101,109,111,111,111,112,102,105,105,105,106,108,109,110,110,111,111,114,118,116,118,,117,117,117,125,,
Israel,,,,76.4,77.6,77.6,77.7,78.4,79.7,81,83,84.4,86.9,89.3,90.7,91.6,89.8,90.1,90.5,91,89.8,91.2,92.8,92.2,91.4,91,90.5,,,101,104,105,107,107,106,106,106,105,104,103,103,103,102,103,103,104,105,105,,
Italy,,59.9,62.2,64.7,66.5,67.3,70.2,71.8,72.7,72.6,72.4,72.2,72,72.6,73.1,73.8,74.9,76.2,77.4,78.5,80.3,81,82.3,83.4,87.5,88.6,89.5,90.3,90.6,92.1,93.1,96.1,98.1,99.1,99,99.3,100,100,101,101,103,103,102,102,102,102,102,101,,
Jamaica,,,,52.9,47.7,55.9,58.6,60.5,,64.4,68.8,67,63,63.1,61.1,61.9,60,60.6,64.5,63.9,,68.9,,65.4,,,,,,86.4,85.3,84.5,84.6,84.7,89.9,89.7,,92.3,93.6,94.5,91.8,91.6,,82.5,82.2,80.9,83.8,81.4,82.3,
Jordan,,45.4,45.1,47.4,50.9,55.8,61.5,66,70.4,73.1,74.3,75.4,76.6,77.1,77.2,78.3,75.3,73.9,73.5,72.6,73.5,75.6,77.9,78.1,79.2,,81.5,,,82.4,82.2,,84.8,85.3,84.6,84.4,85.3,85.4,85.9,,80.1,77.6,74.2,71.1,69.1,,,62.6,63.1,
Kazakhstan,,,,,,,,,,,,94.1,,,,,102,,,102,101,98.8,97.6,95.5,93.9,,,92,90.4,93.4,93.7,,,,,,99.9,,,,98.5,99.9,102,103,107,110,113,114,114,113
Kenya,16.4,17.1,18.1,18.7,20,21.3,23.6,24.2,25.9,26.7,29.6,28.9,28.8,30.1,31.5,39,38.4,40.4,39.7,,,,,,,,,,,38,38.8,39.9,40.5,42.5,46.4,47,48.8,50.8,56.6,56.8,,,,,,,,,,
Kiribati,11.3,11.9,12,12.2,12.9,13,,15,18.8,23.5,27.7,21.6,21.5,21.3,23.2,24.7,26.9,30.3,32.4,36.5,37.4,36.6,39.2,,40,39.9,43.9,,47.1,58.3,63.5,77.5,82.5,88.4,89,89,87.9,88,87,,,,,,,,,,,
Kuwait,,64.5,63.5,62.5,62.1,63.1,65.7,74.6,76.3,77.8,79.7,82.2,83.7,86,88.3,90.1,91,87.7,86.3,84.6,83.7,,53,61.1,71.9,84.5,95.3,94.9,93.3,92.4,91.1,91.4,,98.2,102,110,105,103,99.2,97.7,97.9,97.1,96.4,95.1,93.9,97.8,,,,
Kyrgyz Republic,,,,,,,,,,,,108,,,,,111,,,107,105,102,100,96.5,90.8,88.1,77.6,,,83.9,84.8,85.7,84.8,89.8,88.3,86.6,86.5,86.2,,86.8,87.6,87.5,88.4,89,90.9,91.1,93.8,93.9,95.1,
Lao,,3.7,4.24,4.77,,,,11.5,14.9,17.6,18.4,19.6,,,20.9,21.3,21.1,,23.9,,23.2,,20.2,22,23.9,24.5,24.8,26.7,29,32.1,34.1,36,38.7,41.4,43.2,43.6,42.8,43.4,44.2,45.4,47,45.8,49,53.2,58.9,63.4,66.3,67.5,67.4,
Latvia,,,,,,,,,,,,101,103,104,105,105,104,102,99.8,97.8,95.5,92.9,90.5,89,89.3,88.9,87.1,85.4,86.8,87.3,90.1,92.9,95.3,96.5,99.3,103,104,104,105,99.4,103,106,106,115,114,112,111,111,,
Lebanon,,42.3,,42.4,,,,,59.6,,63,67.7,68.3,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,10.8,7.16,7.95,10.7,,12.2,12.9,13.4,13.4,15.6,16.4,17.8,18.2,19.9,20.5,20.8,21.4,22.9,23.4,23.3,22.9,22.5,23.8,24.6,26.6,27.8,27.5,28.5,28,28.2,28.3,30.3,31.8,33.1,36,38.5,40.1,43.3,46.4,50.9,56.3,59.8,62.2,60.4,60.2,60.7,58.5,62,,
Liberia,9.65,10.5,12.3,,,16.9,15,,21.5,23.4,23.2,,,,,,,,,,,,,,,,,,,32.1,35.9,,,,,,,,,,,46.4,,,38.6,37.9,,,,
Libya,,20.8,23.2,28.7,36.3,41.8,50.8,57.8,61.5,66.5,69,67.4,,68.6,,,71,,,,,,,,,,,,,,,,108,104,,92.4,97.9,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,111,108,107,106,108,106,109,111,110,,116,116,116,117,,
Lithuania,,,,,,,,,,,,,,,,,106,,,97.5,95,91.9,88.8,84.4,82.9,84.2,87.6,90.7,92.6,94.2,96.9,99.6,102,105,103,104,107,107,106,105,105,106,106,109,108,108,107,108,,
Luxembourg,,47.4,47.3,47.7,48.1,58.3,59.7,60.8,62.3,62.6,63.1,71.8,73.4,74.8,75.8,,76.4,76.2,70.8,,,,68.9,72.2,75.4,82.9,88,90.1,90.7,97.4,97.1,97.2,96.3,96.1,95.5,95.4,95.9,96.7,97.5,,101,101,100,103,103,102,104,104,,
