country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,,,,,,,,,,,,,,,,33.9,33.4,33.4,32,30.8,31.8,30.6,30.7,37,37.4,39,39.6,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,,,,,,,,,,,,,,,28.6,,,33.3,,,,,,,,,,,,,,24.8,25.1,25.9,21.7,23,22.5,21.7,21.5,21.4,19.8,20.3,19.7,18.2,17.7,18.9,18.4,18.1,16.3,
Central African Republic,,43.2,40.9,39.2,,,50.1,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,34.4,,34.4,,,,44.3,,,,,,,,
Chad,,,23,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,35.1,34,35.2,,,29,31.9,,,
Chile,,32.8,34.4,34.6,43.5,49.6,41.9,46.2,46.6,65.6,,,,,,,,,23,23.2,,24,,27.2,28,29.6,,,,,24.3,,24.8,22.9,21.4,20.7,19.7,18.6,,,,,26.3,28.2,27.5,26.8,26.3,25.4,,
China,,,,,28.7,25.1,26.2,27.1,26.8,28.4,29.9,28,26.3,26.8,26.3,26.4,26.9,26.9,27.8,27.7,26.1,26.3,28.7,29.8,30.5,30.5,31,30,28.5,27.4,26.7,26.2,,,,,22.9,22.4,22.4,22.7,24,23.2,23,22.3,21,19.9,19.1,18.1,17.4,
Colombia,,,18.1,18.2,20.3,24.7,26,27.4,25.1,27.8,25.9,24.3,25.2,24.2,27.3,26.2,24.1,24,23.9,23.8,,23.7,23.7,24.4,21.7,20.7,20,,17,17.7,20.1,20.4,21.1,,21.1,22.2,22.2,22,27,27.9,26.6,25.6,,,,,,,,
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,25.9,,,,,,,,,,,,,,,,,20.3,28.4,
"Congo, Dem. Rep.",,,,42.2,,,,,,,,,,,,,,,,,,,,43.3,,,,,,,,24.8,23,,,,,25.5,27.8,24.6,25.5,25,25.7,25.7,24.6,23.3,,,,
"Congo, Rep.",,35.5,,41.4,,,,,12,8.12,10.2,10.5,8.91,9.48,11.5,9.89,10.4,10.2,9.91,8.83,9.97,9.01,10.4,7.8,8.74,5.49,4.04,7.81,3.23,9.96,10.1,14.2,15.2,,19.3,21.8,18.6,20.5,22.9,22.6,23.3,,25.7,,,,,,,
Costa Rica,29.2,29.2,30.1,29.5,29.4,31.2,32,31.7,,32.6,32.5,32.4,36.7,30.6,27.4,27.9,32.7,24.9,24.2,29.5,23.4,24,25.2,23.5,22.6,22.6,21,21.2,20.2,20.6,18.7,18.5,17.5,,16.4,16.2,15.3,,14.5,13.8,14.4,14.2,,12.8,13.1,12.8,11.9,11.7,12.9,
Cote d'Ivoire,,,,,,,43.1,43.2,41.8,42,36.2,35.1,,30.9,32.6,,,,,,,,,,,21.5,,,18.5,22.5,22,20.2,21.2,22.3,,,16.5,17,15.5,17.3,,19,18.5,20.7,21.8,22.1,23,22.9,21.1,
Croatia,,,,,,,,,,,17.9,16.7,16.7,16.6,15.9,16.1,15.8,15.7,15.5,15.5,13.3,12.5,,,,15,14.5,14,13.6,14.7,15.3,15.2,14.4,14,,14.6,14.1,14.2,13.7,13.4,13,13,12.7,13.3,13.1,13.2,12.9,,,
Cuba,,33.3,32.2,29.8,29.5,29,29,31.7,30,26.2,25.6,24.5,23.5,22.5,22,22.1,23.5,21.7,22.7,22.6,22.4,23.8,21.7,23.2,23.8,24.6,23.9,22.2,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,18.3,19.3,19.6,18.9,18.6,19,20.8,19.8,24.2,25.6,24.9,25.6,25.9,25.5,26.2,24.9,24.1,23.7,24.2,24,23,22.3,20.1,19.9,19.7,19.8,17.9,,19.1,21,20.5,20.3,18.1,18.5,18.3,17.9,17.4,17.3,16.7,16.7,17.2,16.5,16.2,15.6,12.6,15.1,14.4,,
Czech Republic,,13.1,13.1,13.1,13.2,13.4,13.5,14.2,14.8,15,15,14.9,15,14.4,14.3,14.5,14.6,14.1,13.4,12.7,12.4,11,10.8,10.6,12,11.2,11.7,,,18.3,18.4,12.6,12.6,12.8,12.8,13,11.8,13.6,13.7,13.8,13.9,13.9,13.9,13.9,,,,,,
Denmark,,,29.1,29.4,27.5,25.6,,26.1,26.9,,,,,,,17,15.8,15.3,15.7,14.2,14,,13.9,9.79,10.5,10.5,,,,5.54,5.42,5.53,,,,,,,,,,,,,,,,,,
Djibouti,,,,,,,,,,34.1,,,,,,,,,,,,,,,,,,,,28.5,,23.7,28.7,,20.5,,19.9,19.6,16.7,16.4,,,,,,,29.5,16.4,14.4,
Dominica,,,,,36.8,35.6,38.3,36.9,,35.1,,,,,,,29.1,28,26.2,,24.6,22.5,18.5,22.9,,,,,,18.3,15,17.7,15.9,11.9,13.4,14,13.9,13.8,14.9,13.5,13.8,10.8,10.8,12.5,12.9,11.4,11.3,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,22.2,23.8,22,,26.8,23.8,20.7,22.2,25.8,21.6,24.2,23.6,23.6,23.6,25.1,23.4,21.4,17.9,18.9,19.5,18.9,
Ecuador,,33,34.9,31.6,34.3,33,30.7,32.1,32.2,30.7,27,27.4,28.4,28.3,28.8,24.1,24.4,24.2,22.8,21.9,20.9,18.3,21.2,22.1,17.8,16.5,15.7,15.7,15.2,17.8,14.6,14.5,18,17.3,16.7,17,17.2,16.8,18.6,20.5,20.1,20.7,21.3,21.8,22.4,21.7,21.4,20.4,19.3,
Egypt,,38.9,34.1,37,39.2,,,,,44,37.9,,44.3,,,,,39.8,37.5,28.1,34.9,24.8,23.8,25.7,25.4,28,24.4,24.1,,24,,22.1,23.4,23.6,24.2,23.7,25.5,24.8,31.4,,30.3,,,,,,26.9,26.3,26,
El Salvador,32.9,37.9,36,46.4,,,,,,,47,42.5,58,55.3,53.5,,,34.4,40.8,,,,,,,26.1,25.1,,,,,,,32.6,33.8,33.3,32.8,31.3,24.3,22.9,,24.1,,,,31.9,32.4,27.3,28.2,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,27.4,,,26.8,,,,23.9,,,,17.5,,,16.7,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,32.1,31,31.8,31.4,34.8,36,,36.1,36.7,38.1,,36.5,37.7,37,34.5,35.1,33.7,33.6,35.4,37.9,35.5,33.8,32,28.9,,29.1,29.3,
Estonia,,,,,,,,,,,,,,,,,,,,6.66,6.63,6.57,6.37,6.58,7.01,6.82,6.76,6.43,6.93,7.94,7.84,7.99,,7.58,7.54,7.47,7.52,,7.26,5.92,5.67,6.37,6.82,,,,,,,
Eswatini,,,,,,,24,,58.8,,,,,,,,,,,,19.3,,,23.5,,,,,,,,,,,,,,,,,10.8,12.5,,,,,,,,
Ethiopia,,,,,39.8,,,,,,,,,46.9,,44.8,45.5,45.7,45.8,46.3,45.7,35.2,38.2,38.4,40.3,37.2,,38.3,37.3,36.3,35.3,34,32.4,33.1,32,33.4,25.7,27.3,26.9,,35.4,27.4,,,,,,,,
Fiji,,,,,10,13,,22,22.9,32.7,22.9,20.9,,21.3,20.9,13.7,16.6,18.6,,,20,,19.5,,,,,,,,20.9,20.8,,,20.8,,19.2,,,,,,,,,,,,,
Finland,,21.4,,20.4,21,21,,,,,,,,,,,,,,,,,,,,11,12.2,11.7,11.5,11.9,12,12.7,12.5,12.2,12.3,12,,11.4,11.4,11.2,11,10.8,10.6,11.9,11.5,,11.5,11.1,,
France,,,,,,,,,,,,,,,,,,,,,,,,24.2,23.9,23.8,23.6,23,20.9,18.6,,18.4,18.2,18,18,18.5,18.5,18.3,18.1,18.7,20.3,20.1,20.6,20.3,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,36.5,,,,,,,,,,,,,,33.7,40.4,33.1,,34.7,48,
Georgia,,,,,,,,,,,,7.48,,,,,5.85,,,,,7.23,,6.36,,,,7.62,,12.8,10.7,10.4,10.3,10,9.71,9.65,9.89,10.7,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.6,19.1,20,20.1,,,,,,,,,,,,,,,,8.32,8.17,7.9,7.81,7.7,,
Ghana,,,,32.9,,61.2,,,,,,,,,,,16.8,20.3,20.6,19.5,21.3,,,,,,,,,22.9,25.3,24.4,25.2,27.1,27.5,25.2,30.1,32.4,35.2,35.4,,30,36.4,35.5,32.5,34,32.8,29.1,28.8,29.9
Greece,,31.7,32,30.2,29,27.2,26.2,26.2,24.1,23.6,22.9,22.4,22,22.2,22.3,21.7,21,20,19.5,18.2,17.1,16.3,16.1,16.5,15.8,15.6,14.9,15.1,15.9,15.9,15.8,14.5,13.9,13.2,12.7,12.5,12.4,11.9,,,,,,11.9,11.8,10.9,10.7,10.4,,
Grenada,,18,34.8,,,,,26.5,28.7,26.8,,21.7,22.4,21.5,18.6,,,22.5,23.9,,,,,,,,,,,15.3,,,15,14.8,14.8,10.3,,14,14.9,10.5,14.5,,,13.5,12.1,11.8,11.7,12.2,12.4,
Guatemala,,,,,,,,,,,,,,34.7,31.8,30.3,28.5,28.7,,,,,29.2,25,23.2,31.8,31,30.1,26.9,26.1,22.8,23,23.2,,25.5,25.1,24.9,24.2,23.3,24,21.5,20.6,19.2,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,34,,52.8,42.1,,,,,,,35.8,31.2,28.9,33.3,34,,33.5,,,,,,,,,
Guinea-Bissau,,18.1,,,,,,,,,11.3,9.98,10.4,23.5,,,,20.4,,,,,,,,,,,,,21.4,,,,,,,,,,29,,,,,,,,,
Guyana,,,,,,,,15.5,13.7,14.6,13.9,13.9,16.8,18.3,,19.4,18.4,,18.2,,,23.5,18.8,19.6,19.8,19.4,16.3,16.8,,17.7,16.7,16.1,,15,,16.1,,14.7,14.9,14.8,14.1,15.5,15.6,,,,,,,
Haiti,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,44.8,45,42.6,42.9,39.9,39.7,40.7,40.8,44.2,42,39.7,40.7,46.3,37.8,35.4,,36.5,,,,,32.2,,29.2,,,,,,,19.5,,,,19.6,21.3,25.7,26.9,29.4,26.6,,,,14.3,,20.7,19.3,,,
Hungary,,18.2,18.4,18.2,18,17.1,16.1,15.6,16,16.4,16.6,16.2,15.4,14.6,13.9,13.3,12.7,12,11.8,11.6,11.6,11.6,11.9,11.9,10.5,10.6,,11.3,12.1,11.8,11.6,11,10.5,9.62,10.4,10.6,10.7,10.7,10.8,10.9,10.9,11.1,11.2,11.1,12.8,11.9,11.8,,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,4.03,3.85,3.63,3.33,6.29,6.32,6.27,6.31,6.23,5.99,6.06,5.06,5.03,4.91,4.84,4.77,,,,
India,,42.9,46.5,48,,53.9,,,,,,,,,,62.1,,,,,,,,,,,,,,,,,8.64,9.17,8.02,6.64,7.13,,,,,,,,,20.1,,,,
Indonesia,32.6,26.2,23.1,24.1,23.2,24.2,23.7,23.7,24.8,25.7,27.1,27.1,32.9,26.7,26.4,21.8,21.6,18.6,18.9,19.3,16.8,17.4,17.3,17.6,16.7,17,16.8,17.3,17.7,,16.9,15.9,15.1,14.6,13.3,15.6,15.6,13.3,11.7,12.4,13,13.4,15.2,14.9,12.5,,,12.7,12.7,
Iran,,20.2,22,21,22.3,29,25.1,23.2,24,18.9,18.8,18.4,24.6,21.1,22,15.1,18.5,21.2,24.8,26.4,25.9,26.7,28.6,24.5,20.5,23,,,24.2,23.2,22.7,23.3,23.9,25.8,31.1,26.9,,,,,,,,,,,,,,
Iraq,,22.3,22.4,23.4,19.5,25.4,23.2,22.6,21.6,23.5,22.9,23.6,22,19.1,18.1,18.6,17.5,17.1,16.7,18.3,,17.6,,19,,,17.6,,,14.8,14.8,,,14.8,15.5,,,15.1,,,,,,,,,,,,
Ireland,,,,,,31.5,30.8,30.9,30.8,30,29.3,28.8,28.6,28.1,28.7,28.7,28.6,29.2,28.6,29.6,29.1,28.1,27.4,26.4,25.3,24.7,24.5,24,,,,,,,,,,,,,,,,,,,,,,
Israel,,29.3,29.3,29.8,29,33,32.8,31.9,31.6,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,,33.1,29.8,32.6,31.3,30.2,28.7,24.9,23.9,19.9,18.5,17.3,16.7,16.3,15.7,15.2,15.4,14.9,14.5,14.2,14.3,14.3,15,15,14.3,13.8,13.9,,13.4,13.2,13,12.8,12.7,12.1,12.4,12.3,12.4,11.6,,,,,,12.7,12.5,12.4,12,11.6,,
Jamaica,,,,,31,36.5,39.9,37.2,,,,,,,,,,36.8,30.9,32.5,34.7,32.2,,,,,,,,25.2,24.3,23.7,23.5,21.3,22.1,,,23.8,,,,,,,,11.5,10.7,10.5,10.8,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25.5,25.2,27.3,27.7,,
Jordan,,35.8,40.3,38.3,37.4,34.2,33,32.9,31.9,29.3,26.9,26.6,28.4,26.9,26.3,25.8,20.9,23.9,20.9,23.8,23.5,23.2,23.4,25.9,23.1,22.4,22.2,22.4,20.7,22.2,21.9,,21.1,20.3,20.4,20.4,20.4,19.3,20.7,,18.4,16.9,16.9,16.4,17.7,17.1,17,17.9,17.6,
Kazakhstan,,,,,,,,,,,,14.1,,,,,12.7,,,12.4,13,11.7,10.8,9.92,9.48,,,,,8.89,,13.2,11.9,11.6,10.6,10.7,10.6,10.6,10.4,10,,9.7,9.66,9.47,9.35,,,,,
Kenya,,,,,,,,,,,,,,42,,37.2,39.7,37.8,,38.7,38.6,36.6,36.3,34.7,34.2,,,,,27,26.3,26,28.7,25,23.2,22.8,22.4,22.2,22,20.7,,,24.1,,26.3,29.6,28.9,,,
Kuwait,,18.9,18.2,16.5,16.3,16.7,18.6,17.7,17.3,18.4,17.4,17.7,17.3,17.1,17.2,17.6,16.9,17.6,17.3,17.8,18.2,16.1,15.9,18.1,16.9,16.7,15.7,15.1,15.5,15.1,15.7,14.5,14.3,13.4,13.2,13.2,12.4,11.9,11.4,,11.1,11,10.7,10.3,9.7,9.23,9.17,8.73,8.33,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.4,19,19.8,21,21.8,22.7,23.9,25.4,26.8,27.2,26.2,26.9,,,,,,,,
Lao,,,34,28.4,,,,,27.7,19.6,18.7,21,17.9,14.4,16.7,20.2,16.3,,20,,18.5,19.6,15.9,15.6,15.8,16,17.5,17.4,17.8,17.6,17.1,15.3,15.1,15.3,15.4,15.3,15.4,15.5,17.6,23.6,19,16.4,18.9,,19.2,18.7,18.3,18.2,18.2,
Latvia,,,,,,,,,,,,,,,,,,,,,12.3,9.03,7.91,6.54,7.13,7.86,8.08,7.85,8.84,8.73,8.66,8.38,8.29,10.2,10.2,10.9,10.3,10.4,10.1,9.95,11.2,11.4,11.4,13.7,10.9,10.1,9.73,9.72,,
Lebanon,,,,,,,,,,,,18.7,17.9,,,,,24.7,,,,,,,,,,,,13.4,,18.6,18.4,18.4,16.2,16,15.6,15.8,15.8,16.1,15.8,15.2,15.6,14,15.8,,15.5,15.6,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,18.7,20.4,20.5,20.5,,19.4,,,,,24.4,,,18.3,13.1,17.3,18.5,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,43.1,,,,,,,,,,,,,,46.5,53.3,37.7,37.3,,
Libya,,24.8,25.9,23.8,20.6,17.9,21.2,19.9,17.6,,19.3,17.5,,17.8,16.2,16.4,14.3,,,,,,,,,,,,,8.36,,,9.57,,,,8.95,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,13.5,9.65,9.63,8.36,7.67,7.61,7.71,10.8,10.7,,7.65,8.4,8.04,7.58,,
Lithuania,,,,,,,,,,,,7.73,,,,,7.21,,,6.83,6.33,6.12,6.08,6.36,5.94,6.51,6.83,7.03,7.49,7.35,8.08,,8.01,8.13,7.94,7.83,8.06,7.15,6.86,7.31,7.35,7.28,7.11,,,9.5,9.26,9.67,,
Luxembourg,25.6,24.6,24.4,24.1,23.1,22.5,21.9,21.2,18,17.9,18.7,18.4,17.7,18.4,18.4,18,17.7,18.2,17.4,16.8,17.2,,17.4,,19.2,19.3,17.6,17,16.2,,,18.4,15.4,13.9,13.2,13.6,12.1,11.9,11.7,,10.9,10.2,10.2,9.76,10.3,9.09,10.1,,,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,36.7,36.7,30.8,26.3,28.4,23.1,,,26.8,20.4,24.7,23.4,22.6,22.1,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,
Malaysia,,,,,33.9,,,,,,,,,32.4,30.8,32.4,,31,31.8,21.3,30.5,34.1,33.8,24,,,24.6,,25.5,26.9,27.4,,22.5,21.4,22.8,22.6,22.4,23.9,22.5,18.1,17.8,,19.5,19,17.9,16.6,16.5,15.3,18.1,
Maldives,28.6,25.2,,,,,,46.6,39.3,,,,,,,,,,,,,,,,,,,,32.2,30.9,31.4,22.2,23,22.5,24.3,26.2,23.5,24.3,20.9,18.9,19.2,25,25.4,19.3,16.6,16.8,16,15.5,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,32.3,42.3,34.9,,,21.2,21.2,21.2,,,35.1,36.2,37.6,37.5,37.5,44,,20.5,19.7,21.2,18.8,20.3,19.6,
Malta,,,,18.4,17.7,,15.4,17.3,,,18,18,18.9,21.1,18.7,19.1,24.4,23.3,21.9,21.3,17.9,16.4,17,17.3,16.5,14.6,13.7,13.5,12.8,12.6,11,10.6,11.1,10.7,11.2,9.78,12,11.8,14.3,11.3,14.2,12.4,12.7,13,13.2,12.6,12.1,11.8,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,11.9,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,19.4,,,,,,,,,,,19.2,,,,
Mauritius,26.3,25,24,26,26,25.8,28.5,26,25.8,26.5,25.8,21.2,19.6,,,,,,,,18,,,19.2,,,14,16.6,16.6,16.4,16,15.7,15.3,15.4,15.2,14.9,14.7,14.5,14.3,14.3,14.5,14,13.2,13.7,13.4,14,12.8,12.3,12.4,
Mexico,,35.3,37.7,,38.5,37.3,38.2,39,38.4,,33.5,33.1,32.4,31.7,31.1,29.7,29.6,28.6,28.1,27.6,27,26,25.2,25,24.5,23.9,23.6,22.1,22.8,22.4,22.4,21.9,21.6,22.3,28.3,28.9,28.1,28.4,27.1,25.9,25.4,25.2,25.3,25.3,25.2,24.9,25,25,,
Moldova,,,,,,,,,,,,9.73,,,,,9.26,,,9.26,9.13,8.85,8.65,8.06,8.07,7.48,,,,7.81,8.66,9.37,9.34,9.99,9.93,9.92,9.95,9.87,9.79,9.78,9.61,9.68,9.71,,,,13.4,13.3,11.9,
Monaco,,,,,,,,,,,,,,,,,,,,,,19.2,18.5,,24,22.5,22.1,,,24.6,,24.4,,,,,,,,,,,,,,21.5,18.6,19.1,14.2,20
Mongolia,,20.6,27.1,25.8,,18.7,21.8,25.4,25.6,27.7,27.6,27.5,,28.3,,,28.3,29.7,28.4,29.3,26.5,25.9,23.4,23,19,11.5,12.2,12.3,13.1,24.6,26.3,25.7,26.3,27,27.6,24.1,29,29,25.3,24.2,24.5,26.3,27.2,,,,33,33.3,33.1,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,17.5,16.7,15.8,15.1,14.4,,13,12.6,13.3,17.6,,,,,,,,
