country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Brunei,19.4,17.1,16.1,15.6,16,18.7,15.6,15,14.4,13.2,12.3,11.6,,,11.1,10.8,10,,,,,11.8,11.9,12.1,12,,,,10.6,11,10.9,11,11.2,10.6,10.2,10.1,10.8,10.8,10.5,10.5,,9.94,10.1,9.75,9.15,8.84,8.56,8.72,8.27,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.9,11.2,12.5,11.9,12.2,12.1,12.3,12.2,12,11.7,11.6,11.5,12,12.1,12.3,12.3,13,13.2,,12.6,,,
Burkina Faso,,22.6,20.6,23.5,,20.4,19.8,,,,,,,22.5,,,,,,,,,,,,,,,,27.9,,,,31.3,,,29.6,28.2,30.3,25.6,30.3,26.5,26.3,26.9,27.1,25.2,23.4,23.3,23.1,
Burundi,,,11.1,12.6,16.7,,18.6,15.7,16.2,,,,17.7,15.7,14.2,14.6,14,15.2,,18.7,17.7,21.8,21.9,21.7,,,,,,,,,,18.8,21.2,22.8,28.4,28,,26.5,29.9,29.4,29.7,31.7,37.2,35.8,32.1,28,26.6,
Cambodia,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.6,18.5,19.6,21.6,23.6,,,30,28.9,,,,,,,,,,,,
Cameroon,,,22.2,23.8,23.7,25,29.9,25.8,26.2,26.4,25.4,26.2,26.7,28.3,28.4,25.6,31,28.9,24.5,24.2,25.9,25.2,,,,,,,22.8,22.8,23.6,19.6,,,16.4,16.2,16.2,21.9,26.3,,,24.1,21.4,19.6,20.4,19.9,19.3,,,
Canada,,,,,,,17.9,,,,,,,18,17.8,15.2,14.9,14.6,14.3,14.4,14.2,14,14,17.8,18.1,18.5,18.8,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,,,19.7,,,,,,,,17.8,18.2,17.6,,,,,23,23.9,23.7,,,,,,,,,,,,23.7,24.5,23.7,22.7,23.5,26,19,18.2,18.2,17.5,17.2,16.8,17.2,16,16.4,16,15.6,15.4,
Central African Republic,,21.8,26.5,,,35.7,,35.3,45.5,46.4,,62.4,,55.5,,64.8,64.3,54.9,,43.1,37.3,,,,,,,,,,,,,,,,,,,80.1,,66.8,68.1,,,,34.6,31.6,,
Chad,,,,,,,,,,,,,,,,,,,,35.9,,,,,35.4,37.2,34.5,35.7,,34.1,32.2,36.3,37.9,32.2,34.2,33.5,33,32.9,,32.3,32.5,32,29.8,35.8,36.6,27.5,27.1,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29.4,,32.6,,25.2,24.8,24.4,23.7,23.3,22.4,21.9,21.1,20,21,20.1,19.4,18.8,18.4,,
China,20.6,21.8,23,21.2,19.9,20.1,21,21,20.9,20.2,18.9,17.9,16.7,16.4,16.4,17.1,17,16.9,16.4,15.3,14.6,14.4,14.5,14.6,14.5,15.1,15.6,16.2,,,17.1,18.9,18.9,18.6,,,17.5,16.4,16,15.7,15.5,15.2,14.5,15.1,14.3,13.8,13.5,13.3,13.3,
Colombia,17.2,18.3,19.3,18.7,19.4,19.5,19.8,20.3,20.4,20.3,20.4,20.2,20.1,20.2,20.3,20.2,19.9,19.9,19.9,19.9,,19.9,20.6,21.1,20.9,21,19.2,,,17.9,19.2,,20.9,,24.6,26.2,27.4,25.2,,26.7,27.1,25.6,25.4,25.5,24.9,26.5,26.2,26,25.9,
Comoros,,20.2,,23.2,25,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,13,11.3,13.8,,,,,,,,,8.71,8.62,,,5.31,8.31,
"Congo, Dem. Rep.",,,22.7,23.6,23.1,,,,,23.6,,,,,21.1,,,20,,,,,20.2,20.4,22.6,,,,,,,,,,,,,15.7,16.6,16,16,15.2,15.3,14.2,14.6,14.2,,,,
"Congo, Rep.",,33,35.3,42.2,43.1,41,42.3,,40.9,40.3,,36.7,39.6,,36.4,36.6,35.2,34.4,33.9,27.8,27.1,26.7,26.5,,27.1,,29.9,,,,,,,28.1,34.3,,,,,,,,18.7,,,,,,,
Costa Rica,16.5,,19.4,,,22.6,19.6,,,18.3,19,19.3,17.8,17.3,,17,17.7,18.1,17.7,18.5,19,19.2,19.8,19.4,19.2,19.2,18,18.4,19,19.5,18.8,19.6,18.8,,,,17.8,17.9,15.6,15.8,15.5,14.9,,14,14.4,14,12.7,13.3,12.4,
Cote d'Ivoire,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,,,,22.3,,25.8,26.3,27.3,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.4,12.7,12.5,11.8,11.3,11,10.9,,10.1,9.54,9.3,9.09,8.33,8.15,8,7.81,7.7,8.02,7.03,6.73,,,
Cuba,,12.5,11.3,12.1,11.9,12.8,14.9,14,11.7,,13.4,13,12.6,11.9,12,11.8,11.5,11.4,10.9,10.4,9.89,10,9.53,8.83,8.53,9.78,9.5,10.1,,11.4,11.9,11.4,11.6,11.7,11,11.1,10.5,9.63,9.67,9.61,9.46,9.03,8.43,8.31,8.88,9.04,9.35,9.48,9.63,
Cyprus,,21,21.5,19.4,19.2,20.9,20.1,19.3,18.2,17.1,16.5,16.1,16,15.7,15.7,15.3,14.7,14.2,12.4,12.1,12,11.9,12.1,12.2,12.3,12.5,11.3,12.4,,12.9,13.6,12.7,12.1,12.2,11.3,11.3,11,10.7,10.2,9.91,9.76,9.73,9.67,9.55,9.72,10.4,7.96,8.31,,
Czech Republic,,12.4,12.3,11.9,12.3,11.8,12,12.3,12.1,12,11.8,,12.6,12.6,12.8,13,13.1,13.1,13,13.4,13.3,12.9,12.3,11.4,11.3,11.8,10.4,,,,,10.8,10.8,10.8,10.3,10.4,10.5,11.6,11.3,11.2,11,11.3,11.2,11.5,,,,,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,8.61,8.41,8.88,,,9.58,9.56,9.56,10.1,,,,,,,,,,,,,11.3,,,,,
Djibouti,,,13.2,17.3,18.1,15.3,13.5,,,,,18.5,18.4,18.9,19,19.5,23,25.2,25.4,27.6,27.9,,25.1,24.7,20.4,,18.9,,,22.8,,,31.9,,,,31.3,34.3,,29.7,,27.9,26.6,25.1,24.5,22.8,23.8,22.7,25.4,26.8
Dominica,,,,29.2,24,23.8,,25,,,,,,,,,,,,,,,,,,,,,,19,21.5,19.9,16.9,16.8,16.8,15.1,16.4,16,14.4,13.8,13.2,12.2,,,11,10.7,,,,
Dominican Republic,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26.4,,29,24.5,26.9,28.2,28.7,29.2,27.6,,22.1,,18.6,,
Ecuador,,13.8,14.8,15.1,15.3,16,16.4,16.3,16.6,13.9,17,17,17,16.5,16,16,15.4,15.1,14.4,,,,,13,,,12,,11.6,,13.6,13.6,13.6,13.3,13.3,13.9,14.4,14.7,,20.5,19.9,20.9,22,23,23,22.4,21.9,21,20.6,
Egypt,,25,26.6,,28.3,28.5,27.6,29.7,28.1,26.8,25.1,24,25.5,22.7,22.8,,20.4,19.4,18,,21.3,19.2,18.7,18.6,19.8,18.4,16.6,15.8,,16.9,16.9,17,17.4,17.3,17.1,,,,,12.1,,,,,,,14.8,15.2,15.2,
El Salvador,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30.3,28.9,,26.9,26.3,24.4,,24.3,,,,30.8,29.3,27.8,27.6,
Equatorial Guinea,,34.4,,,,,27.4,,,,17.3,,,,,,,,,,,,,,28.3,,,,,23.4,23.2,,,,,19.2,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,32.8,31.8,33.8,36.6,43,,50.7,54.1,52.4,49.3,53.5,47.8,51.3,54.4,43.2,,42.9,38.7,39.5,37.9,38.5,40.6,38.9,,36.6,35,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.3,8.82,10.1,,,10.5,9.79,10.1,,,,,,9.93,9.41,9.44,8.76,8.77,8.38,8.1,,,8.78,9.18,,
Eswatini,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,18.7,,17.8,,17.3,,16.3,16.9,18.1,16.7,19.3,19,,17.6,18.1,17.3,16.5,16,15.9,15.8,15.5,,,
Ethiopia,,27.7,26.9,28,27.7,,,,,,,,,,,,42,,44,40.1,,37.1,33,31.9,32.2,32,31.5,,,,,,,,,,,,46.2,47.4,43.1,40.3,40.4,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21.3,20.2,19.1,19,24.6,22.4,,23.9,22.9,18.7,,,26.5,19.3,,,,,,,
Finland,,15.8,15.6,15.2,14.6,14.1,,14,15.3,13.7,13.5,13.2,13,11.8,11.8,,,,,,,,,,,,,,,12.2,12.7,13.2,12.8,12.2,10.2,10.3,9.87,9.79,10,9.89,9.91,9.5,9.27,12.7,12.8,,13.2,13.6,,
France,,15.8,15.5,15.6,15.4,,,14.2,14,13.9,13.7,,,,,,,,,13,12.4,12.5,12.5,12.1,12.8,12.7,12.5,12.4,,12,11.8,11.6,11.5,11.5,11.4,11.4,12.1,12.1,12.3,12.5,12.7,12.7,12.8,12.9,,,,,,
Gabon,,19.5,17.2,,,,22.2,20.9,20,18.9,18.6,18.5,19.1,18.8,16.9,17.8,21.3,21.2,21.3,22.9,,,,,,27.6,26,31.3,,28.1,,,,,,,,,,,,,,,,,,,,
Gambia,,19.9,19.6,20.8,19.3,17.7,19.1,17.1,17.4,16.5,16.6,15.6,,16.1,17.4,17.4,22.9,24.3,,23.5,,27,28,24.6,24.1,26,20.7,,,,,,,,,,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,9.91,,,,,9.92,,,,,6.85,6.41,6.44,6.41,6.71,6.4,7.66,,7.51,7.46,7.61,9.41,9.25,,,,,7.46,7.57,,,,7.49,7.25,7.25,7.44,7.39,7.58,
Germany,,,,,,,,,,,,,,,,,,,,,,,,14.9,15.3,15.1,15.3,15.5,15.2,15.4,14.4,14.3,14.3,14.2,14,13.9,13.8,13.5,13.2,13.2,12.9,12.9,12.7,12.6,12.2,12.1,12,12,,
Ghana,,,,,24.5,23.6,22.1,21.3,20.1,19.3,20.9,21.9,21.6,20.8,20.9,21.5,20.9,17.2,16.1,17.5,18.2,,,,,,,,,19.6,19.1,18.6,18.6,17.7,18.8,18.8,17.4,17.7,17.4,18.3,,18.7,17.9,17.5,15.8,16.6,17,15.6,16,15.2
Greece,,25,25.4,23.9,21.3,20.4,22.8,21.1,20.3,19,19.1,18.7,19,18.2,17.3,16.7,16.1,16.2,15.5,15.3,14.6,14.1,13.9,11.8,11.3,12.7,9.77,11.6,10.9,10.3,9.76,9.42,8.98,8.6,8.3,8.29,8.19,7.88,,,,,,7.72,8.31,8.67,8.4,8.56,,
Grenada,,25.3,26.2,,,,,26.8,25,23.2,24.6,,,32.5,31.1,31,,31.8,30.3,,,,,27.1,,,,,,,,,,20.1,20.1,,,20.3,18.8,15.9,15.5,,,14,12.5,11.9,11.9,11.8,12.8,
Guatemala,13.8,14.6,15.9,15.4,15.7,16.6,14.4,14.4,18.5,18.6,17.9,14.4,13.8,13.7,14,13.9,13.5,,,,,14.2,,16,15.9,15.6,16.6,,14.7,13.2,14,13.7,13.7,,15.4,15.8,16.2,16.1,16.6,16,14,13.5,13.7,12.3,12.7,,12.4,10.5,10.5,
Guinea,,22.8,,,,,,,,24.8,,,,18.6,,19.7,20,,,,,14.4,,22.6,,,,,,,,,,31.3,31.8,34.4,35.8,,33.3,,,33.1,,,,,,,,
Guinea-Bissau,,18.1,11.9,,,,10.1,,,,,10.3,13.5,,12.1,,,8.44,,,,,,,,,,,,,15,,,,,,37.3,,,,,,,,,,,,,
Guyana,,,,,22.7,,20.8,,,,,,,,19.1,20.2,,,,,,,,,,,,,,,,,,16.5,,18,,22.3,20.9,21.9,21.4,20.9,20.3,,,,,,,
Haiti,,,,,,,,,,19.9,22.7,22.7,,21.1,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,18.1,,,,,28.4,,28.3,29.3,26,,25.8,,,,,22.8,,19.9,,,,,,,,,,,,,,,,,,,,,,16.1,14.5,16.7,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.3,,10.6,10.2,10,9.84,10.7,10.9,11,9.85,9.94,9.86,9.83,10.2,10.3,10.2,10,10,10.5,10.9,10.3,10,,,
Iceland,,10.5,10.4,,,10.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,,21.9,21.5,21.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,33.6,33.6,33.4,32.3,32.3,32.7,,,,,25.1,25.3,25.9,,30.8,31.8,31.7,28.5,27.4,28.5,
Indonesia,13.1,13.6,12.8,13.4,14.4,,16.1,,,,,14.9,15.7,15.4,,,15.3,,15.1,14.8,12.9,13.2,13.5,13.8,14.1,14.1,14.3,14.4,14.9,14.9,14.6,14.3,13.6,14.2,14.2,12.5,12.3,13,12,12.6,12.2,14.8,16.6,15.4,15.5,,14.1,15.3,15.2,
Iran,,34.2,32.9,28,29.4,28.7,26.7,24.5,,,,,,,,15.1,,,,,,23.5,25.7,27.2,28.3,30.7,,31.3,,,,,,,,,,,,,,,,17.6,17.5,,18.7,19,,
Iraq,,23.6,22.1,,25,26,24.5,27,29.6,29,29.7,30.8,31,27.6,25.2,27.8,27.7,24.3,23.2,21.6,,,,19.4,,,18.6,,,19.7,19.7,,,17.6,18.8,,,13.7,,,,,,,,,,,,
Ireland,,,,,11.6,12.3,14.3,14.7,15,15.1,15,15.1,15.2,15,15.8,15.9,16.4,16.5,16.7,17,17,16.6,16.5,16.6,15.1,14.8,14.7,14.3,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,12.1,,11,10.9,10.6,10.6,10.6,11.1,11.1,10.9,10.5,11,11.1,10.9,10.9,10.8,10.5,10.4,10.2,9.77,,,,,10.4,10.6,9.97,9.9,9.83,9.79,9.89,10.1,10.1,9.9,9.76,,,,,,,,,,
Italy,,11.5,11.3,13.4,,,11.3,11,10.8,10.7,10.4,10.2,10.1,9.99,9.97,9.76,9.54,9.36,9.24,9.07,9.18,8.68,8.48,8.44,8.18,9.56,10.2,,10.3,10.5,10.5,10.1,10.2,10.6,10.8,10.5,10.6,10.1,,,,,,11.4,,11.3,10,9.98,,
Jamaica,,,,,,26.7,,,,,,,,,29,30.5,,28.4,27.4,26.6,,,,21.5,,,,,,,18.5,,19.3,20.3,19.1,,,19.8,,,14.3,16.8,,16.2,16.5,16.4,18.1,15.5,16.7,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.4,11.2,11.1,,
Jordan,,23,20.8,21.2,20.7,21.5,21.1,21.2,21.1,20.6,20.5,20.7,20.8,21,21.6,19.2,17.5,17.5,16.5,,,,,,,,,,,,,,18.8,17.9,,,,,,,,,,,14.6,,,11.4,12.3,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,6.79,6.59,6.96,7.68
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.3,29.4,26.1,27.2,28.3,30.4,33.2,33.4,,,,,,,,,,
Kiribati,10.8,11.8,11.3,11.9,11.5,,,12.7,13.4,15.6,15.8,14.5,14.5,14.6,14.2,13.7,13.5,14.3,14.3,12.3,12.2,12.8,14.2,,16.7,14.5,16.7,,22.7,,,21,18.4,19.9,18.6,17,18,17.7,17.4,,,,,,,,,,,
Kuwait,,12.9,12.2,12.1,11.8,11.2,11.5,11.8,11.8,11.9,11.9,11.9,12,12.2,13,12.8,12.7,12.8,12.8,12.6,12.5,,11.1,11,10.8,10.8,10.8,10.9,10.6,10.6,10.8,10.5,,,10.6,,,9.47,9.09,8.17,,,,,,7.59,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,13.4,13,13.3,13.5,12.6,,,13.2,13.3,13.7,13.4,14,13.7,13.4,13.5,13.6,,14.7,14.3,14.3,12.6,12.2,12.4,10.8,9.87,10.4,10.6,
Lao,,16.9,17.4,18.9,,,,,20.8,21,22.3,19.2,,,12.5,13.6,11.2,,12.1,,11.8,,12.3,10.9,12.2,14.1,15.1,,18.4,20.4,21.3,22.7,24.1,25.7,26.6,24.8,24.7,23.6,22.8,22.8,20.2,19.9,18.6,17.7,18.3,18.7,18.3,18.1,18.2,
Latvia,,,,,,,,,,,,11.7,,,,,11.2,,,9.87,9.59,9.19,9.02,8.38,8.55,8.57,8.42,8.02,9.89,10.3,10.7,11.2,11.4,11.1,11,10.8,10.3,,9.84,8.61,9,8.33,7.9,8.33,8.21,8.03,8.11,8.27,,
Lebanon,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,9.07,,7.54,7.39,7.8,8.51,9.04,9.18,9.2,9.12,9.2,8.94,9.31,,8.21,7.74,,7.67,,,
Lesotho,46.6,21.3,19.5,,,23.6,23.3,22.1,21.2,20.9,19.5,19.7,18.9,19.1,19.6,19.7,20.1,20.9,21,20.1,,18.4,,21.7,23.5,,23.7,22.9,,22.2,22.1,22.9,23.2,23.2,25.1,27,25.8,25.4,23.8,23.3,24.5,24.8,24.7,24.1,23.5,24,23.2,25.3,,
Liberia,16.5,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,14.9,18.4,,,,
Libya,,12.4,12.7,12.7,13.3,13.2,14.1,13.6,14.5,13.8,13.5,12.2,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,9.06,8.59,9.83,9.27,,10.7,,,9.7,9.91,9.65,9.56,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,11.2,10.4,10,9.78,10.1,10.3,,,11.2,11.5,10.4,,10.3,9.91,9.7,9.45,9.16,8.95,8.84,8.56,8.32,8.1,8.08,7.89,7.69,7.81,,
Luxembourg,,11.3,11.1,12,11.1,,,,12.7,,12.7,14.1,,,,,13.4,12.7,11.3,,,,,,,,,10.2,,11.6,10.9,10.8,10.6,10.6,10.5,10.3,10.1,10.2,10.2,,8.5,8.62,7.88,7.95,9.12,9.45,8.83,,,
Madagascar,,19.8,,,23.9,,,,,,,,,,,,,,27.4,21.3,21.7,,,,,,,,,,,,,,,21.6,23.7,24.4,26.7,23.5,,,27.6,,23.1,,,20,19.3,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,,,,,,,,38.5,38.5,,43.2,42.1,41.5,41.7,39.2,37.9,,,72.3,
Malaysia,25.6,26,26.3,,,27.3,27.7,27.2,,26.6,22.8,22.1,21.2,22.2,22.8,22.1,21.9,21.3,20.9,20.4,19.3,18.8,18.2,18,18.6,18.7,19,18.6,19.3,,18.4,17.9,17.7,17.7,17.4,16.3,16.3,15,14.2,13.7,13.7,13.6,13.9,13.3,,,13.2,12.3,11.4,
Maldives,12.6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.1,15.3,13.1,15,13.7,,,,,,,,,,,,,,,,
Mali,,15.4,,,,,,,19.9,,20.3,,,,,,,,,,,14.7,,,,,,,,28.4,29,,,,,,,24,23.5,23.4,,24.7,,19.3,18.9,19.2,19.5,17.4,,
Malta,,14.7,11.8,13,12.4,13,13,12.3,,11.9,12.4,11.9,12.2,12.1,13.7,12.8,12,11.8,11.7,12,12.2,12.1,12.9,12.8,11.7,11.3,11.5,11.5,11.2,10.9,10.7,10.4,10.5,10.1,11.6,11.5,11.3,10.8,10.6,,,8.31,8.52,8.1,7.87,7.8,7.21,7.11,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,16.7,14.9,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,22.5,20.5,19.7,18.1,18.4,20.4,22.5,23.6,25,25,,27.2,28.2,26.3,26.3,26.2,26.1,28.4,31,26.2,,,,,,,,33.1,33.5,26.4,23.7,25.9,
Mauritius,,25.6,28.9,28.8,30.6,29.9,30.9,31.3,28.3,26.6,25.7,,,,,,18.9,19,,20.3,,,,,,,20.3,,19.9,19.6,19.4,19.2,18.8,18.6,17.6,17.4,16.6,16.1,16.1,15.7,15.3,14.9,14.7,13.1,13.3,12.9,,12.7,11,
Mexico,,14.5,14.7,,,18.4,17.3,16.3,16.8,,,17.7,17.7,18,17.9,17.5,17.2,17.2,17.5,17.3,16.9,16.7,16.5,16.4,16.4,16.2,16.2,16.3,16.9,16.8,16.9,16.9,17,17.1,17.9,17.8,17.8,17.9,18,17.6,17.9,17.7,17.7,18,16.1,16.1,16.3,16.9,,
Moldova,,,,,,,,,,,,,,,,,,,,,13.3,12.7,12.3,11.7,11.5,12.5,13.1,15.6,,12.6,13.2,13.5,13.2,13.2,13,12.8,12.4,12.1,11.5,11.3,10.5,9.9,9.57,9.59,9.38,9.34,9.23,9.91,9.86,
Monaco,,17,11.3,,,,,,10.2,,,,,,,,,,,,,,11.3,,10.3,10.3,10.1,10.3,,10.3,,10.8,,,11.1,,,,5.81,,,,,,,8.12,,8.54,,
Mongolia,,,20.7,,,23.3,23.7,,,,23.2,22.8,,,,,20.5,,,,18.8,18.2,17.9,17.2,17.7,17.8,18.4,14.8,17.6,18.6,19.9,21.7,21.9,21.5,22.7,22.4,20.3,,,,14.5,,,,,,,,,
Morocco,,20.4,19.9,,,,,,,21.2,21.6,21.8,20.9,20.8,19.6,,18.4,18.6,18.9,18,17.8,15,15.4,15.7,16.3,16.4,16.4,17.1,,16.7,17,,,18.1,18.7,,,,,,,,,,,,,20.3,19.4,
Mozambique,,16.7,18.1,19.6,,,,,,,,,31.8,34.4,,32.4,33.4,,,,34.4,32.3,33.6,34.1,33.9,33,,,,,,,,,,32.2,35.8,36.8,36.7,37.3,34.1,33.2,33.1,41.5,40,39.7,,36.5,,
Myanmar,,32.1,31.3,33.1,,,37.5,35.3,32.5,33,30.7,34.1,34.4,34,31.7,29.2,23,21.2,17.5,17.4,12.5,12.8,13.8,13.8,14.6,16.5,,,,30.1,31.9,30.8,31.2,32.6,33,33.1,33.8,32.8,34.5,34.2,34.1,,,,31.8,,24,26.4,27.2,
