country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cameroon,,64.3,63.2,61.5,59.4,66,67.4,66.2,67.5,68.5,68.7,,,,,,,,74.1,,73.2,71.2,,,,,,,,,,,,,,,,,84.4,87,,88.7,94.1,,94.8,95.2,94.5,92.9,,
Canada,,,,,,,,,,,,,96.1,95.8,95.3,95.1,95.4,95.5,95.5,95.7,95.7,98.3,98.1,96.4,95.9,94.8,95.7,,99.2,99.9,99.9,,,,,,,,,,,,99.5,99.4,99.4,99.6,100,,,
Cape Verde,,,,,,,,,,,,89.6,88.2,85.1,91.7,94.6,95.9,97.1,99.6,,99.2,,,,99.1,,,,99.8,,99.6,97.3,97,96.1,95.2,96.1,97,97.4,96.6,95.8,94.8,93.5,93.8,93.2,93.3,93.4,92.9,93,93.5,
Central African Republic,,50.2,52.8,55.1,,,,51.5,51.4,,,56.6,58.4,60.3,,,63.5,52.8,50.5,50.5,59.6,54.8,,,,,,,,,,,,,,47.6,47.8,55.6,64.1,64.3,,64.2,,,,,,,,
Chad,,,,,,24.2,,24.7,,,,,,,,,,,33.3,,,,,,,,37.3,42.6,47.8,49.7,51.4,52.6,56.1,57.6,,,,,,,,62.4,,78.1,,79.4,73.5,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,96.1,94.5,95.5,94.8,94.5,93.7,93.5,93.5,94,94.8,,
China,,,,,,,,,,,,,,,,,,92.8,94.6,96.1,96.9,96.8,95.9,94.7,93.1,91.3,90,89.3,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,72.9,,71.2,70,68.1,68.8,68.7,68.9,,71.9,80,80.6,81.4,84.5,89.3,,95.2,96.3,96.8,94.9,95.9,,94.6,97.4,96.3,95.7,,,,,95.2,92.8,92.9,96.4,95.4,97.3,97.8,
Comoros,,,,,,,,,,,,,,87.3,,,83.5,75.6,,,,,,,69.2,,,,,61,67.5,,,,,,,79.2,,,,,,86.7,82.7,,,84.2,81.7,
"Congo, Dem. Rep.",,69.3,67.6,,,70.2,,,,73.2,,,,75.7,76.3,,,,64.6,,,61.4,59.7,58.7,59.9,67.9,,,,36.8,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",,,82.8,,89,,91.7,,95.2,95.4,87.3,86.3,86.9,87.4,88.7,,,,,,,,,,,,,,,,,,,,,51.8,55.3,,,,86.2,,89.3,,,,,,,
Costa Rica,85.5,,88,89.4,,90.5,92.6,,91.6,90.1,90,90.4,88.5,,,85.6,86.5,86.6,,86.8,86.8,87.3,89,89.4,88.4,89.5,91.5,,,,,,,,,,,,,,,99.4,99.5,98.9,97.2,97.8,98.4,96.6,97.4,
Cote d'Ivoire,,,,,,,,50.9,,,,,,,,,,,,,,49.1,49.4,,,,54.7,55.7,,57.5,56.5,60.6,60.7,56.1,,,,,,55.8,,,,68.3,72.9,76.7,86.9,88.6,93.7,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,92.6,93.9,96.2,98.3,99.7,,98.9,98.9,98.9,97.2,91.5,94.8,97,98.6,98.3,98.4,98.5,97.9,98,,
Cuba,,,93.9,95.1,96,,,,,98.7,97.8,95.1,93.6,93.4,91.8,90,90.5,92.1,92,92.2,91.9,91.6,93.9,94.8,97.1,96.9,98.8,98.6,98.6,99.4,99.6,99.6,99.8,98.5,98.1,97.2,96.2,97.1,97,98.5,99.2,98.7,98,98,95.1,94.1,94.5,95.7,97.8,
Cyprus,,79.7,78.4,78.3,77.6,71.2,69,68.1,68.9,69.6,68.7,71.2,67.9,68.1,68.4,69.2,73.8,77.9,79.3,79.5,78.8,79.2,77.4,97.6,96.9,96.2,96.1,96.3,,98,98.1,97.5,98.5,98.6,98.8,99.7,99.5,99.3,99,99.1,99.3,99.3,98.2,97.5,97.1,97.8,97.1,97.8,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,,,,,,,,89.2,88.6,88.9,88.9,88,88.3,88,88.1,88.7,88.8,89.4,,
Denmark,,,,,,,,,,,,95.5,96.3,98,99,98.8,98.7,98.9,99,97.8,97.7,98.3,97.4,97,98.7,98.3,98.1,,99.4,99.8,98.1,99.8,99.9,,98.3,96.2,96.5,97.1,96.5,96.4,96.3,97.8,98.2,98.6,98.4,98.7,99,98.9,,
Djibouti,,,,,,,,,,,,,,,,25.1,26.7,26.9,26.8,26.7,27.2,27.3,28.5,26.2,27.1,28.1,28.1,27,,26.9,27,29.7,31.3,,35.3,,39.9,43.9,48,48,,58.6,,58.9,67.5,60.7,57.2,60,62.1,67
Dominica,,,,,,98.5,92.9,92.5,,86.8,86,84.3,87.7,,,,,,,,,,,,,,,,,,98.3,92.8,94.4,92.1,90.4,87.9,86.8,83.1,83.9,91.4,,98.8,,,,,98,,,
Dominican Republic,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86.1,,92.7,89.8,84.6,86,84.2,90.2,86.6,95.3,94.8,94.7,93.7,93.4,91.7,95.5,95.1,94.3,93.9,
Ecuador,,79.5,,80,81,80.3,80.8,83.9,85.8,88.9,87.6,,,,,,,,,,,,,,92,92.5,93.8,96.3,96.7,96.5,97.1,98.4,99.2,99.1,,97.9,98.5,99.1,94.5,98.1,98.3,98.2,97.9,98.1,97.9,98.2,98.1,98,97.6,
Egypt,,65,65.4,65.2,,,,,66.9,,,,,,,,,,,,,,,,87.4,,,89.3,,87,88.7,89.5,90.4,91.3,,92.4,89.6,94.2,,95.6,97.7,95.6,98.5,,98.9,,98.6,98.6,98.5,
El Salvador,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,91,91.4,93.1,93.1,,96.6,96.5,95.8,96,96,96.1,95.6,94.5,91.6,89.2,86.6,85.2,81,81.6,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,,,,,65.5,72.2,69.8,67.7,,,,,47.1,45.9,45.1,46.1,47.4,,,44.3,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,29.1,,32.9,34.3,36.6,37.4,,45.6,53.3,56.4,64.8,73.1,78.9,83.7,85.4,79.3,74.9,69.8,65.5,68.3,70.3,64.6,63.5,60,,52.3,51.8,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,87,90.6,,99.2,,,,,,,,,,,,99.1,99.6,99.6,98.4,94.4,93.7,93.7,93.9,,
Eswatini,58,57.8,59.8,62.8,63.8,66.2,67.1,68.2,68.2,68.7,70.3,72.4,71.5,70,70,71.3,70.5,71.2,70.9,70.4,72.4,72.9,74.3,74.1,76.2,79.1,78.6,,,,,,,,,,,,,82.1,87.9,89.4,88.3,84.6,85.4,84.3,84.4,82.6,,
Ethiopia,,,,,,,,,,,,,,,,,,29.4,30,28.7,,,,,19.2,21.9,26.2,,33.7,36.2,40.3,44.6,46.8,47.5,50.3,61.2,65.8,70.9,76.6,76.1,74.2,78.1,79.2,,85.7,85.2,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,96.6,,97,95.5,93.1,93.6,94.6,94.3,94.9,98,99.2,99.4,99.2,,99.1,99.6,99.3,99.1,,99.2,99.1,99.1,,99.1,99.4,,,
Finland,,,81.1,,,,,,,97,,,,,,,,,,,,,,98.8,98.6,98.3,98.4,98.7,99.5,99.8,99.7,99.8,99.4,98.7,97.7,97.3,96.8,97.4,97.9,98,98.3,98.6,99.1,99.1,99.4,99.2,99.1,98.7,,
France,,97.3,97.3,97.3,97.6,,96.8,96.9,,98.9,99.3,98.9,97.6,95.5,,94.9,97.6,99.9,99.8,99.9,99.9,100,99.2,97.8,97.8,98.9,99.9,99.9,,96.6,96.2,96.1,96,95.8,95.8,99.2,99.3,99.2,98.7,98.4,98,99,98.9,98.9,98.2,99,99.4,99.5,,
Gabon,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,,
Gambia,,20.9,20.8,22.1,22.5,23.7,25.2,29.2,31.7,35.7,40.4,48.9,53,56.4,58.1,60.9,60.6,,,,49,,47.8,51,,,58.2,,58.9,68,64.5,64.3,62.1,65.3,65.8,63.9,68.6,70.7,66.6,,67.9,67.3,70.3,70,69.8,75.9,77.7,80.2,81.8,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,98.3,99.9,,,,,,,94.6,93.9,92.9,99.3,98.6,96.9,,97.6,98.8,99.6,99.3,99.7,98,99.2,99.2,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,86.5,82.9,84.7,85,86.2,87.1,88.4,88.8,88.4,88.2,89.1,88.8,88.5,88.2,88.1,89.4,90.6,90.4,,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,67.9,62.5,66.5,65.8,,70.6,72.7,78,83.6,84.1,,92,91.2,,,,,85.7,85,86.7
Greece,,91.9,92.3,93.5,95,95.4,95.6,95.1,94.3,93.4,91.7,93.2,93.4,94.3,94.2,94.1,93.2,91,91.7,91.2,90.9,90.6,88.9,87.3,87,88.6,88.4,89.6,97,97.9,99.1,97.7,97.6,97.4,97,95.9,95.7,95.5,,,96.8,97,97.7,97.5,96.5,97.3,97.9,98.2,,
Grenada,,,83.8,,,,,97.7,98.8,98.5,95.9,91.2,88.1,88.1,90.6,,,,,,,,,,,,,,,99.8,,,99.2,,99.7,96.5,,98.8,98.7,,,,,,,,,,99.2,
Guatemala,46,47.1,47.8,,49.1,50.1,,,52.3,52.8,54.6,57.5,54.6,58.2,,,,,,,,,,,,,,71,,80.8,83.5,82.8,86.1,,90.7,92.3,93.9,95.1,95,98,,,,89.9,88.1,87.8,87.2,88.2,89.2,
Guinea,,,,,,,,,,,,,,,24.8,27.6,25.5,23.7,24.6,24.5,23.8,25.8,,,,,,,40.9,43,45.8,48.9,55.9,59.1,61.8,63.6,65.6,67.6,66.6,68,70.3,74.4,74.2,75.5,79.3,,78.1,,,
Guinea-Bissau,,,,,,,,,,,,44.7,53.6,,50.5,50,,41,39.5,,,,,,,,,,,,49.2,,,,,,,,,,72.7,,,,,,,,,
Guyana,,86.9,88.1,,90.5,,86.9,91.8,,88.7,,,88.9,,,,,,,,,91.9,89.6,88.1,,89.9,88.4,,,,,,,91.3,,,,,96.6,91.6,95.7,97.4,97.3,,,,,,,
Haiti,,,,,,,,,,,36.7,37.7,43.2,47.5,44.1,49.2,51.4,42.5,,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,71.8,75.2,75.6,,85.8,87.3,88.3,,88.1,,,,,86.3,,87.6,,,,,,,85.7,,,90.4,90.9,86.3,89.9,84.5,87.6,86.4,87.5,87.7,84.4,80.2,79.9,78.4,80,80.5,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,91.5,90.5,78.4,87,98.4,98.6,96.8,97.6,98,95.9,95.6,96.4,97,96.2,97,97.5,97.3,96.6,96.1,96.8,97,96.4,96.9,96.5,,
Iceland,,,,,,,,99.1,,,,,,,,,,,,,,,,,97.3,,98,98.5,99.5,98.9,98.9,99.3,99.3,98.3,96.6,96.8,97.3,98.1,99.2,99.7,99.3,98.8,98.2,98.1,98.2,98.6,99.5,99.9,,
India,,61,,,,,,,,,,,,,,,,,,,77.1,,,,,,,,,,83.9,83.8,83.6,88.5,,,,96.8,96.8,95.5,96.1,95.7,97,97.7,,,,,,
Indonesia,,70.1,71.2,,70.9,73.4,76.3,78.7,85.4,,,90.1,96,97.4,97.7,97.8,97.2,98.1,97.8,97.9,96.2,95.3,94.5,93.3,93.8,93.6,92.5,92.5,,,,96.2,95.5,95,94.2,93.3,94.6,97,96.1,96.8,97.3,96.8,95.9,93.7,93.2,,93.6,94.9,94.4,
Iran,,59.4,,,,,,,,,,,,,83.2,83.3,84.2,84.4,85.2,85.5,91.4,,95.1,,,,,91.6,,85.5,86.2,,97.1,96,97.8,95.3,95.9,95.2,,97.8,96.6,96.8,98,98.8,99.6,99.8,99.8,99.8,,
Iraq,,57.1,59.7,62.3,64.7,64.5,72.5,73.8,75.4,90,93.5,92.7,,88.4,,87.4,88.1,89.9,91,89.9,,,,78.6,,,76.1,,,90,88.9,,,94.4,93,,,,,,,,,,,,,,,
Ireland,,97.8,97,97.2,96.1,95.8,96,95.9,95.8,95,93.8,92,90,88.4,,,87,87.7,88.6,89,89.4,88.8,88,87.6,87.6,87.9,88.8,,99.8,99.9,100,99.8,99.8,100,99.9,99.7,99.9,99.8,99.9,100,,,99.8,99.5,99.6,100,100,99.9,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.9,98.3,98,98.1,97.7,97.5,97.1,97.3,97.3,97,97.4,97,97.7,97.3,97.1,97.6,97.1,97.3,,
Italy,,,,99.5,,,98.4,,,99.5,,,,,,99,,,,,,,,,,97.1,98.2,99.1,,99.9,99.7,99.6,99.4,99.4,99.4,99.2,99.1,99.1,99.1,99.2,99.3,99.1,99.5,99.6,98.9,98.3,97.7,97.2,,
Jamaica,,,,,,95.2,92.5,93,,96.5,96.5,96.4,,97.4,96.2,95.5,95.7,97.8,94.6,98.1,97.4,95.7,,92.7,,,,,,91.4,92.8,92.9,92.1,90.8,92.8,,,,,,,,,,,85.4,84.4,82.9,81.4,
Jordan,,,86.8,92.3,94.6,95,95.7,96.5,97.4,97,91.7,89.6,89.3,86.6,86.4,87.2,,,,,,,,,,,,,,90.5,91.3,,93.1,94.4,94.6,93.7,91.9,89.4,86.7,,80.8,78.3,75.5,74.9,,,,80.2,81,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,99.9,99.8,99.6,99.7,99.7,99.2,98.8,99.9,99.9,99.6,99.2,99.4,99.3,99.4,99.8,99.7,99.1,98.9,98.8
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,64.3,65.4,60.2,71.3,69.5,70.2,69.4,79.2,75.5,77.1,,,81.2,,,,,,,
Kiribati,,,,,,,,,,98.7,,99.7,,99.4,99.4,98.8,97.4,94.4,,98.4,,99.7,99.9,98.9,99,98.3,98.3,99.1,,,,,,,,,,,,,,,,,98.6,97.4,98.2,96.1,,
Kuwait,,61.5,64.2,67.6,68.8,70,71.4,76.1,85,83.3,81.7,82.6,83.6,86.1,87.4,89,88.7,83.5,81.9,,,,47,,68,,89.3,88.8,94.8,94.7,91.3,90.9,93.5,92.7,94.4,92.7,,97.7,98.6,,99,99.5,98.8,98,98,,96.6,91.7,88.2,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,,,93.3,92.7,93.5,93.5,93.3,97.9,95.5,96.8,95.8,95.3,94.6,95.2,94.9,97.4,98.4,98.1,98.1,98.5,98.5,98.7,
Lao,,,,,,,,,,,,,,,,,,,64.9,,64.7,,57.9,62.7,66.5,,68.4,71,74.3,74.9,75.9,75.4,76.6,79.2,79.8,81.1,82.6,85.2,87.7,90,94.6,94.3,94.3,96.2,96.5,94.9,94,92.5,91.5,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,98.6,97.7,98,98,97.2,96.7,96.5,96.5,96.8,97.1,,
Lebanon,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,59.1,55.3,55.9,56.2,63.8,,64.2,64.9,58.4,59.4,59.5,59.6,63.4,62.8,63.6,65.7,65.4,66.5,67.3,66.4,65.1,66.3,66.3,64,64.9,63.9,64.1,,57.3,54.5,74.7,76.5,79.2,81.9,82.2,84.1,86.4,84.9,86.6,87.2,89.2,89.4,89.7,86.9,87.9,89.2,91.2,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,,,,,43.8,,,,,,38.8,,,44.6,,
Libya,,78.5,86.4,91.1,93.3,93.9,95.4,95.9,93.3,,96.9,96.8,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.4,94.1,98.9,98.9,99.2,98.5,99.2,98.7,98.5,,97.5,99.8,99.3,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,98.1,97.9,98.2,98.1,98.2,98.4,98.6,98.9,99,99.2,99.2,99.3,99.4,99.3,99.7,99.7,99.8,99.7,99.6,,
Luxembourg,,,91.1,90,92.2,91.3,90.9,90.3,89.9,,,78.9,84.4,83.1,81.7,,81.8,78.6,84.9,,,,,,,,,,,97.3,97.1,96.7,97,95.9,96.5,97.8,98.3,98.4,97.6,,95.2,94.6,95.7,95.5,96.4,98,98.8,98.4,,
Madagascar,,,67.1,,,,,,,,,,,,,,,,,65.7,64.3,,,,,54.7,56.9,,,64.9,66.4,67.7,68.4,78.1,,,,,,,,,,,,,,,96.9,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,,,,,98.5,98.5,97.9,95.1,97.8,98.2,,,,,,,,,,
Malaysia,87,86.7,87.8,,,,,,,,,,,,,,,,,,,,,,97.3,,,,95.8,95.6,98.4,97.8,96.6,97.1,99.4,99.6,95.4,95.1,95.1,95.9,96.2,,98.5,99.7,99.9,99.5,,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,,95.9,97.1,98.1,97.9,,99.7,97.7,97.8,97.3,96.9,,,,,,,96.3,96.3,95.4,,
Mali,,17,17.7,18.1,20.5,,,20.7,,,,,,,,,,,,,,,,,,,,,,44,,,51.6,51.6,51.6,56.7,58,60.1,,,68.3,69.3,67.1,62.6,63.5,60.6,62.1,67.3,58.9,
Malta,,81.7,80.7,79,79.8,82.5,87.8,93,96.6,97.6,95.2,93.5,93.5,91.9,93,96.4,96,94.8,94.6,95.2,95.8,95.9,95.8,96.2,95,95.9,97.5,98.3,,,,,,,,,,,,,,99.2,99.8,99.5,98.9,99,98.5,99.6,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,94.1,,,,73.5,74.5,,,
Mauritania,,,,,,,,,,,,,,,,31.5,,,,,,,,,46.5,52.8,56.2,,59.9,59.5,60.1,63.8,63.6,67,74.2,72.9,75.6,76.5,73,72.3,72.7,73.3,72,74.8,76.9,,73.5,78.3,80.3,
Mauritius,,,78,78.5,79.1,80.1,80.1,83.6,81.3,78.6,79.3,82.6,88.5,91.6,94.8,99.9,98.4,99.6,99.5,99.3,97.2,92.6,,92.8,93.7,94.7,97,97.9,95.9,92.8,93.2,92.8,94.3,93.7,94.4,96,96,96.5,96.7,96.6,96.5,96.7,93.8,96.1,96.5,96.3,95.3,96.2,95,
Mexico,,80.8,,,,,,88.4,,,,,,,,99.7,100,100,99.1,96.6,98.4,98,98.2,97.8,97,96.5,96.1,96.1,96.7,99.8,99.8,99.8,99.7,99.6,99.6,99.6,99.7,99.5,99.6,99.8,99.7,99.6,99.6,99.5,99.4,99.3,99.2,99.2,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,95.6,96,96.6,96.6,93.4,90.6,90,90.5,90,90.1,90.6,90.5,90.6,90,89.9,90,89.7,89.8,
Mongolia,,,,,,,,,,,96.5,,,93.7,,,,94.4,,,,,,,,81.1,84.6,85.1,88.8,90.7,92.9,94.2,93.1,86,92.9,93.3,97.9,97.7,98.2,96.5,97.7,98,97.5,95.1,95.3,96.8,98.7,98.9,98.7,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,100,96.2,96.1,,,98.5,96.3,,,94.8,93.7,96.1,96.9,
Morocco,,36.9,38,38.3,,41.2,44.1,47.7,51,53.4,56.1,58.8,59.1,61.5,64,62.7,61,59,57.3,55.2,56,55.7,56.2,58.3,60.9,63.8,66.1,67.7,67,71.9,76.7,80.6,84.7,86,86.8,87.6,88.3,89.7,90.3,89.9,92.7,93.7,93,94.4,93.7,,,96.9,99.2,
Mozambique,,,,34.2,,,,,,38.5,,36.5,36.2,50.2,,52.7,51.7,48.2,44.2,44.6,46.3,44.5,42.7,41.6,42.6,44.9,,,49.6,53.2,57,61.5,57.1,,70.2,75.4,79.3,84.4,87.7,88.7,90,87.7,87.9,89.1,89.9,91.5,90.8,89.9,93.9,
Myanmar,,60.8,,68,58.8,,,,64.3,,,,,,,,,,,,,,,,,,,,,,89.7,90.8,88.7,90.5,89.1,88.8,88.6,89,89.8,88.9,89,,,,96.1,,,97.7,98.1,
