country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0.0845,0.137,0.17,0.221,0.261,0.311,0.333,0.319,0.304,0.313,,0.46,0.571,,0.6,0.701,
Bahamas,,16.8,19,,,,,,,,,21.5,,22.1,,23,22.5,,,,,,,,,24.8,22,23.8,22,,,,24.6,,25,27.5,26.3,29.2,30.2,30.4,29.6,26.1,28.3,23.8,24.2,25.6,18.8,,22.7,
Bahrain,,5.1,6.4,6.2,7.17,,,,,,,8.87,9.26,7.88,10.8,10.5,11.2,10.7,11.4,13.3,,13.2,14.3,16,17.2,17.9,17.2,17.1,17.4,18.8,19.1,19.7,21.1,21.8,22.6,23.7,24.7,,,,,32.5,32.9,33.9,34.6,35.5,36.2,36.5,36.9,
Bangladesh,5.85,28,27.9,25.5,,4.06,9.13,10.9,15.3,15.2,14.6,11.3,,11.6,11.6,11,10.9,10.9,13.2,13.6,15.2,,,,,,,,,,,,,,,41.7,42.7,42.5,40.3,41,,,,,,,,21.4,23.9,
Barbados,,,,,,,,,,,,,,9.72,9,8.46,,,,4.97,7.69,,9.65,,,,,,,,9.84,,11.3,11,11,11.7,11.8,10.4,11.2,11,11.3,11.2,,,12.9,13,12.7,13.5,13.5,
Belarus,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0719,0.0925,0.0889,0.0881,0.077,0.0618,0.0731,0.0717,0.0568,0.0487,0.0475,0.0544,0.0607,0.0605,0.0549,0.0756,0.0797,0.0847,0.085,0.0955,0.108,
Belgium,,51.7,51.4,54,52.2,52.2,51.6,,,,,53,53,53,53.4,50.7,54.6,55.2,55.6,55.8,56,56,55.9,55.8,55.6,55.3,55.2,,,55.1,54.4,54.4,54.3,54.2,54.7,54.6,54.4,54.3,54.1,54.1,53.8,53.8,53.6,54.3,54.3,54,54,54.4,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.1,,87.1,81.7,85.4,83.2,94.5,95.2,82.6,82.2,82.4,83,82.3,82,82.2,81.8,92.7,92.8,
Benin,,,,,,,,,,,,3.39,,,,,,,,3.67,,3.43,3.79,5.07,4.28,4.75,5.45,5.83,7.67,7.24,10.1,7.96,7.28,5.53,10.8,11.8,13.1,,9.14,11.6,13.2,15.7,16.4,17,18.5,22.1,22.7,23.2,25.3,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.72,1.62,1.43,,1.76,1.76,1.97,2,2.29,2.51,2.56,2.73,2.81,2.86,3.26,3.54,3.95,4.1,4.1,4.23,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,8.22,7.94,7.68,7.93,8.25,8.17,8.07,8.12,8.18,8.2,8.4,8.76,9.14,9.44,9.71,9.99,10.1,10.3,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.52,1.21,1.32,1.51,1.61,1.59,1.71,1.61,
Botswana,5.16,5.94,6.38,6.02,6.02,5.43,,,,,4.71,4.37,,5.8,3.15,5.64,,5.23,4.99,6.1,5.17,,3.94,,6.14,3.97,3.81,4.49,4.26,4.66,4.89,4.68,,,5.13,,5.33,5.03,5.24,5.82,,,6.11,6.8,7.04,7.39,,,,
Brazil,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,8.33,8.06,8.73,9.12,9.93,10.3,,10.7,12.1,12.8,13.8,14.7,15.9,16.2,16.9,17.3,17.8,17.8,,
Brunei,26.1,25.1,24.5,23.6,22.6,22.8,24.3,,,,28.5,29.8,30,31.5,31.2,,28.8,28.1,23.5,24.3,,25.4,26.4,28.6,29.8,31.8,33.2,34.5,35.5,36,35.1,33.8,34.8,35.9,35.9,35.7,36.4,36.5,37.3,36.7,36.4,36.6,37.3,38.2,39.2,39.4,40.4,40.6,41.2,
Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.267,0.274,,0.346,0.323,0.31,0.345,0.374,0.38,0.444,,0.546,0.633,0.738,0.765,0.738,0.755,0.793,0.796,0.916,1.09,1.3,,
Burkina Faso,,3.5,3.93,4.13,4.87,6.53,7.24,7.19,,,,8.39,9.09,8.4,8.24,8.28,8.72,9.08,9.59,9.68,9.12,8.65,7.96,7.13,7.29,7.58,8.41,,10.2,10.8,11.4,12,12.7,13,13,13.8,13.7,13.6,13.1,14.2,14.2,14.5,15.6,16.5,17.3,18.3,19.5,20.1,20.3,
Burundi,,93.9,93.4,,,92.4,,,,,,4.29,,2.86,2.06,1.66,1.24,0.971,0.835,0.658,0.877,0.765,0.727,1,,,,,,0,0,1.3,1.34,1.63,1.6,1.39,1.17,1.14,1.1,1.1,1.11,1.23,1.24,1.24,1.4,1.66,1.79,1.9,2.04,
Cambodia,,3.29,1.51,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.62,0.947,0.852,0.891,0.572,0.491,0.921,0.746,1.26,1.18,1.4,1.49,2.38,2.28,2.58,3.39,4.52,4.24,5.21,
Cameroon,,53.6,48.3,47.1,46.5,44.6,42.9,,,,,36.3,35.3,35,34.7,34.1,33.8,32.7,32.3,,27.2,25.2,24.9,,24.4,24.5,,24.5,27.1,27.7,27.3,26.4,24.9,23.5,,,22.5,22.1,22.8,22.8,22.5,20.9,22.7,,22.5,24.2,23.9,22.5,,
Canada,,,1.82,,,,,,,,,,2.69,2.87,2.98,3.02,3.21,3.33,3.51,3.62,3.62,3.67,3.75,3.93,4.13,4.19,4.19,,4.53,6.48,6.48,,,,,5.89,5.82,5.82,4.98,6.04,6.12,5.82,5.81,5.84,6.05,6.23,6.18,6.22,,
Cape Verde,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0.334,0.353,0.383,0.386,0.409,0.53,0.713,0.725,0.867,0.965,1.32,1.59,1.36,
Central African Republic,,0,0,0,0.182,0.172,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,9.75,,9.76,,11.4,13.6,13.8,14.2,13.8,13.7,,,,16.7,,,
Chad,,8.37,7.76,,5.76,5.59,9.75,4.91,,,,,,,,5.3,5.52,,,,5.39,6,5.54,,6.88,8.12,8.05,8.29,,,,,,,,,,,7.47,8.57,8.45,8.86,9.51,10.4,,11.3,12.2,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,43.6,,,,46.5,,50.2,51.1,52.9,54.9,56.6,58,58,59.1,60.2,60.8,61.5,62.1,62.7,62.8,,
China,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3.57,3.84,4.24,4.64,4.98,5.39,5.7,6.05,6.61,7.03,7.27,7.54,7.99,
Colombia,13.4,13.2,10.9,15,14.8,,,,,,14.5,14.6,13.4,13.5,13.7,13.5,13.6,15.2,15.2,15.2,15.2,15.3,17.3,17.2,18.7,18,19.3,,19.6,19.6,18.7,18.8,17.1,,16.9,18.7,19.3,19.7,19.8,18.3,18.4,18.5,18.6,18.3,18.7,19.8,19.5,19.7,19.7,
Comoros,,2.13,,1.95,1.08,,,,,,,0,,0,0,0,0,0,0,0,0,0,0.971,1.45,3.4,,9.36,,,12.4,10.7,,10.1,10.1,10,,,11.1,14.8,,,14.1,,19.1,18.2,,,18.8,18.6,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,3.97,3.83,,,,,,6.31,13,,,,,,,,,,,,,,,,,,,12.6,,,,,
"Congo, Rep.",,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0.44,0.359,1.38,1.35,1.57,,,10,15.2,18,19,23.7,25.3,26.5,38.4,35,34.9,,35.8,35.9,31.1,,,,,,,
Costa Rica,3.52,3.57,3.6,3.78,3.75,3.69,,,,,2.6,2.67,2.87,3.06,3.12,3.45,3.47,3.99,4.38,4.47,4.66,4.72,4.89,4.81,4.86,4.98,5.43,5.57,6.78,6.66,6.89,6.82,6.98,,6.86,6.11,7.03,7.51,7.8,8.11,8.1,8.45,8.46,8.88,8.76,8.98,9.05,9.06,8.91,
Cote d'Ivoire,23.2,21.8,21.3,20.4,19.9,19.5,18.6,18.2,17,16,15,14,12.9,11.7,11.2,11.2,11.2,11.4,11.4,11.3,11.3,10.4,9.58,10,10.1,11.8,11.9,11.3,11.8,11.6,11.6,11.3,10.9,,,,11.7,11.7,9.67,10.7,,14.2,12.3,13,13.5,13.3,13,13.9,14.5,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0823,0.136,,0.14,0.159,0.169,0.18,0.178,,0.244,0.224,0.208,0.182,0.198,0.268,0.769,0.35,0.367,0.364,0.451,0.481,0.534,,
Cuba,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,1.6,1.31,1.46,1.29,0.621,0.753,1.06,,,,2.6,3.04,3.36,4.06,4.33,4.2,3.96,3.93,3.96,4.13,4.78,4.32,4.62,4.35,4.17,4.23,4.19,,4,4.07,4.31,5.17,5.42,5.59,5.79,5.93,6.29,6.99,7.28,7.62,7.76,7.72,7.79,8.02,8.72,8.62,8.93,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.406,0.607,0.722,0.68,,0.804,0.851,0.899,0.963,1.14,1.09,1.16,1.19,1.26,1.34,1.46,1.53,1.63,1.7,1.79,1.91,2.06,2.21,2.43,,
Denmark,,,5.9,5.97,6.03,6.22,6.47,,,,,8.84,6.39,6.49,6.93,8.61,9.02,9.39,9.19,9.56,9.74,,10.2,11,11,10.7,10.7,,,10.8,10.8,,11,,11.7,12.1,12.1,12.1,13.3,13.5,13.7,14.4,15,14.9,15.3,15.7,16.3,16.6,,
Djibouti,,22.6,21.3,19.9,18,16.5,13.2,,,,,9.02,8.16,7.36,8.16,5.48,9.88,9.32,9.26,10.1,11.1,8.89,9.3,9.07,9.97,8.3,7.19,7.96,7.97,8.53,6.74,10.5,11,13.9,15.5,14.7,12.8,14.3,13.6,9.98,,11.2,10.9,12.1,12.7,10.4,9.85,10.9,13.5,17.9
Dominica,,,,11.7,11.9,11.5,,,,,,,,,3.64,,4.02,,,,,4.02,4.54,,4.52,,,,,24.3,26.3,27,27.2,28.3,29.6,30.1,31.4,31.9,34.6,35,35.1,34.7,35.4,,36.8,36.7,38.1,,,
Dominican Republic,,11.6,,12.6,,,,,,,,17.8,18.8,12.6,12.6,21.2,24.1,,,,,21.2,22.1,22.9,20.6,19.5,18,14.6,16,15.8,,,,,,17.3,17.1,19.3,20.8,22.2,23.1,23.3,23.5,23.5,23.6,22.5,22.8,22.8,23.3,
Ecuador,,17.9,19.7,19,17.4,17.3,17.1,,,,,15.9,,,16.1,,,,,,,,,15.9,19.1,19.5,19.7,19.8,20.2,21.2,21.8,22.7,27.4,27.9,28.2,28.8,28.6,28.2,25.4,26.2,25.9,25.3,25.2,24.3,24,22.6,22.8,23.6,24.2,
Egypt,,10.9,10.4,,,,,,,,,4.95,4.88,4.79,7.34,,4.81,4.87,,,5.54,5.76,,,6.25,,6.52,6.69,,,,8.87,,8.95,7.97,7.26,7.81,7.79,,,,,,,8.45,,8.93,9.11,9.22,
El Salvador,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,11.2,10.8,10.4,9.68,,9.75,10.1,10.3,10.7,10.4,9.66,10.1,10.4,10.8,12.5,12.5,13,12.8,13.3,
Equatorial Guinea,,,,,24.2,,,,,,,,,,,,,,,,,,,,8.67,,,,,32.8,,,,,,29.9,,,47.1,47.1,50.5,53.1,54.2,,,58.7,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,28.5,28.8,31.4,22,17.1,15.3,13.6,12.7,12.3,,11.1,10.1,9.33,8.26,7.95,7.77,7.91,8.16,8.76,9.07,8.99,7.88,7.35,8.01,,8.81,9.89,,10.6,10.6,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,1.32,1.31,1.78,1.87,1.86,1.97,2.04,2.63,2.76,3.04,3.96,4.07,4.19,4.47,4.79,5.43,5.93,4.75,5.22,,
Eswatini,76.2,85.3,83.4,83.5,80.9,80.4,,,,,79.8,79.6,79.6,79.8,79.8,80.1,80,80.3,80.5,80.7,,81.4,,,,,,82.1,0,0,0,1.83,0,0,0,0,0,0,,0.487,0.239,1.05,1.51,1.67,1.55,1.62,1.67,1.77,,
Ethiopia,,28.1,26.7,27,25,,,,,,,15.6,13.6,12.5,12.3,11.6,11,10.5,10.3,10.7,11.5,12.5,13.6,11.7,10.6,9.1,7.59,6.69,6.23,,,,,5.28,,,,,5.42,6.01,6.01,5.36,4,,4.16,4.95,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,95.9,,96,95.9,96,95.9,99.2,,,,,,98.9,,,,99.1,,,,,,,0.864,0.947,,,
Finland,,,,,,,,,,,,,,,,,,,,0.804,0.877,0.894,0.886,0.892,0.916,0.925,0.978,1,1.06,1.11,1.14,1.18,1.19,1.21,1.23,1.27,1.29,1.33,1.38,1.43,1.49,1.6,1.67,1.69,1.72,1.73,1.73,1.78,,
France,,13.9,13.9,14.1,14.1,14.1,14.1,14.2,,,,14.5,14.5,14.6,14.8,15.1,15.1,15,15,14.8,14.8,14.8,14.7,14.7,14.5,,14.3,14.5,,14.6,14.6,14.6,14.6,14.6,14.7,15.1,15,14.9,15,14.9,14.8,14.8,14.8,14.7,14.7,14.6,14.8,14.9,,
Gabon,,49.4,48.1,47.2,45.7,45.5,,,,,,39,38,36.9,36,34.8,33.4,33.2,32.5,31.1,,,31,,,28.7,28.9,29.2,,17.2,,28.2,29,29.3,,,,,,,,43.9,,,,,,,,
Gambia,,31.4,,17.7,16.3,16.4,16.4,15.8,,,,,,,,18.1,,,,,,,,14.7,,,,,,13.7,13.6,15.2,15.1,15.1,14.9,16.2,16.8,20.8,20.1,23.1,25.7,27,28.2,29.9,27.9,28.4,28.3,28.7,30,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991,0.463,1.84,2.15,1.78,2.53,2.69,3.51,5.95,6.45,7.2,8.25,8.74,9.51,9.5,9.58,9.62,10.1,10.4,10.4,10.3,
Germany,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.79,1.83,1.86,1.89,,2.07,2.21,2.39,2.57,2.72,2.86,3.12,3.32,3.34,3.61,3.87,4.11,4.34,4.49,4.65,4.79,4.88,4.97,4.99,,
Ghana,,,,,,,,,,,,,,,,,,6.27,6.47,6.3,,7.31,10.2,9.72,10.7,10.9,11,13.1,,13.3,17.4,17.3,18.3,15.9,18,20.5,15.2,16.1,17.3,18,,19.3,22.1,23.1,23.2,25.3,25.3,25.8,27.9,
Greece,,7.42,7.9,8.21,8.34,7.99,,,,,,6.38,6.34,6.22,5.93,6.04,5.82,5.98,6.23,6.55,6.8,7.06,7.26,6.21,6.24,6.02,5.99,5.79,6.92,6.87,7.02,6.31,7.12,7.63,7.48,7.25,7.12,7.17,,,7.24,6.89,6.79,6.5,6.21,5.19,5.4,5.52,,
Grenada,,,79,,,,,,,,,92.1,,2.3,4.19,2.43,5.89,6.3,5.42,,7.35,8.66,9.71,7.6,7.54,7.83,8.48,7.66,,,,,75.7,75.6,,,,77.5,78.5,79,77.3,,,77.3,76.9,,76.8,77.4,77.4,
Guatemala,15.5,15.2,14.6,14.5,,,,,,,14.2,14.3,14.7,13.9,13.4,13.7,14.6,,,,,16.2,16.8,16.7,,16.9,16.8,16.3,15.9,14.9,12.8,12.8,11.9,,11.5,11.4,11.4,11.4,11.3,10.2,10.2,10.2,10.6,,11.1,11.6,12.5,,12.2,
Guinea,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0.497,2.31,2.85,2.44,4.59,4.27,4.22,,9.26,9.49,12.7,14.7,16.1,19.1,20.6,20.4,20.6,,22,26.6,26.3,26.3,27.4,28.9,27.5,29.5,28.1,,30.6,,,
Guinea-Bissau,,,,,,,0,,,,,,,0,0,0,,0,0,0,,,,,,,,,,,19.4,,,,,,,,,,27.7,,,,,,,,,
Guyana,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.996,0.945,,,1.16,,2.19,,1.78,2.48,2.7,5.02,6.45,7.13,,,,,,,
Haiti,,,28.1,,,,,,,,,56.8,57.1,59.4,58.4,58.4,58.5,,,,,,67,66.5,66.5,66.5,66.5,76.1,76.7,,,,,,,,,,,,,,,,,,,,,
Honduras,5.87,6.02,6.46,6.34,6.25,5.23,,,,,5.32,,5.71,5.56,5.08,5.07,4.69,,5.36,,5.75,4.94,5.4,5.49,5.4,,5.87,6.14,,6.13,,,,,,6.1,7.28,,9.07,7.66,9.3,9.51,9.14,,9.84,9.28,9.73,10.1,,
Hungary,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,1.39,,2.22,2.62,3.22,4.04,4.21,4.68,5.12,5.14,5.16,5.32,5.83,6.4,6.81,7.34,7.87,8.25,8.7,9.19,10.9,14,14.9,15.4,16,16.7,,
Iceland,,,,1.71,1.4,0.888,1.04,,,,,,,,,,,,,,,,,,,1.67,1.88,1.87,1.57,1.46,1.39,1.39,1.27,1.07,1.08,1.12,1.25,1.57,1.82,1.86,2,2.15,2.76,3.16,3.14,3.31,2.99,2.82,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.5,15.4,17,,,,,,,,,,,35,34.8,33.4,35.2,,
Indonesia,,33.2,,,34.4,,,,23.6,,,20.7,19.6,19.1,18.1,17.5,17.3,17.6,17.4,17.4,17.5,17.6,17.1,17.1,17.8,17.7,17.7,17.3,18,17.9,15.7,15.9,16,16.1,16.3,16.6,15.9,18.2,16.1,16.4,16.8,17.1,17.3,17.9,18.4,20.2,,21.9,22.9,
Iran,,7.16,7.18,7.33,7.38,7.63,7.62,7.62,,,,,,,,,,,,,,0.139,0.331,0.571,1.03,1.61,2.13,2.65,2.94,,3.33,3.56,3.79,3.84,,,,,,7.05,7.23,7.33,7.52,6.88,8.11,10.5,10.6,11.8,,
Iraq,,2.23,1.78,1.45,1.28,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,,,,,,,,3.67,,,,,,,,,,,,,,1.54,,,,,,,0.933,0.883,1.18,0.915,1.09,0.871,0.973,1.05,0.801,0.907,0.556,0.413,0.651,0.801,0.788,0.715,0.488,0.481,0.485,0.595,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,22.8,22.9,22.9,22.9,22.9,23,,
Italy,,6.99,6.97,6.92,7.01,,6.79,,,,,7.24,7.29,7.88,7.28,7.36,7.36,7.31,7.38,7.43,7.5,7.13,7.1,7.1,7.58,7.58,7.25,7.08,,6.96,6.56,7.02,6.72,6.83,6.96,6.97,6.82,6.98,6.93,6.9,6.89,6.93,6.92,6.7,6.54,6.4,6.31,6.02,,
Jamaica,,,,,,6.41,,,,,,3.75,3.72,3.82,3.8,2.87,2.56,2.62,2.66,3.49,4.76,,,8.27,,,,,,5.52,5.21,4.91,4.76,4.77,8,8,,7.83,11.7,12,12,10.7,11,8.56,8.5,8.52,8.74,8.75,9.18,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.17,1.17,1.18,,
Jordan,,30.6,30.5,30.1,30.1,29.8,29.8,8.08,,,,6.27,6.23,6.33,6.59,6.95,7.78,8.09,9.4,,33.8,34.2,36.2,37,38,27.3,39.1,,29,29.3,30,,29.4,29.2,29.9,30.4,31.2,32.6,33.2,,33.1,33.6,34.4,34.6,33.4,,35.2,34.6,34.4,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0461,,0.145,0.226,0.287,0.467,0.517,0.458,0.513,0.638,0.639,0.683,0.714,0.718,0.753,0.839,0.811,0.862,0.951,0.853,0.909,0.891,0.928,0.882,0.843,0.913,1.06
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,9.63,10.8,10.6,,,,,16,,,,,
Kiribati,,86.5,56,,,,,,,,2.25,1.54,1.34,1.14,0.993,0.982,1.01,0.378,0.207,0.175,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,,
Kuwait,,24,22.4,21.6,19.7,18,17.5,,,,,16,16.4,19.6,23,25.9,28.3,30.8,34,36.3,37.3,25,28.1,30,32.4,31.1,33.2,32.9,,32.2,31.1,30.6,30.4,31,32.3,33,34.5,36.9,37.6,38.4,39.2,41,41,41.7,,42.6,41.8,42.1,41.8,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0.185,0.262,0.206,0.187,0.207,0.468,0.261,0.265,0.26,0.309,0.624,1.16,1.28,0.817,0.815,0.75,1.01,1.15,1.3,1.55,1.57,1.67,2.08,
Lao,,11.3,11,12,,,,,,,,0,0,0,0,0,0,,0,,0,,1.16,1.63,2.12,1.97,2.21,2,2.11,1.94,2.03,2.06,2.02,2.02,2.07,2.36,2.62,2.78,3,3.34,3.46,3.8,4.13,4.41,4.53,4.93,5.29,5.68,6.2,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.494,0.671,0.862,,0.977,,0.921,0.833,0.938,0.981,1.06,1.23,1.13,1.08,1.13,1.09,1.13,1.25,1.44,1.61,1.83,1.98,2.11,,
Lebanon,,61.9,,,,,,,,,,61.1,62.8,,,,,68.5,,68.7,,,68.3,,70.2,70.7,70.7,70.8,,67.2,67.2,65.3,65.2,65.9,66.4,67.4,68.7,69.2,71.2,71.3,72.7,73.7,73.9,71.8,71,73.8,72,71.7,71.8,
Lesotho,,0,0,,,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0.0156,0.0122,,0.0698,0.114,0.291,0.309,0.409,0.59,,,0.677,0.669,0.958,1.28,1.54,1.68,2,8.67,,
Liberia,,,,,,52.4,,,,,,,,,33.4,,,,,,,,,,,,,,39.6,38.4,,,,,,,36.4,,29.8,33.3,,32.6,,,35,33.3,48.5,48.3,,
Libya,,0.529,0.581,0.773,0.797,1.26,1.69,,,,,0,,0,,,0,,,,,,,,,,,,,,,2.21,2.53,2.53,,,4.65,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.71,3.84,4.09,4.23,3.94,4.22,4.31,4.02,3.84,,3.11,3.59,3.35,3.64,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,0,0.0688,0.109,0.274,0.346,,0.374,0.331,0.344,0.362,0.33,0.4,0.443,0.516,0.558,0.64,0.737,0.817,1.06,1.19,1.4,2.1,2.4,2.66,3.16,,
Luxembourg,3.94,2.77,2.2,2.07,2.08,2.26,2.26,1.99,,,,0.889,0.856,0.342,,,,,0.903,,,0.686,,,,,,,,6.95,6.78,6.7,6.65,6.84,6.92,6.9,7.08,7.66,7.83,,8.56,8.92,9.13,9.56,10.2,10.8,11.4,11.9,,
Madagascar,,24.4,26,25.7,20.6,,21.9,,,,,12.7,12.7,10.8,12.2,13.2,,,15.1,15.5,16.7,17.8,21.8,21.6,21.2,22.4,20.6,,22.5,21.9,22.6,21.6,21.7,20.4,19.3,18.9,19.3,19.1,18.8,18,17.7,17.8,18.1,19.1,18.8,18.6,18.7,,19.7,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,0.882,1.16,1.32,1.21,1.72,2.07,,
Malaysia,,,,,,,,,,,,,,,,,,,0.267,0.359,0.339,0.386,0.433,0.327,0.377,,1.36,,0.894,1.56,,,0.933,1.12,0.942,0.831,3.42,4.42,6.18,7.96,9.73,11.1,12.5,14.7,13.9,12.8,12.4,11.8,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,52.6,,,,,51.5,,2.92,2.32,1.96,1.62,1.62,1.56,1.45,2.18,1.24,1.44,1.86,3.8,,2.93,0.597,0.586,3.92,4.64,7.38,,
Mali,,,5.89,,,5.8,4.22,,,,,4.16,4.12,4.13,4.13,4.09,4.21,4.19,3.94,,3.63,3.31,16,17.2,17.1,18.7,19.5,,,21.9,,,,,34.8,37,37.8,38.5,39.6,39.7,39.8,38.8,,35.3,,38.5,36.9,42.7,39.9,
