country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bahamas,,,,,,,,,,,,,,,,,,,,,,,6.28,6.83,,,,,,6.32,,,,,9.32,9.92,9.84,11.4,11.2,10.4,9.35,9.02,10.5,8.99,9.17,7.26,7.39,,8.52,
Bahrain,,28.2,27.8,28.3,27.5,26,26.9,25.5,26,26,24.3,22.6,23.1,20.2,17.6,15.7,12.5,12.4,10.6,10.2,,8.09,7.98,6.57,6.1,5.73,4.99,5.09,5.24,4.95,5.59,5.27,5.05,4.89,4.5,4.39,5.94,,,,,2.85,2.69,3.29,3.08,2.52,2.93,2.81,2.67,
Bangladesh,,,,,,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,3.52,3.52,,5.2,9.04,9.04,,,,,,,,,
Barbados,,15.6,12.2,12.4,,,,,,2.26,,2.82,,2.03,,,,,,1.59,,,,,,,,,,4.29,4.89,4.27,4.66,4.91,4.36,5.77,5.91,4.81,4.13,6.17,4.48,4.84,,,2.22,2.05,1.78,1.86,1.9,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,14.4,14.4,5.98,5.82,5.51,5.15,4.61,4.22,4.79,5.02,5.07,5.15,5.06,5.28,5.23,4.94,5.26,5.54,
Belgium,,,,,,,,7.93,,5.91,5.22,5.8,5.11,5.31,4.99,4.85,4.24,3.98,3.92,,,3.47,3.57,4.43,4.47,4.4,4.17,,,3.98,3.93,4.01,4.11,4.27,4.44,4.49,4.43,4.28,4.3,4.35,4.38,4.3,4.29,5.73,5.06,4.79,4.71,4.81,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.5,14.5,,13.4,13,12.9,12.7,12.5,11.5,11.3,10.7,9.97,10.5,9.83,8.88,8.95,8.8,8.82,8.66,
Benin,,,,,,,,,,,,,,,19.9,18.5,19.1,,18.2,17.1,20.9,,17.5,17.4,16.5,16.7,16.2,15.7,,,,,,12.6,12.6,14.4,11.5,,11.2,9.89,9.51,9.44,8.87,9.06,7.7,,,9.24,7.87,
Bhutan,,,,,,,,,24.5,25,,,,,,,,,,,,,,,,,,,24.4,25.1,24.4,23.3,,,,22.5,21.5,,20,18.6,18.3,18.9,18.3,14.8,,14.5,14,13.1,11.5,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.1,14.4,14.1,13.9,12.8,12.3,11.8,11.8,12.4,14.1,8.45,9.59,9.04,11.4,10.7,9.85,8.91,7.97,6.78,5.38,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.82,2.32,2.19,2.37,2.64,3.58,3.45,3.79,3.85,
Botswana,21.8,20.4,17.5,24.3,21.3,18.1,15.6,14.7,15.4,16.6,16.3,8.18,0,10.4,12,12.4,12.8,13.5,13.9,14.6,14.3,14.7,13.9,13.7,13.7,24.4,24.6,,23.3,22.7,22,21.5,21.5,21.3,20.1,20.5,20.1,20,20.1,19.8,,,14.4,14.7,13.3,,,,,
Brazil,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,34.8,32.3,29.6,26.9,24.7,23.7,,23.1,19.9,19.9,20.5,20.7,20.3,16.5,15.7,14.7,14,14.5,,
Brunei,,,,,,,,21.6,21.5,24.9,23.5,26.8,26.3,25.4,26.3,,27.2,,,,,15.6,15,13.7,13.8,,,,,,,,,,,4.31,3.88,4.38,2.91,2.34,2.77,2.48,2.34,1.87,3.1,3.85,3.98,4.2,4.08,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.73,4.92,5.14,5.5,6.12,6.49,6.58,6.46,6.45,6.05,4.72,3.82,3.24,2.43,2.28,2.23,2.28,2.15,2.01,1.86,1.57,,
Burkina Faso,,12.1,12,,,,,12.8,13.6,13.7,14,13.6,12.7,13.4,13.7,12.3,11.9,13.4,12.1,12.3,,14.1,13.8,13,12.7,12.3,,,16.9,14.8,11.5,10,9.78,10.9,8.95,8.11,7.97,7.72,7.99,9.75,22.3,20.5,20.6,21,21.1,20.2,15.3,15.8,15.8,
Burundi,0,0,0,15.1,,,,,22.2,,24.1,23.9,23.9,21,18.8,17.2,18.9,19.3,20.9,,,,,23,,,,,,,24.4,14.9,20.2,21.9,24.9,24.6,23,22.9,18.6,27.9,28.2,,,,,,,17.2,17.1,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,,13.6,22,20.5,,22.1,17.8,17.1,,17.6,17.6,14.3,14.4,13.9,
Cameroon,,25.1,25.7,23.8,33.4,24.6,24,23.6,22.8,22.8,22.8,,,,,,,,24,,22.4,22.4,,,,,,,,,,,,,,,,,,14.1,,11.5,11.5,,9.98,9.86,14.1,12,,
Canada,,,,,,,,,,,,,4.44,4.28,4.21,4.06,3.95,3.74,3.74,3.74,3.74,2.5,2.54,2.58,2.58,2.47,2.47,,0.653,0,0,,,,,,,,,,,,,0,0,0,0,0,,
Cape Verde,,,,,,,,,,,,19,19.9,18.4,17.3,15.4,15.2,16,12.7,,12.2,,,,9.42,,,,16.5,,16.8,17.1,17.9,17,17,16.5,16.9,15.8,15.7,14.8,13.8,13.4,12.1,11.4,10.6,9.21,8.63,,10.2,
Central African Republic,,21.9,17.7,19.1,,,,29.1,29.1,,,20.2,19.6,18.4,,,19.1,21.8,26.1,25.9,17.9,18.1,,,,,,,,,,,,,,24.3,23.5,21,20.4,21.5,22.2,21.4,21,,,,,,,
Chad,,,,,,23.1,,25.2,,,,,,,,,,,26.4,,,,,,,,21,18.7,17.9,17,17.9,18.9,18.1,18.1,,,,,,,,27,,8.76,,12.1,13.9,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,5.91,5.91,7.7,8.03,8.15,7.67,7.42,7.16,6.87,6.56,,
China,,,,,,,,,,,,,,,,,,22.8,22.3,20.8,19.7,18.3,17.7,16.1,15,14.5,13,11.6,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,35.5,,35.8,35.8,35.8,35.8,35.8,35.8,,33.4,27.1,27.1,27.4,23.2,22.9,,21.6,19.4,18.9,18.3,18.3,,18.9,18.9,20.1,21,22.1,22.5,20.6,19,18.7,18.8,17,16.3,16.4,15.3,15.2,
Comoros,,,,,,,,,,,,,,22.8,,,25.1,25,,,,,,,27.9,,,,,33.3,33.3,,,,,,,21.3,,,,,,,,,,16.6,17.9,
"Congo, Dem. Rep.",,27.4,29,,,24.8,,,,20.8,,,,20.6,20.6,,,,22,,,22,22.1,24.3,19.6,15.8,,,,28.8,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",,,27.2,,24.3,,23.9,,21.5,21.3,32.2,32.1,32.1,32.1,32.1,,,,,,,,,,,,,,,,,,,,,46.4,47.1,,,,13.4,,15.2,,,,,,,
Costa Rica,18.8,,16.5,16.5,,13.8,13.5,,14.5,15.3,14.8,14.5,13.9,,,13.7,13.8,13.6,,14,14.3,14.9,14.1,14,14.8,13.8,12.2,,,,,,,,,,,,,,,12,12.5,12.6,13.2,12.3,12.1,9.17,13.7,
Cote d'Ivoire,,,,,,,,24.3,,,,,,,,,,,,,,29.7,27.7,,,,17.6,16.3,,16.6,8.05,5.02,5,9.03,,,,,,18.8,,,,17.2,13.3,,10.5,10.4,7.98,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.47,1.29,1.22,1.24,1.02,,1.08,1.06,0.947,1.15,1.24,1.47,1.1,1.12,1,0.992,0.996,0.743,0.86,,
Cuba,,,19.5,19.5,19.2,,,,,13.3,10.7,9.1,8.16,8.6,9.61,9.97,9.24,8.24,7.74,6.69,5.86,4.61,3.53,3.2,2.37,2.33,4.29,4.45,4.77,4.37,4.45,4.44,4.36,4.19,4.03,4.37,4.41,3.13,3.02,2.82,2.76,2.74,2.87,1.3,2.97,3.22,3.16,2.86,2.61,
Cyprus,,5.3,5.28,4.62,3.55,2.96,1.94,1.93,1.49,1.16,0.819,0.76,0.59,0.418,,,,,,,,,,,,,,,,1.63,0.805,1.18,1.5,1.24,1.16,1.39,1.75,1.73,1.73,2.28,1.82,2.12,2.16,2.37,2.13,1.79,1.67,1.7,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,13.5,12.6,12.1,12.2,11.9,11.2,10.9,10.7,10.3,10.4,10.5,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,0.982,0.973,1.34,1.65,,1.71,1.66,1.7,0,0,,2.45,2.64,2.87,2.9,3.23,3.24,3.33,2.95,3.01,2.83,2.86,2.73,2.66,2.4,,
Djibouti,,,,,,,,,,,,,,,,21.3,21,20.5,20.1,18.7,18.2,16.8,16.3,15.2,16.7,16,15.7,17.3,,17.2,16.2,18,18.3,,17,12.3,13.7,13.1,17.3,17.3,,11.7,,,13.1,13.3,15.9,13.8,11.9,11.3
Dominica,,,,,,16.4,15.8,16.3,,18.3,16.9,16.8,17.6,,,,,,,,,,,,,,,,,6.68,4.31,4.09,3.53,3.66,2.87,2.9,2.55,3.41,2.75,3.29,,4.08,5.4,,5.09,4.79,6.66,,,
Dominican Republic,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,24,,21.8,21.2,21.3,20.7,18,19.3,20.6,11.3,14.2,14.4,14.4,15.3,15.6,14.5,13.9,12.5,11.1,
Ecuador,,16.9,,18.1,19.8,20.2,21.1,20.1,19.4,20.4,20.8,,,,,,,,,,,,,,14,13.3,12.5,12.5,12.1,12.1,11.7,11,10.4,10.3,,10.1,9.63,9.36,9.67,6.52,5.99,6.1,6.49,6.32,6.69,4.92,4.16,3.27,3.05,
Egypt,,5.24,5.94,6.75,,,,,,,,,,,,,,,,,,,,,5.5,,,7.01,,6.85,6.47,6.06,6.11,5.52,4.83,6.54,9.05,5.69,,7.34,5.51,4.35,4.22,,3.46,,2.91,2.66,2.55,
El Salvador,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,17.2,17.2,16.2,16.5,,16.2,16,19.4,16.3,16.3,16.7,16.5,16,16.5,16,15.5,14.5,14.5,13.2,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,44.3,,,,,,36.8,32.9,32.9,30.5,,,,,30.3,30.4,30.2,28.3,26.3,,,22.6,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,35.8,,44.4,45.2,44.4,42.6,,35,32,27.8,26.2,25.6,24.5,22.6,21.2,19.1,19.1,18.2,15.7,13.5,11.7,30.1,20.6,21.3,,24.3,24.7,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.6,,3.02,3.22,3.58,3.92,4.17,4.27,4.13,3.49,2.62,2.06,1.54,1.3,1.15,0.998,0.896,0.822,3.71,3.55,3.51,3.44,,
Eswatini,26.4,27,26.9,25.4,25.7,23.6,22.7,21.5,21,20.5,19.9,19.6,20.6,22,21.6,20.5,20.7,20.2,19.8,19.7,19.1,19,18.8,20.6,20.4,20.5,21.3,,,,,,,,,,,,,31.5,29.5,28.1,28.4,30.5,29.2,29.2,27.6,28.3,,
Ethiopia,,,,,,,,,,,,,,,,,,24.7,25,25,,,,,23.3,23.3,24.1,,31.7,27,23,24.9,25.1,25.5,24.3,21.2,21.2,20.3,19.3,18.5,19.5,17.5,15.9,,13.4,12.1,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,4.19,,4.5,4.76,4.98,4.94,6,5.44,5.11,4.73,4.72,5.27,5.99,,5.67,5.9,5.81,5.33,,5.35,4.85,8.16,,7.4,2.93,,,
Finland,,,,,,,,,,0.979,,,,,,,,,,,,,,0.378,0.52,0.529,0.554,0.338,0.326,0.314,0.383,1.03,1.03,1.08,1.14,1.18,1.31,1.22,1.18,1.23,1.21,1.2,1.24,1.22,1.15,1.31,1.24,1.3,,
France,,15.1,13.1,11.2,10.4,,9.78,9.44,,9.7,9.63,9.61,9.91,10.2,,10.2,10.1,9.08,8.06,7.57,6.87,6.56,6.43,5.96,6.29,5.66,5.36,4.65,,4.56,4.55,4.59,4.52,4.51,4.4,5.12,4.96,4.82,5.1,4.91,5,4.01,3.97,3.71,3.5,3.33,3.22,2.91,,
Gabon,,,,,,26,,,,,,,,,,,,24.1,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,
Gambia,,12.9,12.4,13.4,13.2,12.3,12.8,5.24,1.29,1.66,1.44,2.06,1.76,2.3,3.77,3.59,4.57,0,0,0,10.9,,18.3,14.3,,,11.7,,14.5,14.5,17.4,17,16.8,15.7,16.7,17.5,11.5,13.6,16.2,,13.4,13.4,13.8,17.7,16.6,16.4,16.3,16.6,19,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.0995,1.38,,,,,,,3.96,4.33,5.79,4.84,5.5,6.41,,4.96,4.16,3.68,3.02,2.76,2.44,1.87,1.43,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,17.4,16.7,16.1,15.5,15.2,15.2,15,14.8,13.6,13.5,13,12.7,12.5,12.2,11.9,11.8,,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.3,22.4,24.2,20.7,,23.9,28.8,27.2,26,26.7,,21.2,24.5,19.1,15.9,17,16.6,16.8,15.4,
Greece,,4.76,4.84,4.36,3.81,3.42,3.05,2.86,2.54,2.43,2.18,2.02,1.78,1.45,1.28,1.1,0.853,0.348,0.344,0.335,0.353,0.415,0.457,0.464,0.591,0.503,0.469,1.42,1.74,1.75,1.81,1.93,2.14,2.1,1.9,1.85,1.83,1.52,,,1.73,1.36,1.44,1.45,1.37,1.55,1.35,1.34,,
Grenada,,,34,,,,,19.3,17.7,15.6,15.6,33.9,16.5,14.5,31.1,,,,,,,,,,,,,,,4.87,,,10.1,4.87,5.15,4.42,,3.33,6.98,8.07,7.31,,,2.29,2.38,4.05,4.82,4.74,4.12,
Guatemala,14.7,14.8,15.4,,15.1,14.8,,,15.1,16.3,16.1,16.3,15.2,15,,,,,,,,,,,,,,15,,15,14.2,14.3,14.7,,15.6,15,14.4,13.9,14,14,14.5,13.1,12.7,13.2,12.5,11.8,12,11,10.3,
Guinea,,,,,,,,,,,,,,,16.5,17.1,19.8,21.5,20.2,20.5,20.3,20.3,,,,,,,21.3,20.6,19.8,17.9,17.4,16.8,16.5,16.8,15.9,15.7,17.2,15.2,13.9,11.4,12,12.3,10,,10.5,,,
Guinea-Bissau,,,,,,,,,,,,27.2,10.6,,9.95,9.77,,21.1,20.9,,,,,,,,,,,,31.8,,,,,,,,,,34.3,,,,,,,,,
Guyana,,11.7,11.3,,11.1,,11.4,10.7,,10.1,,,8.33,,,,,,,,,5.02,4,4.06,,4.64,,,,,,,,1.79,,,,,2.3,1.5,1.26,1.19,1.19,,,,,,,
Haiti,,,,,,,,,,,44.8,43.1,39.6,38.9,33.1,39.7,37.2,38.8,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,13.5,14.6,15.2,,14.9,14.7,15,,13.9,,,,,11.1,,11.1,,,,,,,9.3,,,18.5,17.4,18.3,16.8,18.1,15.5,15.3,15.4,13.1,13.4,14.5,12.2,13.8,12.7,11.9,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.02,1.6,4.24,4.45,4.55,4.58,4.19,3.79,3.5,3.29,3.49,3.72,3.8,3.72,3.56,3.28,3.07,3.13,3.2,3.1,2.83,2.8,2.81,,
Iceland,,,,,,,,0.463,,,,,,,,,,,,,,,,,,,0.0274,0.0273,0.131,0.112,0.0671,0.0849,0.0985,0.0667,0.0581,0.0715,0.0592,0.0632,0.0501,0.0536,0.0271,0.034,0.0306,0.0237,0.0268,0.0362,0.0449,0.0344,,
India,,11.8,,,,,,,,,,,,,,,,,,,6.74,,,,,,,,,,6.74,6.74,6.66,6.05,,,,5.89,5.84,5.89,5.74,5.91,5.91,5.91,,,,,,
Indonesia,,13.5,13.2,,12.6,11.7,10.8,10.7,10.7,,,13.1,10.1,9.06,12.5,12.3,11.5,11.8,9.4,8.95,8.96,8.55,7.87,8.05,8.13,7.71,7.73,7.73,,,,5.95,5.73,7.04,7.16,7.16,3.2,3.2,3.2,3.2,2.87,2.78,2.78,3.01,2.93,,1.34,1.34,1.32,
Iran,,17,,,,,,,,,,,,,17.6,17.6,17.6,17.6,17.6,17.6,13,,12.3,,,,,8.79,,14.8,14.8,,6.07,6.1,3.85,,3.85,5.19,,4.07,4.07,4,3.47,11.9,7.31,7.69,8.87,7.66,,
Iraq,,19.5,18.4,16.9,15.6,17.5,15.8,17.6,16.3,14,13.7,13,,13.3,,14.3,13.5,12.9,12.2,12.4,,,,11.4,,,8.77,,,8.38,8.38,,,10.9,10.9,,,12.8,,,,,,,,,,,,
Ireland,,13.1,12.3,11.8,11.1,10.9,11.2,11,10.8,10.5,10.2,9.9,10.2,10.5,,,11.2,11.5,11.4,11.6,11.6,11.8,12.1,12.7,12.6,12.8,12.3,12,1.64,1.6,1.53,1.5,1.42,1.38,1.37,1.3,1.24,1.15,0.638,0.641,0.564,0.616,0.591,0.583,0.558,0.577,0.548,0.554,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.88,3.06,2.66,2.72,2.82,2.44,2.56,2.65,2.29,2.49,2.46,2.59,2.81,2.63,2.75,2.94,2.63,2.8,,
Italy,,,,6.78,,,7.28,,,2.8,,,,,,1.62,,,,,,,,,,1,,0.835,,0.949,1.27,0.778,0.822,0.92,0.837,1,0.998,1.02,1,0.987,0.994,1.03,1.06,2.26,2.21,2.15,0.903,4.63,,
Jamaica,,,,,,,8.07,7.5,,7.72,6.85,6.61,,6.78,7.03,6.86,5.99,6.02,7.52,5.22,4.92,5.3,,5.25,,,,,,4.19,4.19,4.18,4.95,4.69,4.22,4.22,,5.14,5.48,5.6,5.19,,,5.74,5.72,5.69,5.6,5.52,5.31,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
Jordan,,,13.1,11.1,10.5,9.43,9.19,8.9,8.17,7.45,7.5,7.53,6.74,6.78,6.92,6.91,,,,,,,,,,,,,,1.97,1.67,,1.69,1.77,2.15,2.26,2.35,2.39,2.34,,1.34,1.25,1.26,0.741,,,2.21,0.767,0.696,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.92,2.67,2.6,2.83,2.34,2.18,2,1.77,1.5,1.24,1.01,0.838,0.736,0.693,0.797,1.18,0.314,0.692,0.661
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.7,30.4,31.8,29.5,30,28.9,27.6,22,26,26,,,26,,,,,,,
Kiribati,,,,,,,,,,17.7,,20.9,22.3,22.2,21,19.1,17.1,15.3,,14.3,,12.7,12.4,13.4,12.1,11.6,10.8,10.8,,,2.12,2.67,,,,,,,,,,,,,6.71,4.48,5.2,3.41,,
Kuwait,,30.9,28.2,26.1,25.3,25.6,25.8,25.5,11.6,15.3,16.3,13.7,13.4,12.9,11.2,10.4,9.22,9.57,9.8,,,,12,,7.3,,6.91,5.08,4.98,5.5,5.5,5.84,5.71,6.19,6.47,5,,3.5,2.5,,1.73,1.7,1.48,1.37,1.82,2.97,2.76,2.95,2.58,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.09,1.55,1.74,3.13,0,2.94,2.8,2.63,2.52,2.71,2.27,2.15,1.96,1.69,1.63,1.45,1.4,1.01,1.11,
Lao,,,,,,,,,,,,,,,,,,,36.6,,34.1,,39.5,38.3,36.6,,37.3,35.4,33.3,31.3,29.1,28,27.9,27,27.3,27.8,27.8,26.7,26.1,25.6,23.2,22.6,21.7,19.7,18.2,16.7,14.2,12.7,10.6,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,5.73,5.2,4.66,3.94,3.62,3.44,3.18,2.77,2.5,2.44,,
Lebanon,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,31.3,15.7,15.1,12.6,11.4,11.6,10.9,10.5,10,9.35,9.2,9.07,9.1,8.48,8.04,7.44,7.11,9.77,8.62,7.5,6.91,6.73,
Lesotho,35.8,32.6,32.1,34,33.6,,25.5,24.5,35,33.8,34.4,35.4,34,35.1,34,33.9,33.4,33.1,33.2,33.1,33.3,32.8,31.9,31.6,33.4,36.1,34.8,,40.8,42.9,30.6,30.8,31.1,32.3,33.6,33.5,33,31.1,29.9,28.7,27.8,26.4,25.1,24.9,23.9,22.6,21.7,21.1,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,,,,,,,61.4,,52.3,59.4,,59.9,,,60.1,,,47,,
Libya,,22.4,22.4,22.1,20.5,20.9,18.3,17.1,15.5,,12.1,12.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.78,2.32,2.27,2.9,2.64,2.53,2.71,1.74,2.07,,1.81,1.42,1.7,1.8,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,4.51,4.17,4.16,4.25,4.23,4.07,3.52,2.94,2.75,2.41,2.03,1.75,1.61,1.45,1.24,1.08,1.03,0.954,0.943,,
Luxembourg,,,16,15.2,15.7,4.15,4.45,4.74,4.61,,,11.4,5.96,6.25,6.87,,8.32,11.5,9.69,,,,,,,,,,,3.27,3.72,3.87,3.89,4.04,4.04,4.04,4.35,4.2,4.11,,4.16,3.77,3.45,3.37,3.33,3.24,3.41,3.55,,
Madagascar,,,21.5,,,,,,,,,,,,,,,,,31.7,30.8,,,,,30.5,29.3,,,30,33.2,32.6,32.4,32,,,,,,,,,,,,,,,25,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,22.3,,21.6,20.2,21,24.8,24.1,23.4,,,,19,19.7,19.2,19.4,19.7,19.3,
Malaysia,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.0234,0.267,0.266,0.00499,0,0,0.399,0.376,0.113,0.217,0.358,0.095,0.17,0.333,0.409,0.395,0.246,0.248,0.243,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,24.9,24,22.4,21.1,,18.1,14.6,12.3,10.9,11.4,3.45,8.25,7.76,6.67,5.46,4.47,3.6,2.67,1.58,,
Mali,,25.1,25.6,22.8,16.4,,,19,,,,,,,,,,,,,,,,,,,,,,14.3,,,0.00008,11.5,17,13.3,9.98,10.9,,7.86,6.93,6.93,7.29,7.92,7.91,11.6,,7.37,7.08,
Malta,,20.7,19.6,17.7,16.1,12.5,11,13,12.6,13.1,13,13.1,10.9,10.1,9.07,8.14,9.66,10.2,10.4,10,10.2,10.1,7.28,7.03,8.29,6.95,6.43,6.82,,,,,,,,,,,,,,0.81,0.717,0.698,0.914,0.853,0.914,0.857,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,0,,,,9.77,9.89,,,
Mauritania,,,,,,,,,,,,,,,,27,,,,,,,,,29.9,24.7,23.8,,25.3,26.6,26.6,22.2,22,19.9,19.3,20.6,18.3,19.9,19.9,25.1,26.5,25.4,,23.9,22.7,,18.6,19.5,20.3,
Mauritius,,,20.5,21.3,22.2,23.2,22.5,18.2,19,16.5,14.4,,12.9,9.03,8.32,8.2,13.5,11.5,9.84,9.74,13.1,16.4,,11.8,,,,,7.34,8,8.77,8.58,6.97,6.82,7.5,6.98,6.63,5.93,6.32,6.03,6.05,5.93,9.07,5.81,5.47,5.42,5.33,4.3,2.83,
Mexico,,22,,,,,,21.6,,,,,,,,16.7,15.2,14.3,13.5,14.7,11.6,11.4,10.9,10.9,10.8,10.8,10.6,10,9.17,8.39,7.73,7.35,6.96,6.98,6.82,6.79,6.49,6.24,5.7,5.21,4.66,4.3,4.06,4.07,3.79,3.28,2.77,2.26,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,0,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.73,3.67,3.62,3.81,4.76,6.56,4.45,3.75,3.35,3.03,2.5,2.43,2.32,1.97,1.84,1.67,1.69,1.36,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3.87,,,0,,,,1.7,4.76,1.77,1.76
Mongolia,,,,,,,,,,,4.79,,,4.06,,,,,,,,,,,,3.15,5.95,5.1,5.17,4.76,4.35,5.09,5.51,12.8,7.57,6.27,4.77,4.77,3.61,12.2,18,16.9,15.6,11.7,5.11,2.98,2.96,2.41,1.79,
