country,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Brazil,,,,,,,,,17.4,10.9,12.2,10.6,9.01,8.74,7.72,10.3,9.44,11,9.61,10.7,8.6,7.36,8.3,,,11.6,20.4,20.2,21,21,21.1,17.9,18.8,16.7,15.7,16,15.4,17.3,13.6,12.8,12.6,12.5,12.1,11.1,11.2,11.6,11.7,
Bulgaria,,,,,,,,,,,,,,,,,,,3.24,4.35,6.24,5.99,5.93,,,,,,,,,,,19.7,20.1,18.3,19.6,19.3,19.9,20,19.1,19.2,17.1,18.4,18.2,18.8,18.5,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,44,42.2,42.7,41.5,41.7,43.8,45.8,46.4,44.8,40.1,43.4,49.3,50.8,49.6,40.8,46,
Burundi,,,,,,,,,,44.8,,,,,,,,,,29.3,25.5,27.6,31.9,30.4,36.8,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,35.7,36.5,36.4,33,36.8,38.9,37.9,35.7,33.4,34.3,37.8,39.5,44.4,45.8,46.7,47,
Cameroon,,,,,,,,,,,,,,,,,,,55.6,53.7,59.2,60.6,47.5,40.4,,,38.4,37.1,,,,,,,,,,,,,36,36.7,36.9,38.5,39.5,43.9,39.9,
Canada,,,,,,,,,,,,,,,,,,,10.5,10.4,10.3,9.93,9.89,9.58,9.23,9.3,9.19,9.24,10.4,9.8,10.8,10.9,10.9,10.7,11.1,11.1,11.3,11.8,11.2,11.8,11.5,12,11.6,10.7,10.4,10.9,10.9,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,40.4,40.6,40.9,42.3,43,41.4,43.2,43.8,43,39.7,40.4,39.3,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,39.5,27.4,24.7,29.7,48.8,,69.5,60.7,50.4,47.9,49.1,
Chile,,,,,,,,,,,,,,,,,,,19.8,19.8,20.6,21.6,22.3,22.7,22.7,23.2,22.9,22.9,20.9,20.8,20.7,20.8,20.9,21.4,21.3,21.5,20.5,20.6,20.8,20.9,20.9,21.3,21.3,21,21.2,21.4,21.6,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,42.2,45,,,20.2,,,,,18.4,18.8,18.4,23,11.3,7.83,9.61,11.1,10.7,10.9,13.3,
"Congo, Dem. Rep.",45.1,37.4,32.8,40.7,33.5,43,50.2,48.7,50.7,41.2,33.7,,,,,,20.2,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,21.3,30.3,17,16.9,17.4,17.7,29.4,26.5,24.6,26.3,22.5,27.4,27.3,31,31.1,34.1,25,
Costa Rica,,55.7,54.3,,55.3,51.1,49.8,50.8,51.5,52.8,47.6,41.4,39.2,39.9,32.8,38.5,44.4,45.4,45.3,43.7,42.4,40.9,35.7,38.3,37,37.4,38.4,39,39.9,39.2,40.9,42.9,42.6,41.4,42,41.6,44,45.6,48,49.2,47.7,47.5,46.2,43.4,45.2,46.9,41.4,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,46,42.4,43.6,42.2,45.8,43.6,42.5,44.6,43.6,43.3,44.5,49.5,53.2,33.4,33.3,30.3,31,
Croatia,,,,,,,,,,,,,,,,,,,,22.7,16.1,21,25.9,26.6,24.9,24.8,25.3,26.1,25.8,24.6,16.2,16.3,16.2,16.2,16.1,17.5,17,17.6,16.4,16.2,16.5,16,14.8,14.9,15.1,15.6,15.9,
Cyprus,44.9,40.9,39.8,40.2,38.8,38.3,37.7,41,39,39.8,39.1,35.5,37.5,36.3,38.9,36,34,32.7,30.7,31.3,30.3,31.9,32.5,40.5,41,40.4,37.2,37.7,37.4,35.5,35.2,36.1,36.2,34.7,35.1,35.1,34.3,35.7,34.6,34.3,33.8,32.1,25.9,30,30.7,31,27.6,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,8.23,9.87,9.39,12.5,13.2,11.6,13.2,12.7,12.9,13.6,11.4,11.8,12.5,12.7,12.5,12.6,12.4,12.1,11.4,11.2,11.8,11.7,12,12.4,13.3,13.8,
Denmark,20.7,21.3,20.3,20.5,18.8,17.9,17,16,13.8,13.6,13.3,12.9,12.5,12.5,12.5,13,13.1,12.8,12.4,12,11.7,11.5,11.3,10.3,10.3,10.4,10.5,11.1,10.9,11,11.2,10.9,10.7,10.7,11,11.4,11.4,11.1,11,10.8,10.5,10.9,10.9,10.8,11,11,11.2,
Dominican Republic,62.8,59.9,50.9,55.4,49.3,,50,45,47.4,50.4,56,50.1,51.8,43.8,41.7,42.8,38,41.2,48.2,38.6,34.3,31.7,36,41.3,40.9,43.4,46.3,44.3,49.4,48.3,48.5,45.2,28.2,34.4,33,34.5,31.3,35.7,37.2,36.8,32,38,36.7,38.5,37.2,37.9,39.2,
Egypt,,,,19.5,21.8,22.7,24.7,20.2,,20.9,19.3,22.2,22.2,24,22.5,24,23.3,25.3,26.6,23.4,17.4,20.3,20.7,22,22.7,23.9,,,,,29.8,29.9,28.8,28.5,23.4,24.1,23.4,24.6,24.8,24.3,25.9,24.2,25.8,27.2,,,,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,65.4,62.6,50.3,43.2,48,41.5,39.2,36.5,39.9,36.9,36,38.3,37.5,41.3,42,42.8,43.8,43.6,41,41,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,24.5,15.3,20.5,17.1,15.9,12.2,12.6,14.7,17.4,20.3,20.4,23.4,
Estonia,,,,,,,,,,,,,,,,,,,,8.25,,,,19.7,19.2,19.5,19.4,21.8,22.5,18.5,18.8,19,18.6,18.3,17.7,18.4,18.4,17.9,18,18,17.7,17.9,18.5,18.2,18.3,18.4,18.1,
Ethiopia,,,,,,,,,,,,,,,,,,,48.1,56.7,44.6,47.4,41.2,39.7,41.1,31.8,25.7,21.8,,23.3,16.1,17,13.8,12.3,21.4,27.5,15.9,15,14.5,12.8,10.3,9.34,9.87,10.8,10.5,11.1,11.8,
Fiji,,,,,,,,,,,,,,,,,,,64,53.2,50.9,45.6,46.9,46.1,40.3,,,,,,,,44.1,42.2,44.8,,,,38.6,34.4,34.7,32.2,31.9,31.3,31.7,31.3,29.9,
Finland,15,14.7,13.7,12.9,12.9,12.3,12.1,11.8,11.9,12,11.8,10.9,11,10.7,10.4,10.6,11,10.8,10.2,9.33,8.38,7.45,7.11,8.15,8.5,8.68,9.14,9.17,9.5,9.36,9.23,9.35,9.25,9.22,9.06,9.04,9.05,8.81,8.54,8.37,8.24,8.23,8.07,7.88,7.58,7.44,7.75,
France,18.3,18.5,17.8,17.6,17.5,17.7,17.1,16.5,20.7,19.8,19.4,19,18.8,18.4,17.9,17.6,17.1,17.2,17.2,16.8,16.7,16.6,16.5,21.6,21.8,21.5,21.9,21.8,21.9,21.6,21.3,21.2,21,20.8,20.5,20.1,19.6,19.2,18.5,18.8,18.6,18.5,18.4,18.2,18.2,18.3,18.2,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,38.9,42.7,48.9,51.5,54,54.6,
Gambia,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,29.3,30.9,28.4,24.7,22.7,25.9,26.3,26.9,29,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.2,13.1,11,13.5,13.3,14.4,16.3,16.7,16.1,15.5,16.4,16.9,18.2,17.1,15.8,18.1,17.3,16.9,16.6,14.8,14.7,
Germany,12,12,11.7,10.8,10.3,10.1,9.91,9.77,9.45,9.27,9,8.99,8.62,8.69,8.73,8.68,8.5,8.54,8.21,6.43,6.42,6.31,6.12,4.88,5.82,5.79,5.7,5.74,5.68,5.66,5.65,5.6,5.63,5.59,5.64,5.64,5.71,5.68,5.52,5.76,5.83,5.82,5.81,5.8,5.79,5.76,5.83,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,46,41.7,39.7,40.1,42.3,37.5,34.6,39.9,35.7,38.4,,,32.7,33,35.3,36.8,36.1,
Greece,57.9,53.2,52.5,54.7,49.1,49.3,36.2,36.2,33.9,33.5,24.9,30.2,29.9,29.9,27.8,25.8,26,24.2,22,,,,,21.4,20,22,21.6,22,22,22,23.2,22.6,23.3,23.5,22.8,22.2,21.5,22.4,21.5,20.4,20.4,17.5,22.1,20.8,22.1,22.1,21.8,
Guatemala,,,,,,,,,,,,,,,,,,,37.4,35.3,36.1,41,42.2,49.8,,,,,31.3,30.7,30.9,27,28.1,25.5,25.4,25.1,26.6,29,29.6,30.3,29.3,31.1,32.6,35,33.8,34.2,33.7,
Guinea,,,,,,,,,,,,,,,,,,34.3,37.2,39.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,,
Honduras,44.9,48.5,49.5,46.9,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,52.5,49.4,49.7,48.7,50.4,53.8,55.7,50.4,48.2,50,44.2,45.7,,,,
Hungary,,,,,,,,,,7.13,7.35,7.54,7.58,8.28,7.69,6.59,8.4,7.92,6.56,8.67,8.67,8.69,8.52,10.1,10.2,10.5,10.7,11.3,12.5,13,13.7,14.4,13.9,13.8,13.1,13.1,12.7,12.2,12,11.3,13.2,16,16.9,17.7,18.5,19.4,19.8,
Iceland,26.7,26.8,25.7,24.5,26.7,28.6,29.2,27.8,29.4,28.8,,,,,,35.3,34,27.4,29.6,30,29.7,31,30.1,31.1,30.5,30.5,30.9,29.6,29.2,29.8,31.3,31.2,31.4,26.5,26.4,25,16.8,19.9,18.3,18.8,19.6,20.7,20.4,21.9,19.6,23.2,24,
India,,,23.4,21.5,18.8,17.4,15.9,14.2,14.3,14.2,13.9,13.8,13.5,12.5,13.2,13.1,12.6,11.5,11.2,10.9,11,10.1,9.66,9.92,9.95,11.8,11.5,10.9,10.3,9.23,9.72,9,8.88,8.43,7.64,7.07,8.59,10.6,8.88,8.84,8.63,8.13,9.68,8.42,8.55,9.48,,
Indonesia,31.9,25.1,22.7,24.7,23.3,30.2,29,26.6,25.6,24,23.2,21.8,21.6,21.6,24.1,26.1,26,27.1,24.2,26.6,26.6,27.8,22.9,20.1,23.1,13.7,11.8,10.6,,,7.43,14.6,12.7,,,,12.4,14.8,15.4,14.9,14.7,15.1,14.3,16.6,16.4,15.9,15.6,
Iran,48.9,44.2,26.6,28.9,33.3,38,46.2,61.7,57.9,55.9,56.1,55.6,56.4,62.5,67,64.5,57.5,60.6,52.7,58.5,51.1,58.2,59.9,55.9,60.5,62.4,63.2,54.2,56.6,51,47.5,45,44.4,40.4,38.1,36.3,36.7,39.8,,,,,,,,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,59.6,58.3,,,
Ireland,15.9,15.9,15.3,15.6,14.9,14.1,13.5,13.8,13.5,14,13.4,12.9,13.1,12.7,12.9,12.9,12.6,13.6,14.1,14.4,14.6,14.1,13.8,17.1,17.1,17,16.6,15.8,15.6,14.8,14.6,14.9,15.1,27,27.2,27.7,26.7,24.4,16.4,22.9,24.4,24.3,24.8,24.5,25.7,26.6,27.2,
Israel,14.3,16,11.4,11.5,12.5,11.2,14.5,14.3,13.4,11.9,14.1,10,10.9,11,12.2,13.6,14.4,15.6,15.5,14.6,14.2,15,16.2,17,16.4,16.6,16.1,16.9,22.5,22.2,20.7,22.1,22.2,21.8,21.6,21.9,21.7,21.6,22.5,22.5,22.7,22.7,23.2,23.5,23.4,23.1,22.8,
Italy,,18.9,18,15.3,14.8,15.7,12.9,12.9,12.7,,,,,,10.2,10.5,13.2,12.7,13.2,12.9,11.9,11.4,11.3,12.6,13.5,13.9,13.9,14.1,14.5,14.5,14.9,15.5,15.3,15.5,15.1,15.1,14.5,14.2,14.4,14.1,13.7,13.6,13.5,13.2,13.3,13.4,13.8,
Jamaica,,,,,,,,,,,,,,,,,43,41.4,38.3,36.5,26.7,42.1,33.5,36.4,38.1,40.9,38.1,34.7,37.2,37.9,40,34.9,33.7,32.8,35,34.1,36,32.6,38.4,39.9,40.8,43.6,40.1,39.4,38.8,38.3,37.2,
Japan,,,,,,,,,,,,,,,,,,,,,,,6.76,6.81,6.79,7.07,5.19,6.08,6.16,6.61,6.64,6.83,7.07,6.99,7.07,7.43,6.92,6.03,6.11,5.89,5.7,5.56,6.1,6.19,6.26,6.38,6.47,
Jordan,,,,,,,,,,,,,,,,,,,59.6,59.7,62.5,66.5,66.3,66.8,64.4,66.6,65.5,69,70,69.1,67,67.4,57.7,39.4,39.5,26,48.8,49.8,52.1,47.3,46,48.3,45.7,48.1,49.5,49.7,46.8,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,9.06,9.06,9.71,7.82,9.07,,,,,,7.29,7.26,7.26,7.81,7.03,6.87,6.02,4.68,6.29,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,32.7,30.1,25.6,28.7,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,40.7,39.3,42,38.6,35.1,33.5,,
Kuwait,42.6,38,28.1,,,27,29.1,29.4,32.7,28.5,29.5,30.6,33.6,33.5,39.2,43,37.8,37,37.8,6.14,20.7,26.6,29,31,30.4,36.8,38,,,35.2,35.6,33.9,31.4,31.6,24.2,29.2,18.6,31.7,26.7,26.1,30.3,32.8,32.1,32.6,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,40,41.3,39.5,37.2,
Latvia,,,,,,,,,,,,,,,,,,,,,,,18.3,22.8,22.5,17.9,16.6,17.5,18.8,20,19.7,21.5,18.6,18.5,17.8,21.4,20.5,16.8,14,15.3,15.5,16.1,16.5,17.1,18,18.2,18.5,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,27.3,24.2,22.8,22.2,20.7,23.3,23,20.1,19.4,19.1,21.2,21.2,21.9,22.2,21.2,22,25,22.4,24.3,23,
Lesotho,,,,,,,,,,,,,,,,36.7,42.9,38.8,,48.6,46,48.2,45.9,53.8,51.6,48.5,42.7,40.8,43.4,39.4,38.3,37,37.8,36.1,31.4,33.7,29.8,35,40.5,40.2,40.1,40.8,42.5,42.8,41.8,44.5,45.1,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,58,47.6,36.4,,33.9,42.6,41.6,40.9,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,7.52,,12.3,15.5,16.7,17.5,15.4,21.2,19,17.2,18.2,18.9,18.8,19.3,18.8,19.1,17,16.6,15.6,14.2,13.3,15.2,15.7,16,16.1,16.3,16.5,16.3,
Luxembourg,20.2,21.5,22,20,19.7,19.6,19.9,19.7,20.1,17.3,20.8,18.4,18.9,19.8,20.3,20.7,19.8,20.4,21,19.3,21.8,19.7,19.1,21.1,20.8,20.8,20.7,19.9,19.7,19.6,19.2,18.8,18.4,18.5,18.5,18.6,18,17.8,18.1,18.3,17.9,17.7,17.9,17.8,17.7,17.8,18.1,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,38.9,40.9,43,46,43.7,55.3,58.6,55.2,57,57.3,55.3,47.5,54.1,50.5,52.3,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,23.1,25.4,27,25.6,26.6,33.1,32.3,30.6,30.7,32.8
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,34.3,27.6,29.4,25.8,27.8,26.4,29.9,29.4,26.6,26.6,27,27,27.2,27.7,31.2,27.9,29.5,29.1,30.7,32.5,34.9,35.5,34.7,
Maldives,,,,,,,,,,,,,,,,,,,26.1,28.4,26.5,26.3,26.7,26.4,26.1,22.8,22.4,23.7,24.9,25.7,25.3,24,25.8,21,19.3,18.4,34.7,33.6,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,30.7,29.5,30,31,32.6,33.2,31.5,35.4,34.4,34.3,36.9,40.3,35.4,34.2,38.1,38.8,38.4,41.4,
Malta,35.3,39,32.5,40,41.1,38.6,39.7,,42.8,41.1,36,38.5,37.7,39,39.4,40.6,39.1,37.5,34.7,33.4,37.3,40,39.9,37.5,36.8,34.8,35.4,33.8,32.6,34.9,34.7,31.9,32.9,32.2,31.1,30.9,32.3,32.2,31.2,31.2,30.5,30.5,30.7,30.6,31.4,31.3,30.9,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,43.7,44.6,42.4,41,40.5,44.2,40.8,37.4,35.6,37.6,
Mauritius,,38.8,34.1,32.2,36.9,38.3,38.3,39.5,36,33.7,35.7,38.2,37,35.1,35.6,36.1,39.7,44.6,44.8,41.4,40.3,40.4,45.2,45,42,39.9,39.4,37.8,38.2,37.1,38.3,37.3,38.2,39,36.3,35.4,33.8,35.7,35.2,36.4,36,37.8,37.4,34.5,34.8,36.1,34.6,
Mexico,35.1,34.7,32.4,34.1,36.1,38.8,37.8,35.1,34.1,39.9,24.1,19.2,21.7,20.3,15.8,12.4,13.8,16.6,18.9,27.2,31.4,22.1,22.7,18.9,18.6,15.3,17.8,17.9,17.1,,,,,,,,12.9,12.6,12.3,12,12,12,11.8,12.1,11.7,11.3,11,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,36.3,36.2,36.6,32.1,31,29.4,27.9,28.1,24.9,24.1,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,7.66,8.89,10.3,14.9,,20.5,15,14,15.6,15.2,14.3,15.1,13.8,13,13.4,12,11,11.4,12.2,13,12.9,
Mongolia,,,,,,,,,,,,,,,,,,,,,7.79,8.11,10.9,12.2,12.8,10.3,11.7,12.6,12.7,11.6,14.2,29.5,,,24.2,24,32.6,33.2,29.2,24.9,26.5,18.3,18,18.7,16.1,18.1,17,
Morocco,,,,,,,,,,,,,,,,,,,52.8,52.1,51.4,45,44.3,42.5,,44.1,44.5,45.4,,,47.3,51,49.6,44.3,48.2,46.2,43.2,47.4,41.7,41.2,43.1,45.1,46.1,47.5,48.4,46.8,45.6,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,43.1,42.1,,,,55.2,57.2,54.2,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,13.5,12.7,15.4,22,19.4,,21.5
Namibia,,,,,,,,,,,,,,,,,,,,50.1,52.6,,,,,,,52.3,51.7,51,48.8,47.9,49.8,50.1,47.8,47.7,42.3,43.9,45.8,40.6,41.1,43.1,43.2,43.2,47.8,46.3,48.9,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,26,20.4,22.3,42.5,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.4,27.1,26.7,27.8,26.1,24.1,22.9,,
Netherlands,,,12.7,12,11.8,11.4,11.3,11.2,10.8,10.3,9.8,9.41,9.11,8.99,8.84,8.76,8.96,9.13,9.15,8.49,8.54,8.54,9.14,6.56,7.27,7.23,7.43,7.49,7.47,7.42,7.57,7.49,7.5,7.46,6.93,6.9,6.83,6.72,6.65,6.59,6.6,7.54,7.5,7.54,7.78,7.89,7.95,
New Zealand,25.1,25.1,25.3,23.6,23.3,21.8,21.7,22.1,23.2,21.9,19.9,18.8,17.2,17.8,18,17.2,17.3,,,,,,,,,,,,,25.4,27.3,24.2,25.4,25.6,25.8,25,26.5,24.4,24.2,20.5,23.8,24,24.2,24.5,24.4,24.3,24.4,24.7
Nicaragua,,,,,,,,,,,,,,,,,,,22,48.2,36.4,30.1,28.3,25.4,21.5,21.3,24,23.1,22.9,21.8,37.9,36.3,35,34.5,34.1,36,36.2,38.9,38,36.4,36.1,37.1,38.5,37.1,36.5,37.4,38.7,
Niger,,,,,30.7,31.9,26.4,31.6,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,24.2,24.3,16.4,17.5,17.2,17.2,16.6,16.1,15.6,15.5,16,15.3,14.5,
Norway,13.1,12.8,12,12.3,12.1,11.6,10.8,10.3,9.8,10,10.1,9.82,9.57,9.47,9.31,9.17,8.65,8.6,8.44,8.3,8.33,8.37,8.29,9.54,9.77,10.1,10.1,10.1,9.82,9.78,14.7,15.2,15.6,15.6,15.4,15.5,15.6,15.4,15.6,15.5,15.7,15.8,15.7,15.5,15.3,15.4,15.5,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36.2,36.1,33.5,30.7,33.4,33.2,34.2,33.1,35.5,37.9,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,51.8,64.5,67,51.5,55.5,62,61.5,61.1,60.4,55.2,56.7,53.8,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,38.2,30.7,36.7,31.7,36.3,36.3,28.6,30.8,40.9,31.1,25,26.3,27.8,,,,,,,,,,,,16.3,17.5,20,19,18.2,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,49.6,51.5,54.5,52.8,55,53.2,55.8,56.8,56.5,53.2,51.4,49.6,53,
Peru,40,37.5,38.1,34.4,30.5,34,,,,,,,,,,,,,18.3,18.5,17.1,18.8,19.2,19.4,19.2,21.4,24.2,22.4,22.4,22.4,22.7,22.9,21.1,20.1,19.7,17.3,17.5,18.1,17.5,17.1,17.8,18.4,18.9,18.6,20.4,19.6,19.8,
Philippines,,,,,,,,,,,,,,,,,,,34.4,36.3,33.9,33.6,,,,,,,38.8,36.3,37.6,35.9,34.9,30.3,34,35,34.3,35.5,36.2,36.5,36.2,36.6,35.6,35.4,35.6,35.9,38,
Poland,,,,,,,,,,,,,,,,,,,,,,,14.3,17.3,15.2,18.1,18.3,12.8,13,13.3,13.8,14.3,13.9,14.3,14.1,14.3,14.4,14.2,14.1,14.1,13.7,13.7,14.2,14.2,14.2,14.1,14,
Portugal,,,,,,,26.3,26.1,25.6,23.9,24.6,21.5,22.7,19.8,19.2,21,22.5,28.8,29,29.7,30.5,30.1,30.3,29.7,30,31,30.8,31.3,32.3,31.7,31.9,31.2,30.6,30.4,29.1,28.1,27.2,26.7,24.9,22.9,20.8,21.7,19.8,20.4,21.6,20.9,21.6,
