country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,,,,,,,,,,,,20.3,,,,,21.8,,,19,21,19.3,18.1,16.7,16.4,19.1,18.2,17.3,16.9,18.1,19.3,20.9,22.4,23.4,24.1,25.4,26.7,26.1,24.2,23.5,25.6,26.6,24.8,25.7,23.1,23.9,22.7,36,39.7,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,6.98,,,,9.21,,11.4,15.8,,32,,,,,,,,,36,40.2,29.8,37.4,28.6,31.7,35.3,34.5,
Bahrain,,5.67,,5.33,5.98,6.35,8.6,11.3,10,10.6,11.3,13.8,15.7,17.5,17.7,22.3,24.5,25.6,25.9,25.9,,25,27.5,30.8,32.2,35.4,34.3,33.4,35.5,34.8,34.1,33.8,34.9,36.1,38.7,38.4,38,,43.8,48.6,50.4,51.4,51,53.8,57.1,56,55.3,54.4,53.7,
Bangladesh,,,0.221,0.363,,,,,,,,,,,,,,,78.3,,,,,,,,,,21.8,19,17.7,17,14.7,12,11.4,11.4,,,,11.2,13.1,25.6,,32.8,,32.4,35.5,41.7,40.8,
Barbados,,,,,19.5,,,,33.1,30.9,35.8,40.4,39.4,35.8,,,,,,,,,,,,,,,,72.9,69.2,69.6,78.2,78.8,80.7,83.6,87.2,83.6,80.2,81.7,78.4,76.3,,,88.2,90.9,88.4,89.5,86.8,
Belarus,,34.4,38.6,43.5,49.1,58.5,,66.2,68.9,70.5,74.4,58.3,61.1,63.5,65.5,66.7,67.1,90.4,93.3,95,95.3,85.8,85.8,79.9,79.4,82.9,82.4,,,85.3,85.9,88.1,92.5,93.6,96.6,104,106,106,103,100,102,105,103,104,102,100,97.8,98.2,98.9,
Belgium,,99.8,100,101,105,107,108,107,103,101,101,103,106,108,110,112,112,108,105,103,103,104,111,114,117,118,117,,,109,110,111,113,115,116,119,119,118,118,118,119,121,120,119,118,117,116,115,,
Belize,,,,,6.68,,8.05,,,,,14,,,,,21.1,19.1,,,22.6,23,27,28.2,26.6,27.9,27.4,26.8,,26.4,25.9,25.3,,24.8,24.5,28.4,31.1,32,37.5,39.2,42.5,43.5,46.5,49,50.3,49.9,50.5,48.9,47.4,
Benin,,,,,,,0,,0,0,0,1.51,1.3,1.44,1.88,2.36,2.62,2.93,2.89,2.83,2.7,2.71,2.65,2.75,2.6,2.79,2.84,,,4.22,6.38,5.62,5.11,4.64,4.56,5.6,6.18,,12.8,13.6,17.4,19.2,19,19.7,20.8,23.9,24.8,,25.5,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,1.1,0.887,1.12,,,,1.75,1.41,,0.75,1.04,1.31,2.41,5.63,9.67,14.5,18.7,22.8,28,29,34.4,
Bolivia,23.9,26.5,27.6,25.7,26,,,,,,28,32,33,34,38.1,,37.3,39.7,30.9,30,31.9,32.6,33.4,35.4,36.3,37.7,37.8,37.8,46.6,47.5,48.9,48.8,49.2,48.9,51.2,52.1,51.7,50.6,48.6,46.5,47.5,54.4,59.1,62.9,67.2,70.2,73.7,73.8,74.5,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16.5,15.2,17.1,16.8,,,14.6,17.5,20,21.4,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,57.4,56.3,,53.9,56.3,86.3,89.8,90.2,95.7,96.3,,
Brunei,,,,,,,,,16.5,38.6,40.4,40.3,41.8,42,42.9,44.3,43.5,46.9,44.1,45.1,,46.8,49.1,57.4,51.1,52.1,54,54.8,52.1,52.6,46.9,47.7,53.2,54.2,57.7,58.8,57.8,58.5,59.7,66.3,67.2,68.3,69.6,70,70.7,69.3,68.4,67,64.8,
Bulgaria,,65.7,63.5,65.7,69.9,73.1,75.1,74.8,74.4,75.1,77.6,77.7,74.9,74.2,72.3,71.2,68.6,68.5,70.2,72.1,69,67.8,58.7,60.5,58,60.3,65.2,67,63.8,68,69.9,69.9,73.6,78.4,81.7,84.5,86.9,85,82.1,80.4,80.4,80.6,79.6,79.6,79.7,79.7,77.2,77,,
Burkina Faso,,0.0707,0.0803,0.109,0.098,0.0854,0.0876,0.125,0.0968,0.128,0.132,0.0596,0.0819,0.0993,0.226,0.364,0.464,0.598,0.685,0.745,0.65,0.774,0.842,0.859,1.05,1.04,1.39,1.67,1.72,1.84,,,,,,,,3,,2.9,2.79,3.09,3.65,4,4.18,4.14,3.05,3.68,4.37,
Burundi,,0.278,0.178,0.217,0.155,,,,,,,,0.265,0.319,0.305,0.316,0.374,0.398,0.415,0.445,,,,,,,,,0.677,0.746,0.79,1.15,1.26,1.25,1.33,1.79,1.77,3.48,,12.1,10.7,8.11,8.41,9.1,11.1,13.7,14.1,14,15.4,
Cambodia,,,,,,,,,,,,2.6,3.04,4.61,6.99,7.07,8.92,7.57,6.92,6.24,5.5,4.68,,,5.12,4.7,,4.22,4.4,5.27,6.37,7.91,9.17,8.97,10.3,10.5,11.3,12.4,13.2,,12.5,12.5,14.6,14.7,17.7,18,19.4,21.6,23.8,
Cameroon,,3.17,3.5,3.81,4.1,4.38,4.65,4.86,5.04,6.29,6.81,7.3,6.9,6.84,8.91,10.5,11,12.1,12.6,12.2,12,11.8,11.4,11.1,10.5,10.3,,9.51,9.8,10.9,12.7,12.8,13.2,13.6,16.9,18.1,17.9,19.2,22.6,23.8,25.5,26.7,29.7,,33.9,37,38.7,35.9,34.5,
Canada,,40.6,40.6,43.3,46.8,53.8,56.5,56.2,53.7,53,52.8,55.8,54.9,55.9,55.9,57.2,57.8,58.3,59.1,59.9,62.1,61.2,62.5,61.7,62.7,63.9,64.4,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,,,108,89.5,82,93.8,,,,,,,10.5,,10.9,,,23.1,,,,,,,,,,,,46.8,,52.9,57,61,63,65.9,66.5,67.4,69,68.9,68.4,72.5,70.5,71,71.4,75,75.7,73.5,73.2,
Central African Republic,,4.85,5.29,5.01,,,5.96,,,,,4.98,,,,,,4.7,4.62,,,5.78,,,,,,,,,,,,1.68,,3.26,3.22,3.15,3.84,4.17,,5.09,,,,,,2.93,,
Chad,,,0.33,,,,,,,,,,,,,,,,,,,,,,,0.229,,,,,,,,,,,,,,,1.69,1.73,1.44,,,0.789,0.956,,,
Chile,23.3,26.5,30.1,30.8,42.7,48.7,51.5,58.2,62.1,64.3,69,69.1,72.3,,68.3,78.1,80.8,,83.1,81,82.7,75.7,87.3,90.7,91.5,97.5,99.1,,74.4,77.6,79,,77.8,75.2,77.7,81.8,81.9,84,83.6,86.4,108,113,114,79,81.7,82.3,82.4,81.8,,
China,,,,,2.25,2.41,5.67,13,8.59,7.85,9.1,12.4,12,13.4,14.5,16.9,19.5,21,22.4,21.9,20.9,21.5,22.7,23.5,23.6,24.6,26,27.5,40.8,44.9,44.9,44.7,40.1,39.2,,,42.6,44.8,47.1,50.2,53.7,59.9,68.4,72.8,76.1,78.7,82.4,84.8,88.1,
Colombia,,,3.35,3.48,3.95,4.5,5.08,5.54,6.01,6.92,8.08,9.23,8.5,9.43,11,11.9,11.5,12.2,12.8,13.4,,13.8,18.7,20,24.6,28.2,35.2,,36.9,38.5,40,39.9,40.9,,41.5,43.5,43.7,42.4,52.5,55.8,53.9,55.5,,,,,,,,
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.14,,,3.1,4.29,,,,24.6,,,,,23.5,20.9,,,20.4,21.8,
"Congo, Dem. Rep.",,0.945,,0.95,,,,,,,,,,,,,,,,,,,,0.887,,,,,,,,0.855,1.41,,,,,3,3.37,4.02,3.41,3.69,3.98,3.96,4.18,4.44,,,,
"Congo, Rep.",,0.272,,1.12,,,,,1.94,1.67,1.8,1.93,1.93,2.38,2.9,2.67,2.73,2.83,2.62,2.54,2.68,2.6,3,2,1.85,1.1,0.894,1.45,0.484,2.25,2.88,3.4,5.19,6.07,6.95,7.27,8.35,9.24,10.8,10.8,11.5,11.6,13.3,,,,,,,
Costa Rica,6.32,7.79,11.3,13.3,14,14.1,16.4,17.3,17.8,18.2,19.2,20.2,22.2,23.7,21.4,25.9,26.8,26.3,27.2,28.2,29.4,32.1,31.9,32,32.5,34.3,35.8,84.1,40.5,45.9,45.7,58.2,61.2,,66,71.8,74.2,,75.5,77.5,77.4,77.9,77.5,79.3,80.5,79.3,78.1,80.5,97.9,
Cote d'Ivoire,,1.22,1.15,1.23,,,0.716,0.681,0.7,0.718,0.764,0.755,0.785,0.783,0.779,0.858,0.834,0.889,1,1.07,1.08,0.983,0.919,1.43,1.74,1.93,2.27,2.29,2.41,2.38,2.55,2.66,2.76,2.93,,,3.05,2.91,2.87,3.44,,3.94,4.7,5.64,6.46,7.06,7.76,8.15,8.2,
Croatia,,,,,,,,,,,22.7,23.6,25,25.9,26,26.7,26.9,27.6,28.2,28.8,28.2,28,,,,36.1,37.7,40,43,49.2,52.4,52.4,53.6,52.4,45.9,46.4,47.6,50.4,54.5,58.9,61.7,63.2,62.9,62.2,62.1,63.6,64.5,70,,
Cuba,,51.1,48.7,46.8,48.5,52,54.5,65.8,66,59.1,54.8,58.2,62.4,66,67.3,75.2,78.3,80.3,94.4,94.1,90,101,87,92.3,91.8,87.8,93.3,87.7,90.9,109,108,109,107,107,107,106,107,108,110,106,102,104,,92.5,98.7,101,102,101,98.2,
Cyprus,,9.02,8.8,11.9,13.4,6.83,8.96,11.6,12.7,14.9,19.7,23,25,26.5,29.5,32.8,34.8,34.3,37.3,37.6,40,42.3,44.2,59.1,59.1,59.4,60.2,60.1,,59.8,57,59.7,59.2,59.6,60.7,64.8,78.8,79.6,82.6,80.5,79.1,79.5,77.9,78.5,77.1,80.3,81.4,83.7,,
Czech Republic,,63.3,64.4,65.9,67.9,68.6,70.6,73.8,77.5,79.5,82.2,84.6,85.7,87,88,88,87.8,92.1,98.5,106,106,96.4,87.3,85.2,86,89.5,90.4,88,88.1,90.2,90.3,91.3,97.2,107,115,116,114,110,105,102,102,104,104,104,104,105,105,106,,
Denmark,,26.1,39.3,47.6,53,55.7,58.9,64.9,74.1,82,85.4,88.2,94.9,91.3,91.2,94.1,93.8,96.1,92.4,95.3,95.8,98.7,101,80.4,82,81.3,81.8,,89.8,90.6,91.1,88.9,89.2,90.7,92.6,94.7,95.2,95.7,95.9,96.5,99.9,99.9,102,97.5,96.3,95.7,95.8,95.9,,
Djibouti,,,2.31,1.96,1.68,1.11,1.04,,,1.34,,,,,,0.574,0.821,0.755,0.711,0.652,0.648,0.609,0.552,0.547,0.572,0.618,0.499,0.606,0.634,0.438,0.557,0.549,0.805,,1.98,,1.82,2.86,3.32,3.19,,5.05,4.38,,,5.16,5.82,6.97,7.83,9.18
Dominica,,,,,46.8,52,51.1,56.9,,62.2,,,,,,,70.6,72.3,84.2,,79.7,84.4,79.2,123,,,,,,74.9,64.4,74.5,74.8,61.6,76.5,93.5,92.5,90.8,101,99.2,103,103,97.6,104,91.1,96.7,95.7,,,
Dominican Republic,,2.75,3.39,3.45,3.46,3.53,3.69,3.79,3.82,3.86,3.93,4,4.06,5.72,9.74,8.7,9.3,10.8,,,,,,17.4,19.1,24.3,30.1,31.5,31.7,32.5,34.6,,32.2,31.6,30.5,32.9,35.2,35.1,37.1,40.1,40.5,40.4,42.1,45.8,47.9,48.4,48.6,51,51.4,
Ecuador,,7.3,7.56,8,9.03,10.1,11.1,12.9,14.5,17.6,17.8,21.8,24.4,27.5,33,35.3,37.7,40.4,42.2,41.5,43,42.7,45,47,44.2,47.8,50.7,53.8,57.2,61.1,63.3,66.2,68.6,69,71,73.8,82.9,92.2,39.9,45.4,48,52.6,56.3,63.9,72.6,73,73,70.4,66.1,
Egypt,,1.22,1.31,1.49,1.61,1.62,1.88,2.08,,2.52,2.85,3.08,3.06,3.25,,,4.5,4.6,4.99,5.21,5.5,6.03,6.62,6.87,7.08,7.38,7.66,8.43,9.37,9.89,10.8,11.7,12.5,13.3,13.7,15.7,16.9,16.7,21.5,23.1,28.3,25.1,25.3,24.5,29.9,,29.9,28.9,28.7,
El Salvador,6.82,7.43,7.03,8.02,9.89,10.8,10.1,,11.6,,11.4,10.4,12.8,13.8,13.8,,,15.6,16.7,,,19.5,22.6,26.1,27,30.4,33.8,39.7,39.7,42.2,44.2,46.7,50.3,52.9,56.1,56.5,57.5,57.2,58,57.9,62.4,62.5,62.6,63.8,65.3,65.3,65.5,65,66.7,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,24.7,28.6,,31,32.5,30.3,36.9,,57.4,,,54.1,52.2,,,43.4,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,4.36,4.63,5.02,5.17,5.29,4.91,,8.07,8.49,9.03,9.57,11.5,14.5,24.5,27.4,27.2,24.3,23.7,23.9,25.8,24.5,22.6,21.4,19.5,,21.4,23.3,
Estonia,,,,,,,,,,,,98.2,99.8,103,104,99.1,99.4,97.8,97.1,93.6,91.4,99.9,91.1,82.3,63.5,64.6,67.8,70,81.9,89.8,92,97.3,99.9,107,114,119,97,98.3,96.8,95.4,87,87.2,88.3,87.5,94.5,93.6,92.1,92.4,,
Eswatini,,,,,,,2.81,,3.01,,,,,,,,,,,,13.6,,,22.2,,,,,,,,,,,,,,,,,24.1,27.4,,,,,,,,
Ethiopia,,,,,0.258,,,,,,,,,1.45,1.39,1.56,1.76,1.8,2.04,1.98,1.92,1.56,1.19,1.12,1.25,1.29,,1.41,1.45,1.48,1.58,1.69,1.77,1.75,1.91,2.04,2.44,2.8,3.33,3.65,4.22,4.68,17.3,,24.6,29.4,,,,
Fiji,,,,,7.2,7.39,,7.51,7.98,8.31,8.95,8.61,8.67,9.25,8.94,6.94,8.85,10.2,,,12.5,13.3,14.2,,11.2,12.4,14.7,14.4,14.1,15.4,10.9,12.4,,,16.7,,17,,,17.8,,,,,,,,,,
Finland,,16.9,,23.8,29.2,32.5,,,,,,,,,,27.4,28.5,29.1,30.8,32.1,33.5,33.6,34.7,35.6,36.9,38.4,41.6,45,45.8,47.3,48.5,53.5,55.7,57,59.7,60,61.8,63.5,64.7,66.1,67.8,69.1,70,80.6,79.8,79.6,83.4,83.6,,
France,,86,89.9,93.6,98,102,104,105,104,102,100,101,104,109,115,118,119,115,110,106,108,109,110,111,113,113,113,112,111,109,108,108,108,108,106,110,110,109,109,107,106,106,105,105,104,105,105,106,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,8.75,,,,14.5,,,,,,,,,,35.2,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,18,16.8,,,,15.6,,,,20.5,,28,29,,,31,37.9,37.6,37.6,37.7,41.7,
Georgia,,,,,,,,,,,,53,,,,,42.9,,,,,58.1,,43.9,39.7,30.3,40.7,36.4,38.2,41.1,44.4,46.7,47.9,48.5,49.8,52.4,54.9,56.7,57.5,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,89.4,89.6,83.2,87.7,90.9,,,,,,,,,,,,,,,,108,108,109,110,109,,
Ghana,,3.17,,4.03,,8.52,,,21.4,22.9,27,21.7,19.2,19,19.5,20.1,21.2,28.5,33,32.4,35.7,,,,,,,,,45.7,59.9,56.6,60.2,64.5,66.4,59.1,79.7,86.9,97.6,118,,111,112,114,115,121,119,117,115,
Greece,,29.6,30.7,33.6,35.4,35.5,35.3,38.9,42.2,46.6,48.9,50,51.3,51.2,52.2,53,53.2,52.8,54.4,53.8,53.7,53.7,55.7,58.7,61,62.8,62.3,64.1,66.8,66,67.6,67.9,66.1,65.3,64.5,65.3,65.9,65.8,,,74.8,77.9,77.2,76.8,73.7,75,73.3,74.4,,
Grenada,,34.9,48.2,,,,,52.8,58.3,56.5,,52.6,55.8,60.5,59.2,,,60.5,62.8,,,,,,62.6,67.9,64.2,70.9,70.7,74.4,,92.7,79.9,86.4,86.8,90.3,,96.5,111,111,112,,,103,97.6,92,94.4,98.5,100,
Guatemala,,,,,,15.8,,,,,,,,26.1,25.3,25,23.7,25.7,,,,24.3,31.3,31.5,32.1,33.2,33.8,33.7,36.1,44,49.3,53.4,53.5,,56.7,57.4,58.6,58.6,60.7,73.5,69.1,67.7,63.7,43.7,45.1,46.3,45.2,49,50.7,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,3.1,3.25,4.1,,,,,,7.85,8.62,8.96,9.42,10.6,11.5,12.5,15.4,,,,,,,,
Guinea-Bissau,,0.373,,,,,,,,,0.541,0.631,0.639,2.13,,,,1.42,,,,,,,,,,,,,3.68,,,,,,,,,,6.69,,,,,,,,,
Guyana,,,,,,,,53.6,55.9,58.6,59.9,63.4,69.9,73.5,,73.3,66.8,66.2,66.8,68.5,,74.9,75.8,85,85,84.9,81.8,83.8,,94,91.5,88.7,,86,,90.1,,82.6,81.9,82.7,82.6,90.8,95.4,,,,,,,
Haiti,,,,,,,,,,,,,,,6.87,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,3.57,3.72,3.95,4.26,4.24,5.04,6.13,7.33,8.31,8.02,9.02,9.51,9.68,11.4,10.7,11.4,12,,,,11.6,12.3,12.6,12.8,13.5,13.7,14.9,15.6,12.4,16.3,20.5,,,28.2,29.4,29.4,32.7,33.5,36,37.3,39.6,40.3,39.4,38.9,39.1,37.9,39.3,41.1,,
Hungary,,46.2,48,49.4,50.9,53,54,56.4,61.6,67.2,70.9,72.7,70.5,67.2,64.6,64.3,64.3,66.5,72.9,81.2,84.8,87.5,86.6,82.8,79.5,79.5,80.5,80.2,79.4,79.5,79.6,78.9,80,81.7,84.8,86.5,88.2,88,85.7,84.6,85.2,87.5,88.2,88,85.6,81.2,81.6,82.3,,
Iceland,,,56.8,68.6,74.3,80.7,84,88.3,94.3,105,103,96.2,99.7,101,95.3,101,109,110,105,106,99.6,,,,,,,,86.2,85.3,85.1,86.4,89.8,92.9,98.6,98.7,98.1,96.9,97.4,96.8,96.3,95.8,96.4,96.3,97.9,97.4,95.2,94.1,,
India,,1.12,1.27,1.38,,1.52,1.64,1.88,1.89,,,2.38,2.13,2.54,2.39,2.48,2.91,2.92,3.18,3.14,2.9,3.21,3.02,3.05,4.02,4.37,4.4,3.23,,,,3.5,6.13,7.24,6.6,6.21,6.86,6.96,8.51,7.55,7.21,7.7,7.89,9.62,11.8,12.3,13,13.7,,
Indonesia,5.11,5.74,5.49,5.67,5.28,6.75,6.82,7.38,8.44,9.31,10.9,12.1,14.8,13.4,14.2,14.2,14.3,14.3,16.9,17.4,17,17.7,17.9,18.5,18,18.6,18.9,18.7,19.4,22.8,24.1,24.4,24.4,25.7,27,31.5,34.7,40.9,43.5,45.5,41.4,43.1,50,54.3,57.9,,61.9,63.2,62.3,
Iran,,2.2,2.37,2.37,4.36,9.25,17.9,21,22.6,24.2,21.2,14.8,16,13.7,14.7,5.32,6.91,7.52,8.44,9.81,11.6,12.1,13.3,8.9,7.09,7.75,,11.6,16,15,18.5,22.3,26.8,34.2,38,44.5,50.1,51.3,50.6,41.1,40.2,40.6,34.9,38.6,43.5,52.6,53.9,,,
Iraq,,2.1,2.01,2.13,2.18,4.39,5.38,6.14,6.58,7.78,8.03,8.51,8.8,8.34,7.83,8.07,8.02,7.76,7.28,7.97,,7.8,6.96,7.8,,,6.77,,5.37,5.06,5.23,,,3.55,5.86,,,6.64,,,,,,,,,,,,
Ireland,,108,109,110,111,106,107,108,104,98.4,94.7,94.9,96.2,98.5,102,104,105,105,104,101,98.7,100,104,107,108,109,114,115,,,,,,,,,,,,,,,104,110,111,102,116,163,,
Israel,,47.7,49.5,47.4,49.7,63.7,64.9,61.6,59.3,73.9,73.5,74.1,76.4,78.3,78.3,77.4,80.1,81.3,83.6,86.8,87.1,88.5,88.4,86.5,86.7,78,76.8,,,90,89.1,94.3,96.4,101,94.6,94.6,93,100,100,107,98.3,105,103,113,111,112,112,111,,
Italy,,56.9,58.6,61.9,64.8,66.5,69.3,71.8,73.9,76.3,78.3,79.8,80.3,82,83,83.8,87.5,88.4,87.8,87.3,90.3,91.1,91.8,93.2,93.9,94.9,95.8,96.6,97.8,97.7,98.2,98.7,100,102,103,103,102,100,99.5,98.4,99.7,99.9,99.7,98.8,97.6,97.1,96.3,94,,
Jamaica,,,,,44.4,53.1,69.3,71.8,70.2,76.5,76.5,69.4,72.4,76.7,73.9,71.9,74.2,71.2,77.4,75.6,76.4,75.2,,,,77.4,78.3,,,78.7,82.8,77.3,81.3,79.6,89.3,91.5,,89.1,87.7,91.8,,,,96.9,77,84.1,71.9,74.5,73.3,
Jordan,,9.23,10.6,10.8,10.6,10.9,10.4,9.47,8.88,9.25,10.1,11.4,12.1,13,13.7,14.9,14.8,16.2,16.9,17.5,18.6,19,20.6,21.6,22.9,23.4,25.1,26.7,25.8,26.9,28.5,,30.1,29.6,29.8,30.8,31.2,29.3,31.5,,27.2,27,27.3,26.4,26.7,25.9,24.7,25.9,27.1,
Kazakhstan,,,,,,,,,,,,61.3,,,,,71,,,75,81.5,76.1,72.8,61.8,52.4,38.9,29.4,25.6,14.7,15,20.6,27.1,27.5,29.5,30.5,32.7,34,36.5,37.9,38.3,,48.5,54,57.7,57.6,60.7,59.7,,,62.5
Kenya,,,,,,,,,,,,,,26,,26.3,28.6,27.8,,31.9,33.1,34.6,34.8,33.9,34.6,35.6,36.9,37.8,37.9,40.8,40.9,40,43.9,46.8,46.8,46.2,46,45.7,45.8,49.8,,,58.9,,72.1,75.1,75.8,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,65,,,,,,,,,,,,,,,,
Kuwait,,37.9,35.1,33.8,33,33.2,34.6,35,34.1,34.4,33.4,36.2,39.5,41.8,43.6,44.7,45.9,46.1,46.3,46.4,47,34.8,39.1,53.3,59,68.7,71.1,73.5,79.3,79.5,78,75.7,75.1,73.6,72,75.5,77.6,82.2,84.1,,84,83.3,82.2,77.4,71.7,68,68.4,65.3,62.5,
Kyrgyz Republic,,,,,,,,,,,,,,,,,30.6,,,33,34.1,33.7,30.7,23.3,14,9.28,,,,10.2,9.92,10.4,10.6,11.1,12,13.4,14.9,16.3,17.5,18.4,18.8,20.3,24.1,26.3,25.5,27.9,30.5,38.7,39.8,
Lao,,,0.805,0.433,,,,,0.785,1.11,1.26,1.67,3.02,3.16,3.95,4.7,6.15,,7.3,,7.1,7.04,6.04,6.2,6.5,6.78,7.37,7.78,7.76,7.39,7.59,7.01,7.04,7.69,8.36,9.27,10.2,11.4,14.5,17.9,20.1,21.5,24.9,28,31.8,35,39.7,42.9,46.7,
Latvia,,,,,,,,,,,,57.5,,,,,67.8,,,,54.1,45.5,37.2,27.5,31.1,37.4,43.7,47,49.7,58.2,63.9,65.2,67.9,80.2,80.8,82.6,83.5,84.8,86.5,87.5,85.9,89,90.3,92.1,93.5,94,94.9,95.6,,
Lebanon,,67.8,,,65.6,,,,55.2,,59.1,58.4,56.6,56.3,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20.4,18.9,26.1,26.8,27.3,,30.6,,,,,36.7,42.1,43.1,40,35.2,39.3,38.9,,,
Liberia,46.5,50,54,,,54.4,49.1,,57.1,63.8,68.7,,,,35.7,,,,,,,,,,,,,,30.9,48.7,75.6,,,,,,,,,,,,,,160,158,134,125,,
Libya,,0.933,1.69,2.47,3.01,3.29,4.01,4.11,2.52,,3.47,3.98,,5.3,5.47,5.88,6.14,,,,,,,,,,,,,4.37,,7.45,7.34,,,,9.82,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,99.8,98.8,99.4,99.5,96.1,98.3,104,95.1,99.3,,106,104,103,103,,
Lithuania,,,,,,,,,,,,51.8,,,,,64.8,,,66.7,61.6,58.3,48.6,40.1,30.6,33.9,37.5,40.5,45.9,52.3,56.6,56.3,58.7,61.9,62.9,65.4,71.2,73.2,76.5,79.4,78.8,79.5,80.3,82.1,84.9,86.3,87.2,88.2,,
Luxembourg,72.3,76.6,82.1,86,88.5,89.1,92.5,92.6,81,82.4,92.8,93.8,93.6,93.5,95.6,92.5,93.8,99.1,93.8,90.9,91,92.4,93.8,,96.1,103,94.5,92.4,92.3,71.1,77.7,79.3,83.4,85.8,84.4,87,87.4,86.1,86.9,,89.2,88.6,92.1,93.8,94.2,93.2,93.5,91.9,,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,4.05,3.34,3.34,3.35,,,,7.49,8.1,8.31,8.6,9.49,8.51,,,12.3,13.8,18,28.5,37.6,39.6,
