country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Barbados,11.8,12.4,13.2,12.3,12.4,12.5,11.8,12,13.7,12.5,13.5,13.7,13.7,14,14.1,14.1,14.4,14.6,15.1,15.3,15.4,15.7,15.9,15.9,15.8,15.8,15.8,15.8,15.8
Belarus,3.63,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.5,3.48,3.47,3.45,3.43,3.41,3.4,3.38,3.36,3.35,3.33,3.32,3.3,3.29,3.28,3.27,3.26,3.48,3.29,3.29
Belgium,12.7,13.2,13.2,13,13.3,13.3,12.7,12.7,12.8,11.5,10.7,11.4,11,10.2,10.6,10.4,10.3,10,10.3,9.89,10.2,10.3,10.8,10.5,10.9,10.7,10.2,10.2,10.2
Belize,24.8,24.8,24.9,25.3,25.5,26.6,26.3,26.1,25.6,24.9,24.8,24.5,24,23.8,23.6,23.4,23.6,23.5,23.7,23.6,23.7,23.8,23.9,23.9,25.6,27.6,29.8,29.7,29.6
Benin,90.4,90.3,90.2,90.1,90.1,90,89.9,89.8,89.7,89.6,89.5,89.5,89.4,89.3,89.3,89.2,89.1,89,88.9,88.8,88.8,88.7,88.5,88.4,88.3,88.2,88,87.9,87.7
Bhutan,79.3,78.9,78.5,78.1,77.6,77.1,76.7,76.2,75.7,75.1,74.5,73.9,73.3,72.7,72.1,71.5,70.7,70.2,69.7,69,70.9,70.8,71,71,72.8,72.4,72.1,71.8,71.5
Bolivia,67.9,67.7,67.4,67.2,67,66.7,66.5,66.3,66,66.1,64.2,63.3,60.9,58.6,59.4,60.4,56.3,57.3,58.2,59.1,60.1,61.1,62.1,63.1,64,65,63.5,63.6,63.2
Bosnia and Herzegovina,34.9,33.8,32.7,31.9,31.2,30.9,29.4,28.3,27.3,26.4,25.6,24.9,24.2,23.6,22.9,22.4,22.2,22.5,23,21.7,20.9,22.4,20.3,18.5,18.8,19.1,19.4,16.4,16.2
Botswana,32.6,32.4,32.3,32.1,31.8,31.5,31.2,30.8,30.5,30.2,29.9,29.7,29.4,29.2,28.9,28.7,28.4,28,27.7,27.4,27.2,27,26.8,26.7,26.5,26.3,26.2,26.1,25.9
Brazil,33.4,33.3,33.3,33.2,33.1,32.1,32.4,32.6,33.1,32.8,32.4,32.5,32.7,32.2,32.1,31.1,30.7,28.9,28.6,28.3,28,25.9,26,25.9,26.9,27.4,27.6,27.9,27.9
Brunei,4.11,4.14,4.15,4.16,4.18,4.21,4.23,4.23,4.27,4.31,4.32,4.35,4.39,4.42,4.45,4.48,4.5,4.53,4.52,4.55,4.59,4.61,4.63,4.64,5.05,5.53,6.09,6.06,6.04
Bulgaria,15.4,15.2,15,14.9,14.7,14.6,14.4,14.3,14.2,14,11.5,11.8,12.3,12,10.2,9.19,8.36,8.75,8.99,8.89,8.48,8.02,8.22,8.68,8.46,8.18,8.25,7.93,7.79
Burkina Faso,93.9,93.9,93.8,93.8,93.7,93.6,93.5,93.5,93.4,93.3,93.2,93.2,93.1,93,92.9,92.8,92.2,91.6,91,90.3,89.6,88.8,88,87.2,87.1,86.9,86.7,86.6,86.4
Burundi,94.6,94.6,94.6,94.6,94.7,94.7,94.8,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.7,94.7,94.7,94.7,94.7,94.7,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6
Cambodia,89.2,89.1,89.1,89.8,89.8,89.8,89,88.1,87.1,86,84.9,83.7,82.4,81,79.5,78,76.4,74.8,73.5,70.8,69.2,64.4,60.4,56.3,52.3,51,50.8,50.5,50.3
Cameroon,81.5,81.6,81.8,81.7,81.7,81.6,81,80.4,79.7,78.9,78,78.2,78.4,78.6,78.8,79.1,79.2,78.6,77.9,77.3,76.6,75.8,75.1,74.4,74.2,74,73.9,73.7,73.6
Canada,8.27,8.72,9.27,9.39,9.47,10.1,11.1,11.4,11.2,10.6,9.98,10.1,10.3,10.2,10.2,10.1,10.4,10.5,11,10.8,10.6,10.6,10.7,10.7,10.6,10.7,10.7,10.7,10.7
Cape Verde,50.8,50.1,49.5,48.6,47.8,47.1,46.3,45.5,44.8,44,43.4,42.8,42.2,41.4,40.8,40.1,39.2,38.5,38.3,37.9,37.5,37.3,37,36.8,36.6,36.2,35.9,35.5,35.2
Central African Republic,92,92.1,92.1,92,92,92,92,92,91.9,92,91.9,91.9,91.9,91.9,91.9,91.8,91.8,91.7,91.7,91.6,91.5,91.5,91.7,91.7,91.6,91.6,91.5,91.4,91.4
Chad,94.7,94.6,94.7,94.7,94.6,94.6,94.5,94.5,94.5,94.5,94.3,94.3,94.1,93.8,93.6,93.6,93.5,93.5,93.4,93.2,93.2,93.1,93,93,92.9,93,93.1,93,93
Chile,28.8,28.3,27.9,27.6,27.2,26.8,26.4,27.8,27.5,27.6,28.4,28.7,28.9,28.7,27,26,24.8,24.4,23.3,21.8,21.8,20.9,21.1,21.7,21.5,22.4,23,22.8,22.7
China,67.4,66.7,66.1,65.3,64.6,63.9,63.1,62.4,61.6,60.8,60,59.2,58.3,57.5,56.6,55.8,54.9,54.1,53.2,52.3,51.5,50.6,49.8,49,48.1,47.3,46.5,45.7,45.4
Colombia,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.1,47,46.9,46.8,45.3,45.4,46,45.9,45.9,45.8,45.7,47.8,48.3,48.5,48.2,47.7,47.2,46.9,47.3,47,47.2,47.1
Comoros,65.8,65.5,65.5,65.7,65.6,65.7,65.6,65.6,65.6,65.3,65.3,65.2,65.2,65.1,65,65,64.9,64.8,64.7,64.6,64.5,64.4,64.2,64.1,64.1,64,63.9,63.8,63.7
"Congo, Dem. Rep.",87.1,87.4,87.6,87.8,87.8,87.9,88,88.1,88.2,88.2,88.3,88.2,88.2,88.2,88.2,87.3,86.3,85.3,84.2,83,81.8,80.6,80.4,80.2,80.1,80,79.9,79.8,79.7
"Congo, Rep.",77.9,77.8,77.8,78,77.9,77.8,77.8,77.7,77.8,77.6,77.5,77.4,77.4,77.3,77.1,76.9,77,76.8,76.7,76.4,76.3,76.2,76.2,76,75.9,76,76.1,76.1,76
Costa Rica,25.5,23.2,23.2,21.4,22.5,21.7,22.7,21.2,20.9,23.5,23.2,23.8,21.9,23.1,21.1,21.6,19.7,19.6,20.1,21.3,18.8,19.9,22.2,21,21.1,19.7,20.2,21,21.1
Cote d'Ivoire,77.8,77.9,78,78,77.9,77.7,77.7,77.6,77.6,77.7,77.7,77.7,77.8,77.7,77.7,77.6,77.5,77.4,77.3,77.2,77.2,76.9,75.7,74.9,74,73,71.8,71.5,71.2
Croatia,24.5,24.6,24.6,24.3,23.9,23.5,21.1,19.4,19.8,18.8,19.2,18.6,19.4,19.2,19.9,17.9,15.4,15.6,15.9,17.1,17.2,15.2,13.7,10.4,10.5,8.71,7.54,7.35,7.27
Cuba,7.07,7.03,7.05,6.89,6.77,6.49,7.39,8.43,9.7,10.2,11.2,11.3,12.2,12.4,12.1,11,10.3,10.6,10.1,10.3,16.1,17.8,18.8,20,21.1,22.2,23.3,23.2,23.1
Cyprus,20.6,20.2,20,19.7,19.3,19.1,18.9,18.6,18.3,18.1,17.2,17.4,18,17.2,15.8,15.1,14.3,14.4,14.6,13.8,13.4,12.5,13.5,14.2,12.6,12.5,11.1,11.1,11.1
Czech Republic,8.52,8.47,8.41,8.34,8.27,8.2,8.13,9.31,10.3,10.8,11.2,11.8,13.2,12.9,12.3,12.1,12.4,12.6,13,14.1,14.4,15,14.5,14.5,13.8,14,14,13.8,13.7
Denmark,6.49,6.59,6.47,5.76,5.28,5.42,5.58,5.46,5.13,4.92,4.83,4.73,5.09,5.31,5.18,5.06,5.16,4.99,5.41,5.48,5.48,5.59,5.55,5.38,5.12,5.64,5.12,4.92,4.89
Djibouti,46.8,46.9,47.2,47.4,47.6,47.8,48,48.1,48.1,48.2,48.2,48.2,48.1,48.1,48,47.9,47.7,47.5,47.5,47.3,47,46.8,46.6,46.3,45.9,45.6,45.3,45.1,44.7
Dominican Republic,38.6,40.8,38.5,36.5,38.1,38.3,38.5,38.8,39.3,39.9,41,42.1,41.8,39.1,41.5,41.4,40.8,42.6,42.5,43.4,43.1,42.3,40.7,41.2,41.2,39.7,40.5,40.4,40.4
Ecuador,39.3,40.2,39.6,38.8,38.8,40,38.1,38.9,40.2,41.4,42.7,41.3,40,42.3,40.3,40.6,40.4,39.7,41.3,40.9,42.9,42.5,41.7,39.5,41.6,45.2,46.3,46.9,46.7
Egypt,29.4,28.8,28.3,26.8,26,25.6,25.2,24.2,22.9,22.9,20.6,22.4,24.3,26.2,25.3,24.8,27.3,25,24.3,23.1,23.1,21.8,26.3,25.5,25.5,19.7,21.5,21.1,20.7
El Salvador,35.8,35.1,34.7,37.2,36.6,37.6,37.3,37.2,37.2,37.4,38.3,39.3,36.7,35.7,38.8,35.5,36.7,37.1,38.3,37.7,37.9,37.5,37.6,35.4,36,36,36.3,34.3,34.2
Equatorial Guinea,80.4,80.8,80.7,80.7,80.6,81.1,81.6,81.3,81.1,80.7,80.4,80,79.6,79.1,78.7,78.4,78.1,77.7,77.5,77.5,77.3,77.1,77.1,77.1,77.2,77.3,77.3,77.3,77.3
Eritrea,89.7,89.4,89.1,88.6,88.4,88.1,87.8,87.7,87.6,87.6,87.4,87.4,87.5,87.5,87.4,87.4,87.3,87.5,87.4,87.3,87.1,87,87.1,86.5,86.9,86.7,86.8,86.5,86.4
Estonia,5.82,5.9,5.87,5.81,5.72,5.63,5.5,6.16,5.27,5.32,5.19,5.07,5.96,6.36,5.41,5.54,5.85,4.55,4.56,5.07,4.78,5.07,5.37,5.69,5.79,5.69,5.53,6.23,6.15
Eswatini,21.5,21.4,21.3,21.1,21,20.9,20.7,21.3,21.9,22.5,23.1,23.6,24.2,24.8,25.4,26,26.6,27.3,28,28.7,29.4,30.1,30.7,31.5,32.3,33.1,32.9,32.8,32.6
Ethiopia,90.1,90.1,89.9,89.8,89.7,89.6,89.5,89.4,89.3,89.5,89.7,90,90.2,90.3,90.5,90.2,89.9,89.6,89.3,88.9,88.5,88.1,87.7,87.4,87.1,86.8,86.5,86.2,86
Fiji,41.3,40.9,40.6,40.2,39.9,39.5,39.2,39,38.7,38.5,38.3,38,37.8,37.5,37.3,38.5,39.9,41.3,42.8,44.3,45.9,45.6,45.2,44.9,44.5,44.2,43.8,43.5,43.1
Finland,12.2,12.5,12.8,12.9,12.7,12.7,10.9,10.8,9.6,9.21,9.02,8.86,8.65,8.27,8.81,8.83,8.58,9.02,9.55,9.23,9.28,9.55,9.42,9.77,9.99,9.98,9.25,9.63,9.59
France,10.5,10.1,9.32,9.36,8.96,8.55,8.29,7.78,7.6,7.09,6.71,6.7,7.14,6.67,6.53,6.89,6.57,5.94,6.47,7.04,7.18,7.1,6.97,7.37,7.32,7.56,7.47,7.45,7.43
Gabon,50,49.9,49.8,48.6,47.4,46.3,45.1,44,42.9,41.8,40.7,39.6,38.5,37.4,36.4,35.4,34.3,33.3,32.3,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.5,31.5,31.5
Gambia,75.7,75.5,75.4,75.4,75.3,75.2,75,74.9,74.7,74.5,74.4,74.4,74.2,74,74,73.9,73.8,73.6,73.4,73.2,73.3,73.1,73,72.9,72.7,72.6,72.5,72.3,72.1
Georgia,55.4,55.2,55,54.8,54.7,54.5,54.4,54.2,55.4,60.2,62.6,62.8,64.7,65.1,64.4,64.6,62.2,59.9,58.9,57.4,56.7,55,56,54.7,52.3,51.7,49.6,49.4,49.1
Germany,5.17,5.27,5.38,5.37,5.6,5.59,5.83,5.89,5.69,5.84,6.11,6.13,6.37,6.9,7.45,7.26,7.16,6.89,6.76,6.71,6.89,6.82,6.47,6.32,6.13,5.99,5.84,5.65,5.62
Ghana,79,78.9,78.6,78.5,78.3,78.1,77.9,77.8,77.6,77.4,77.2,77,76.8,76.6,76.3,76.1,75.9,75.6,75.4,75,73.8,72.7,71.7,70.8,69.9,69.7,69.3,69,68.7
Greece,40.5,40.4,39.5,39.7,39.7,38.8,38.1,36.3,34.6,34,31.4,31.4,31.4,28.3,28.1,28,27.3,26.7,27,27.8,28.5,29.6,30.3,29.6,28.1,26.7,26.8,25.9,25.8
Guatemala,46.1,45.9,45.8,45.8,45.6,45.6,45.5,45.3,45.9,46.7,46.5,46.8,47.1,47.2,46,44.5,44.2,44.1,44.2,44,42.8,41.8,40.8,37.8,36.9,34.6,37.7,37.6,37.5
Guinea,91.7,91.6,91.6,91.5,91.5,91.4,91.3,91.3,91.2,91.1,91.1,91,90.9,90.9,90.8,90.8,90.7,90.6,90.6,90.5,90.4,90.3,90.2,90.1,90,89.8,89.6,89.5,89.4
Guinea-Bissau,78,78,77.9,77.9,77.8,77.5,77.4,78.1,78,78,77.9,77.9,77.9,77.8,77.7,77.6,77.5,77.4,77.3,77.2,77,77,76.8,76.7,76.5,76.3,76.1,75.9,75.7
Guyana,32.8,32.7,32.5,32.4,32.1,32,31.8,31.4,31.1,30.8,30.5,30.2,29.9,29.6,29.2,29,28.7,28.4,28.2,27.9,27.6,27.4,27.1,26.8,26.6,26.3,26,25.8,25.5
Haiti,79,79.2,79,79.3,78.1,77.5,77.6,77.2,77.2,77.2,76.8,76.3,75.8,75.6,75.2,75,74.7,74.5,74.2,74.9,73.9,73.9,73.6,73.3,72.9,72.8,72.7,72.4,72.3
Honduras,42.2,41.8,41.5,41.8,41.5,41.5,41.4,41.3,41.4,41,41.2,41.1,40.9,40.7,40.5,40,36.9,37.7,40,42.1,41.6,45.2,42.9,39,41.8,37.3,40.8,41.5,41.4
Hungary,17.9,18,15.9,15.9,15.8,15.7,14.9,13.3,12.7,10.2,9.14,8.53,8.18,8.57,7.81,7.25,7.22,7.07,7.28,6.89,6.86,6.47,6.06,5.83,5.75,5.8,5.7,6.1,6.02
Iceland,12.5,12.4,12.3,12.2,12.2,10.7,11.7,12.6,12.1,10.9,11.1,11.5,9.55,9.15,9.27,9.86,9.18,8.33,8.11,8.74,8.6,8.42,8.63,9.04,9.07,8.21,8.07,8.13,8.11
India,83.7,83.4,83.2,83,83.1,83.3,83.5,83.6,83.6,83.7,83.6,83.5,83.3,83.2,83,82.8,82.6,82.5,82.3,82.1,80.7,79.2,78.4,77.7,76.9,76.1,75.3,74.5,74.3
Indonesia,66.1,65.6,65.1,64.5,63.9,63.3,62.8,65.4,64,64.9,61,60.8,62.6,60.9,58.8,58.3,58.7,58.5,58.4,57.3,54.1,51.3,50.2,49.7,47.5,47.6,47.8,48.3,47.9
Iran,42.9,42.8,42.5,42.3,42.1,41.8,41.9,41.9,42,42,42.1,42.1,42.2,42.3,42.5,42.6,42.8,42,41.4,40.5,40.3,40.4,40.3,40.3,40.3,41.5,41.4,41.4,41.4
Iraq,29,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.3,29.3,29.3,29.3,29.3,28.4,27.6,26.7,25.8,25,23.9,22.8,21.8,20.8,19.8,19.8,19.8
Ireland,18.3,18.3,17.3,16.9,16.3,15.8,15.3,14.1,13.4,13.1,12.4,12.1,11.9,12.1,11.4,10.8,10.7,11.2,12.1,12.1,12,12.1,12.4,12.2,11.9,11.6,10.9,10.7,10.6
Israel,7.24,7.19,7.17,7.12,7.08,7.46,7.32,7.3,7.56,7.13,6.86,6.97,7.31,7.15,7.51,7.87,7.38,7.25,7.57,7.91,7.78,7.84,7.77,7.99,8.02,8.15,8.33,8.3,8.27
Italy,22,21.8,21.8,21.6,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.7,20.7,19.5,19.3,19.1,18.5,18.2,18.6,18.4,18.3,17.9,18.1,17.8,17.5,17,16.8,16.9
Jamaica,42.4,42.1,39.8,39,37.4,37.7,36.9,37.7,37.9,38,37.4,35.9,35.9,36.1,34.6,35.4,33.4,36.5,36.9,37,37,37.5,37.2,36.8,36.5,36.1,35.8,35.7,35.8
Japan,17.5,16.6,15.7,15.3,15,14.6,14.4,14.3,14.2,13.7,13.2,12.8,12.6,12.5,12.3,11.6,11.2,10.9,10.5,10.2,9.9,9.56,9.32,9.28,9.02,8.56,8.44,8.36,8.31
Jordan,10.1,10,10,9.95,9.88,9.87,9.8,9.76,9.72,9.66,9.61,9.55,9.53,9.46,9.42,9.39,9.35,9.32,9.31,9.31,9.3,9.29,9.27,9.26,9.25,9.24,9.23,9.22,9.2
Kazakhstan,39.2,39.3,39.4,39.5,39.6,39.6,39.7,39.8,39.9,39.9,40,38.1,37.4,35.8,34.4,33.6,32.8,31.9,31.3,31,30.4,29.2,28.6,27,25.6,24.3,23,23.1,23.2
Kenya,59.4,59.5,59.5,59.4,59.2,59,59,58.8,58.7,60,61.1,62.4,63.5,64.6,65.6,66.6,65,63.6,62,60.3,58.7,57.3,55.8,54.5,53.2,52.1,51.8,51.5,51.3
Kuwait,2.73,2.26,2.1,2.07,2.09,2.12,2.14,2.16,2.21,2.22,2.24,2.25,2.19,2.17,2.15,1.52,1.09,0.815,1.18,1.67,2.24,1.38,0.96,0.687,0.497,1.06,1.08,1.08,1.08
Kyrgyz Republic,50.5,50.8,51,51.2,51.3,51.4,51.4,51.5,51.5,51.5,51.5,51.5,51,49.8,48.5,47.3,44.3,41.3,38.4,36.3,36.2,36.2,42.4,41.4,38,35.4,34,33.9,33.8
Lao,90.8,90.6,90.5,90.3,90.1,89.8,89.4,89.1,88.8,88.4,88,87.6,87.2,86.8,86.3,85.8,85.4,84.9,84.4,83.8,83.4,83,82.6,82.2,81.7,81.3,80.9,80.5,80.1
Latvia,11.5,12,12,11.9,11.7,11.6,16.3,14.2,13.1,10.7,10.8,10.6,10.2,10.4,8.12,8.34,7.73,6.78,7.76,7.56,7.68,7.47,7.35,7.56,8.31,8.64,7.98,7.22,7.14
Lebanon,34.3,34.2,33.9,33.6,33.4,33.1,32.9,32.7,32.6,32.5,32.3,32.2,32.1,31.9,30.6,29.3,27.8,27.7,27.5,27.4,27.4,27.3,27.3,27.2,27.2,27.1,27,27,26.9
Lesotho,19.5,19.4,19.3,19.2,19.1,18.9,18.8,18.7,18.6,18.5,18.4,18.2,18.1,18,17.8,17.7,17.5,17.4,17.3,17.1,17,16.9,16.8,16.7,16.6,16.5,16.5,16.4,16.3
Liberia,80.1,80.8,81.4,81.7,81.9,81.8,80.8,80.5,80.2,79.7,79.6,79.5,80,79.8,79.6,79.4,79.2,79.1,79,78.8,78.4,78.1,77.7,77.5,77.4,77.3,77.2,77.2,77.2
Libya,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.81,5.81,5.8,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.72
Lithuania,16.5,16.7,16.8,16.8,16.7,16.5,16.3,16,18.4,18,17.7,18.6,18.6,17,15.1,14.8,12.5,9.54,9.56,8.6,8.22,8.85,9.57,9.81,9.98,9.98,9.56,9.27,9.15
Luxembourg,6.72,6.69,6.64,6.66,6.62,6.59,6.5,6.43,6.45,6.44,6.43,6.42,6.4,5.37,5.2,5.2,4.27,4.08,5.9,4.94,5.9,5.7,6.16,6.31,6.17,6.13,6.28,5.65,5.62
Madagascar,85.9,85.8,85.8,85.6,85.3,85,84.7,84.4,84.1,83.7,83.3,83.2,82.7,83.6,84.5,85.4,86.2,86.9,87.8,88.5,87.4,86.1,86,85.8,85.6,85.5,85.3,85.2,85.1
Malawi,63.7,63.7,63.4,63.5,63.1,62.8,62.7,62.5,62.4,62.3,62.3,62.2,62,61.9,61.7,61.6,61.3,61.1,60.8,60.6,60.4,60.3,60.2,60,59.8,59.7,59.5,59.4,59.2
Malaysia,26.1,25.8,25.5,25.2,24.9,24.7,22.9,23.7,23,22.8,21.3,20.3,20.4,21.8,21.2,21.9,22.3,21.9,21.5,21.4,19.6,21.3,21.8,20.9,22.1,22.2,22.1,21.9,21.8
Maldives,34.1,34.1,34.1,34,34,33.8,33.6,33.4,33.3,33,32.6,32.1,31.6,31.3,31,30.3,29.3,28.1,27.2,26.2,25.4,24.7,24,23.4,21.4,19.6,19.5,19.5,19.5
Mali,84.5,84.5,84.4,84.2,84.1,83.9,83.7,83.5,83.3,83.2,82.8,82.7,82.4,82.3,82.1,81.9,81.8,81.6,81.4,81.2,81,81,80.8,80.6,80.3,80.1,80.7,81.2,81
Malta,9.56,9.46,9.3,9.14,9,8.89,8.78,8.66,8.57,8.37,8.59,10.5,9.52,9.83,9.4,9.49,9.36,9.33,9.51,9.93,9.23,8.99,9.36,9.08,9.34,9.5,10.4,9.94,9.81
Mauritania,58,58,57.8,57.9,57.6,57.4,57.5,57.4,57.2,57.2,57.1,57,56.7,56.4,56,55.3,55.1,55,54.9,54.7,54.4,54.1,53.8,53.6,53.5,53.3,53.1,52.8,52.5
Mauritius,18.4,18.4,18.3,18.3,18.2,18.1,18.1,18,18,17.9,17.9,18.3,20.1,16.7,16.7,16.2,16.9,16.4,15.9,16.1,15.4,16.8,17.1,16.2,17,16.1,16.3,16.2,16.2
Mexico,36.7,38.6,40.6,38.5,37.1,35.5,36.6,34.4,34.1,31.8,32,32.7,32.9,32.5,30.9,29.8,29.4,28.9,29.9,28.9,28.8,28.4,28.4,28,27.7,27.2,26.9,26.8,26.9
Moldova,30.2,30.8,30.9,31.4,31.5,31.6,31.6,31.7,31.7,36.5,38.9,39.9,35.4,35.4,36.3,32,32.4,31.1,28.5,28.6,28.7,28.6,30.5,32,36.4,36.4,34.5,37.6,37.3
Mongolia,61.4,60.5,60,59.7,59.6,59,58.6,58.1,57.5,56.7,56.4,56.2,56.1,56.2,56,56.1,56.2,56.2,55.7,56.1,54.5,51.4,49.6,48.7,49.4,46.8,49.1,48.8,48.5
Montenegro,15.5,15.2,15,15.2,15.1,14.9,14.5,14.2,13.8,13.7,13.4,13.2,12.9,12.7,12.5,12.9,13.2,12.9,10.9,10.4,9.62,8.93,7.42,10.5,11.8,12.8,13.4,13.5,13.3
Morocco,60,59.7,59.2,58.3,58,57,56.6,55.7,56.9,56.8,56.6,56.4,56.2,58.1,57.7,51.9,51.1,52,51.9,51,51.8,50.9,50.4,50.5,49.8,49.3,48.7,48.1,47.5
Mozambique,89.5,89.4,89.2,89.1,89,88.8,88.7,88.5,88.3,88.2,88,87.9,87.8,87.5,87.2,86.8,86.5,86.2,85.9,85.5,85.1,84.8,84.4,84,83.6,83.5,83.3,83.2,83.1
Myanmar,76,75.6,75.3,74.9,74.5,74.1,73.7,73.3,72.8,72.2,71.7,71,70.3,69.6,68.8,68,67.2,66.5,65.7,64.9,64.3,63.7,62.9,62.2,61.6,61,60.3,59.7,59.1
Namibia,31.2,31,30.8,30.5,30.3,30,29.8,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.8,30.9,31.1,31.3,31.6,31.8,32.9,30.2,27.5,25.1,28.1,31.2,31
Nepal,85.1,85,84.8,84.5,84.4,84.1,83.9,83.7,83.5,83.3,83,82.9,82.7,82.4,82.2,82,81.8,81.5,81.3,81,80.8,80.5,80.2,79.8,79.6,79.4,79,78.7,78.4
Netherlands,8.17,7.97,8.25,8.37,8.69,8.43,8.45,7.68,7.58,7.97,8.21,8.17,7.83,8.37,9.61,9.78,10,10.4,10.9,11.2,11.3,11.5,12.2,12.7,13,12.8,12.8,12.7,12.7
New Zealand,12.6,13,13,12.6,12.7,13.4,12.7,12.6,13.7,13.6,12.6,12.4,12.2,12.2,12,12.2,11.9,12.2,11.6,11.7,12.4,11.7,10.7,11.5,11.2,12.2,12.4,12.1,12.1
Nicaragua,43,43.1,43.2,43.3,43.6,43.9,44.5,45.1,45.5,46.4,47,47.8,48.5,46.8,45.3,45,45.1,45.3,45.3,44.2,43.2,42.1,41.2,40.3,40.2,40.1,40,40.5,40.9
Niger,90.6,90.6,90.6,90.5,90.5,90.4,90.4,90.3,90.3,90.3,90.2,90.1,90,90,89.9,89.9,89.8,89.7,89.6,89.5,89.4,91.2,92.7,94,93.9,93.9,93.8,93.7,93.7
Nigeria,81,80.8,80.9,80.9,80.8,80.7,80.6,80.5,80.4,80.1,80,79.6,79.4,79.1,78.8,78.6,78.4,78.2,78,77.6,77.4,77.8,78.1,77.9,77.9,77.9,77.8,77.7,77.6
North Korea,88.6,88.5,88.5,88.5,88.4,88.4,88.2,88.3,88.5,88.4,88.5,88.5,88.5,88.5,88.6,88.4,88.4,88.5,88.3,88.3,88.3,88.2,88.2,88.2,88.1,88.2,88,87.9,87.8
North Macedonia,19.2,19,18.8,18.5,18.3,18.2,18.6,19,17.6,21.4,23.6,22.5,19.7,18.7,22.4,23.3,22.2,23.2,22.9,23.1,22.5,22.1,23.4,22.8,21.8,19.7,19.2,19.4,19
