country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bahrain,,9.03,9.45,9.51,14.2,9.99,8.9,12.1,,,10.5,12,10.2,,,9.09,9.63,6.57,9.43,,,12.3,11.8,13.3,11.7,,,,,,,,,22.3,,,,,,,,,22.1,19.7,17.5,15.4,19,19.4,21.9,
Bangladesh,16.3,,,,,,11.7,13.9,9.79,18.9,19.3,19.1,19.8,26.3,28.7,28.5,26.7,21.7,17.8,,19.3,,,,,,,,,20.5,19.8,22.5,20.6,19.1,16.7,17.4,17.8,18.8,21,26.9,,26,23.1,,22.9,,29,30.3,37.1,
Barbados,,,9.26,,,,,,,,,12.7,,,11.5,9.61,,,,,,,,,,,,,,11,12.2,13.5,,,,,,14.5,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,7.88,7.95,7.64,7.32,,8.16,,12.8,10.5,10.8,10.9,11.3,11.8,12.7,12.9,13.2,13.8,13.9,14,14.3,13.8,13.4,16.2,14.6,15.1,14.4,13.9,
Belgium,,,,,,,,,,,,,,,,,,13,,9.38,9.58,9.85,,9.43,9.79,,,,,,,,,,,15.1,,,15.1,15.5,15.6,16.2,16.6,16.3,17.3,17.6,16.7,17,,
Belize,,7.53,4.8,,5,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19.7,20.3,14.5,14.2,14.7,13.9,,
Benin,,9.42,11.2,12.1,16.1,13.3,13.8,,,,,7.43,7.07,7.73,8.46,8.36,9.33,7.99,,,,11.6,7.69,11.2,11.1,,,,,29.4,29.4,29.4,,,,,,,18.3,19.9,17.8,17.3,,,,,,29.5,,
Bhutan,,,,,,,,,5.38,7.33,8.7,,,8.23,,,,,,,,,,,,,,,,,,,,,,,10.8,6.3,6.37,,6.75,7.24,7.75,,,,,,15.6,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.3,12.4,12.4,11.6,12.3,11.8,11.3,11.2,10.2,9.37,
Botswana,,,5.26,6.1,9.63,8.38,8.5,8.89,8.96,9.56,7.7,7.9,10.1,10.5,11.8,10.2,10.8,9.93,,,,8.94,,,,,11.6,,,,,,,,,,,,,,,,21.8,,,,20.1,18.3,,
Brazil,10,11.5,11.9,13.1,14.8,11.8,12.3,12.3,12,13.1,12.8,11.8,11.8,12.1,,,12.4,12.1,12,11.9,11.7,12.2,11.8,12,12.1,,11.4,,13.3,14.1,15.2,15.4,14.8,13.3,13.6,15.6,,14.3,15.9,17.9,19,19.4,20,20.5,19,19.3,19.5,19.2,,
Brunei,,,,,,,,6.9,,8.55,,,,3.41,6.39,,3.98,5.43,,,,,5.83,5.51,5.48,,,,6.44,7.44,8.25,8.68,9.11,9.24,8.6,8.51,8.35,8.14,8.07,9.57,8.35,9.62,11.8,13.2,15.1,11.9,11.1,12.2,12.4,
Bulgaria,,13,13.1,13.4,12.6,11.8,10.5,9.29,9.73,7.51,7.26,7.03,7.03,6.73,6.96,6.99,7.46,7.21,8.04,7.86,7.61,7.97,7.76,8.89,9.75,9.19,9.88,9.99,,11,10.6,11.5,10.2,12.1,10.9,11.3,10.9,12.1,12.4,13.2,13.8,13.8,12.4,12.1,12.3,,11.8,11.2,,
Burkina Faso,,6.1,5.13,5.48,10.9,5.13,6.43,,13.1,11.1,,,,10.7,10.2,,,,,,,14,,16.1,15.4,21.5,29.8,25.3,,12.8,,,19.3,,,14.1,,17.7,18.6,18.9,17.7,17.3,18.8,19.6,19.7,18.3,19.2,19.5,17.3,
Burundi,,4.57,4.54,4.46,4.51,3.73,4.49,,,6.92,7.72,,,,,5.64,5.96,5.91,6.85,6.62,,8.24,7.11,7.65,,,,,,13.3,11.7,12.4,17.3,,23.5,16.1,,,,16.3,16.4,15.7,20.2,14.7,25.2,,22.2,19.8,,
Cambodia,,,8.25,8.58,,,,,,,,,,,,,,,,,,,,,15.6,14.9,,11.8,,,13.3,12,15.1,17.4,12.6,22.7,29,,,,,20.7,,,,17.7,,13.9,,
Cameroon,,12.2,12.4,13.7,,,,,,,31,,,,,,,21.8,,,,30.5,,,,,,,,25.3,21.8,23.4,25.7,25.7,28,31.5,,43.5,38.5,,52,56.1,47.5,52.6,52.3,,,,,
Canada,,,,,,,,,,,,,,,,,,,,,,,,11,10.2,10.1,,,9.5,,,,,,,,,,6.86,7.32,6.91,7.72,7.75,7.95,7.97,7.64,9.17,,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.63,6.28,7.64,7.14,8.06,8.43,8.96,8.41,9.47,11,9.35,8.97,9.41,9.47,9.18,9.65,8.78,7.98,
Central African Republic,,,,,,,7.87,,,,7.51,3.87,6.19,5.69,6.42,5.87,5.42,,,7.97,8.93,,,,,,,,,20.8,19.5,,,,,,,,29.1,30.7,,34.6,,,,,,,,
Chad,,,5.75,5.93,7.12,4.46,,12.2,,,,,,,,11.7,,,,9.07,,,,,,,,10.8,,,14.4,14.4,,8.92,9.52,9.47,,,9.39,8.6,,10.9,,,,26.4,,,,
Chile,,,,,,13.1,,,,,,,,13,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,0.791,,,1.49,2.26,2.9,3.22,3.37,3.35,4.15,4.41,5.9,,,,7.34,8.57,8.16,,,,,,,8.63,,,11.4,11.8,12.6,14.1,16,17.9,20.5,22.5,14.7,17.5,17.1,16.7,19.6,19.9,19.5,,,,,,,,
Colombia,8.31,7.65,8.42,8.73,8.42,8.32,9.92,9.51,9.66,9.84,8.72,9.13,8.73,9.06,9.09,9.06,9.65,9.82,9.54,9.18,9.29,9.43,9.84,9.81,9.49,,9.68,9.71,,10.2,10.9,11,11.9,,12.7,13.1,15,15.5,,14.2,,,,18.1,15.5,15.4,15.7,,14.8,
Comoros,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,9.69,9.39,,,13.7,,,,,,21.8,17.1,24.3,25.2,25.7,26.3,,,,,
"Congo, Dem. Rep.",,9.4,11.3,,11.6,11.2,12.4,10.5,9.97,10.2,,,,,,11.8,12.5,13.9,15.1,15.9,,,,,,,,,,15.9,,,,,,,14.1,14.1,15.4,16.4,,21.1,,15.3,,,,,,
"Congo, Rep.",,15.3,11.1,14.5,15.5,13.4,19.7,,18,20.7,22.7,24.8,25.1,21.9,17.7,19.2,17.4,16.1,15.4,16.1,11.9,9.6,10.4,10.5,,,,,,24.2,24.2,16.4,13.9,13.8,,,,,,20,,11.5,11.8,12.3,,,,12.2,,
Costa Rica,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,,19.9,9.93,11.4,16.7,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,14.2,6.07,,11.3,9.05,10.3,11.5,11.7,,
Croatia,,,,,,,,,,,,12,,,,,11,,,,11.3,10.9,10.9,11.9,12.8,13.3,13.7,14.2,,,,,,,,,,10.7,10.3,9.27,9.53,9.43,9.48,9.7,9.86,10.1,9.76,,,
Cuba,,6.38,,10.4,11.3,11.9,15.4,17.1,,13.1,13.6,14.2,13.7,14.2,12.1,12,12,11.9,11.7,10.7,9.89,9.83,9.01,7.86,7.08,6.03,5.33,4.94,4.84,6.52,6.69,7.85,7.9,5.28,5.37,5.18,5.9,6.37,6.72,6.27,5.24,7.07,6.43,5.41,4.6,4.6,3.98,4.59,4.79,
Cyprus,,10.9,10,9.12,7.38,,,,8.25,7.99,7.42,8.55,8,7.07,8.12,8.9,9.14,9.04,9.67,11.8,12.2,9.53,12.2,8.95,9.29,9.53,9.62,9.41,,10,9.62,10.5,12.2,13.7,14.3,13.8,11.9,12.2,11,13.1,12.6,12,11.7,11.3,12.7,12.7,12.3,13.9,,
Czech Republic,,7.49,7.17,6.92,7.42,8.07,8.67,9.28,9.96,10.2,10.7,10.8,10.8,10.6,10.4,9.4,9.24,9.16,8.68,9.02,9.74,9.98,9.42,7.88,8.69,,9.69,,,12.1,12.7,12.4,,13,,13.8,15,,,,,24.8,25.2,26,,,,,,
Denmark,,,8.27,,,,,,,,,,,,,,,,,,,,,18.9,18.8,17.7,,,,,,,,,,,,,,,,,,,10.7,8.46,,,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,8.75,10.6,12.4,15.2,17.8,12.3,17.7,17.5,18.1,,20.1,20.5,19.2,,,,,,,,
Dominica,,,,,,,,,,,,3.71,,,3.41,,,,,5.67,,12.6,16.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,19.6,,,,,,25.8,,,,,,,,,25.6,,26.2,25.5,25.9,27.4,,
Ecuador,,13.5,,,,,,,,22.1,22.5,,,21.7,22.2,,,,21.8,,15.6,16.1,,,,12.8,,14.3,,,,,,,,,,,19.9,,,,14.5,,,16.6,,,,
Egypt,,16.4,17.4,18.5,19.4,21.4,,,,,,,,24.1,26.3,24.3,26.8,,,,,,,,,,,,,,,,,28.9,28,,,,,,,,,25.1,23.9,,,,,
El Salvador,12.7,,,12.4,13.4,13.2,,,12.5,,,,,19.9,16.6,16.8,15.5,,,,18.6,,,,18.4,18.2,18.9,,16.4,16.3,15.3,15.6,15.5,14.8,14.9,15.2,14.6,15.8,16.2,16.2,16.5,17.3,17.8,18.9,18.5,18.1,18.1,17.7,18,
Equatorial Guinea,,,,,,,,,,,,,16.8,,,,,,,,,9.97,,,,,,,,,4.87,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,22.2,,15.6,21.7,16.5,21.6,21.6,,10.8,,,,,16,19.2,,,,20.2,19.5,14.1,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,9.8,,7.86,9.39,8.84,,9.68,9.9,10.7,10.7,,,,,,,,,,11.4,11.3,,
Eswatini,,,,,5.51,7.44,7.01,12.5,,8.58,10.2,6.88,,,,,,,,,7.15,7.13,,8.12,,,12.1,,,21.3,13.5,,15.9,,20.1,13.7,12.3,,,,,32.1,,17.6,,,,,,
Ethiopia,,8.8,8.76,7.67,14.9,,,,22.7,20.2,13.8,13.7,13.2,12.7,11.1,,20.8,22.2,21,18.4,19.5,20.2,,,13.1,16.9,,,,23.5,27.1,27.1,30.7,35,35.8,39.4,,,,34.1,,,,,31.2,,,,,
Fiji,,,,,5.99,9.96,,,,,,,,,,9.29,6.91,,,10.8,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,,9.54,9.41,8.76,13.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.7,16.8,16.3,16.2,16.2,16.4,,,21.8,20.4,19.7,18.7,19.1,18.9,19.3,,19.9,19.8,,
France,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.6,15.7,15.8,14.6,,19.7,17.1,16,15.7,15.8,15.9,,,,,,,,19.9,21.3,,,,,,
Gabon,,,,,,,,,,,,,,5.04,5.24,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,13.8,,,,,11.4,,,,,,,,23.2,,,,,,,
Georgia,,,,,,,,,,,,10.2,,,,,,,,,,9.54,,,,6.88,6.36,6.39,,5.04,5.27,5.08,5.73,5.45,6.12,5.92,6.62,8.85,7.29,7.74,7.93,,6.38,6.93,6.76,7.09,7.31,7.32,8.33,7.44
Germany,,,,,,,,,,,,,,,,,,,,,,,,7.55,7.57,7.13,7.91,7.75,,,,,,,,,,,,,,,,7.52,7.57,7.52,7.56,7.59,,
Ghana,,6.02,6.11,,7.84,,8.23,,,,,,,,,,,,,,,8.99,9.98,11.3,12.2,,,,,,,,,,,,,,,,,,29.5,26.9,29.6,28.9,27.3,,26.5,
Greece,,24.6,23,19.8,18.8,19.4,18.5,18.4,17.2,17.3,14.8,11.5,11,11.8,12.3,14.3,15.3,16,14.8,14.4,14.5,19.9,18.3,20.4,17.3,20.2,21.3,22.6,21.8,22.5,22.4,20,25.1,23.6,23.3,23.8,22.6,20.8,,,,,,36.9,44.5,,39.7,38.8,,
Grenada,,,,,,,,,,6.65,7.97,,13,13,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.3,1.16,5.71,
Guatemala,11.9,,15.7,18.4,14.8,16.2,13.4,12.9,12.1,,,9.28,,11.8,15,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,14.2,,9.6,,5.54,7.95,7.71,6.78,7.76,,,,,,,7.22,,8.72,,,,,,,,,51.6,,17.1,19.1,17.9,,17,18.7,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,
Guyana,,,14.5,13.2,,,5.59,,,5.25,,5.58,,4.56,3.95,4.42,4.42,,7.27,,10.4,,,,9.72,9.7,12.5,,,,,,,,22.7,12.6,14.4,12.9,8.95,10.8,10.6,13.5,13.1,,,,,,,
Haiti,,,,,,,7.06,7.39,8.23,8.49,6.32,6.77,,6.49,,,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,16.1,14.6,17.5,17.8,15.6,,15.6,17.1,16.3,15.2,,13.8,,12.3,13.1,13.2,12.6,,,,13.3,,,,14.2,,16.3,,,17.1,17.1,,,,28.1,,19.8,,19.4,21.4,19.9,20,21.5,24.6,21.5,
Hungary,,8.23,8.37,8.43,8.71,8.91,8.86,9.04,8.64,7.88,7.61,7.28,7.41,7.18,6.91,6.87,6.69,6.52,6.47,6.29,6.18,5.92,6.13,6.62,7.73,,10.8,11.1,12.9,13.1,14.5,14.5,14.8,16.4,17.1,17.2,17.8,18.4,17.5,16.7,15.8,16.8,15.7,15.2,15.1,14.6,13.6,,,
Iceland,,7.2,7.58,6.4,5.92,6.03,5.17,,,,,,,,,,,,,,,,,,,,,,5.17,5.92,5.8,5.21,5.89,6.74,9.1,8.51,8.43,8.07,7.98,7.77,8.57,8.88,8.71,,,,,,,
India,,,,13,,,12.9,12.4,12.9,13.9,11.8,,,,14.1,14.6,14.8,15,,,,,,,,,,,,,23.6,23.8,24.7,26.4,22,,,,,,,,,21.5,24.5,24.3,23.7,24.4,24.7,
Indonesia,12.4,,10.5,7.89,6.05,,6.35,6.57,6.58,6.06,9.14,,9.33,8.27,11.3,13,13.3,12.8,10.3,11,11.5,12.4,13.1,13.3,14.1,14.8,14.6,15,13.4,14,14.4,13.9,12.6,14.7,13.1,13.5,13.7,14.3,15.4,18.4,18.4,22.5,27.5,27,25,30.5,29.9,28.3,27.3,
Iran,,11.5,11.1,11.7,11.8,11,11.3,11.1,10.1,,,,,,,,,,,,,,,,,,19.8,,,20,21.7,22.8,19.8,20.4,18.9,18.4,19.7,21.2,23.6,20.5,21.8,18.9,17.2,16.3,16.3,,14,14.8,,
Iraq,,23.3,15.3,22.8,23,24.1,22.7,29,24.3,16.6,17,15.9,16.5,17.8,17.7,17.6,19.2,17.5,17.7,19,,,,,,,,,,23,23.9,,21.6,,22.1,22.1,,,,,,,,,,,,,,
Ireland,,,11.6,11.4,10.1,9.15,11.3,12.2,12.2,11.2,10.9,,10.7,13.3,11.3,11.7,11.7,13.7,14.8,16,16,16.1,17.1,17.3,13.7,14,14.1,15,14.8,14.7,14.7,14.1,15.2,14.2,13.2,16,15.4,15.4,12.8,14.2,15.4,,,,,,,,,
Israel,,5.97,,,,5.39,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,,,,,,,,,,,,,,22.4,22.8,23.6,23,22.3,23.4,24.1,24.9,26,26.8,27.7,23.1,23.2,25.2,,,24.6,23.6,22.4,23.1,21.9,21.6,21.4,20.4,19.5,19.5,18.2,18.7,19,19.4,19,18.9,20.3,20.3,20.1,,
Jamaica,,12.2,,,13.2,,,,,,,,,,,,,11.7,,,,,,,,,,,,,20.6,23.8,22.8,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,7.08,6.99,6.91,6.88,,
Jordan,,14.4,15,16.8,16.8,14.6,14.9,14.7,15.3,,,,19.7,20,23.8,17.7,23.3,,22.9,24.8,20.2,,22.4,22,20.1,,20.5,21.4,,,29.9,,24.6,26.8,26.8,26.4,26.4,25.5,26.3,,24.6,,,,,22.5,15.8,12.5,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,13.4,,,,,,17.6,,,,15.5,16,15.9,14.7,,13,16.4,13.4,16.5,15.1
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,27,,
Kuwait,,11,14.3,14.8,13.3,11.7,13.6,12.2,12.1,10,10.6,11.8,12.3,13.2,12.8,14.3,16.6,18.2,15.4,,16.1,,12,12.5,13.2,16.4,16.4,17.5,,17.9,,,,,17,,,,,,,,,,,,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.7,11.2,12.4,15.2,14.7,17,19.2,19.1,20,17.6,17.6,16.5,17.3,17.8,15.2,15.6,14.9,15.2,14.7,14.1,11.9,12.8,11.9,12.7,11.1,
Lao,,20.2,21.7,13.4,6.43,5.45,,,,,9.81,10.1,11.1,12.3,10.6,14.5,10.1,,8.58,,6.78,,,6.22,6.19,7.72,8.29,9.3,,11.3,12.3,12.2,15.8,15.7,17.4,20.7,22.4,24.8,29.4,,22.5,19.1,,12.4,13.4,10.6,10.7,12,11.3,
Latvia,,,,,,,,,,,,9.59,9.59,9.9,10.1,9.59,9.21,8.82,8.79,10.8,10.7,10.4,10,9.74,8.53,9.54,12.2,12.5,,14.7,17.5,18.9,21,22.2,22.3,20.9,21.2,18.9,17.4,16.2,16.3,16.4,15.1,14.2,13,12.6,12.3,11.8,,
Lebanon,,18.5,16.1,,,,,,,,,,,9.16,,9.45,,,,,,,15.8,,,,7.81,,,12.7,13.2,14.2,13,12.9,7.77,7.98,8.08,8.59,8.43,8.22,8.01,8.33,7.46,,4.99,,,,,
Lesotho,6.59,6.03,,,,,,,,,,,,,,,,,,,,,7.56,8.13,9.35,,8.04,,,9.28,13.1,13.1,11.9,11.2,,14.2,13.3,,,,,,29.7,24.4,29.3,,,20,19.7,
Liberia,6.76,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,32.9,72.3,,,,,,,,,,24.4,,21.6,,,,,,,
Libya,,13.3,14.6,14.3,13.9,14.6,14.1,12.8,11.5,,,,,,,,,,,,,,,,,,,,,26.3,23.4,23.6,23.9,23.9,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,8.28,,8.47,6.3,6.45,7.13,,
Lithuania,,,,,,,,,,,,5.92,,,,,9.03,,,8.18,8.27,7.75,7,6.61,6.2,6.01,5.95,6.37,,7.07,9.42,,10.6,12.4,13.6,14.9,14.9,12.6,13.7,14.3,14.3,13.4,12.6,11.7,10.5,10.8,10.5,10.4,,
Luxembourg,,,,3.59,2.71,3.81,3.53,2.74,1.76,2.4,2.37,2.99,2.96,3.99,3.09,,2.07,,,,,,,,,,,,,,,,,,,,,,,,5.35,,3.76,,,8.93,9.15,,,
Madagascar,,18.1,,19.7,,,,14,17.6,29.1,69.5,50.2,50.8,46.2,35.6,35.6,49.6,39.7,36.8,37.1,38.6,38.2,,49.9,40.8,,29.9,26.7,24.2,20.9,18.6,21.8,17.2,21.2,27,25.5,22.2,19.2,17.6,16.3,16.6,18.6,20.3,26.8,18.8,18.7,24.4,23.6,24.8,
Malawi,,,,7.99,8.65,8.08,8.2,9.78,9.74,8.72,9.33,10.1,6.74,6.92,8.64,8.23,7.16,8.09,,11.2,11.9,,,,12,10.1,10.5,,,6.25,5.92,7.01,7.59,7.27,7.48,7.54,7.5,7.5,,,11.6,13.6,,,,,,,,
Malaysia,,,,,,,,,,9.98,10.4,,11,9.79,10.5,11.4,10.6,10.7,10.8,10.2,11.9,12.3,11.8,14.8,15.6,14.1,,,,,18.4,18.4,18.1,16.1,15.5,15.4,15.9,19,15.1,14.8,14.2,15.1,19.5,16.2,13.9,15.9,,13.9,13.3,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,17.4,,
Mali,,4.84,,,,7.48,,10.2,9.37,9.81,10.8,,9.47,11.6,,,,7.74,,,,,,,,,,17.2,17.4,19.4,20.5,,,,,,,,,,,,,,,,25.2,30.8,,
Malta,7.68,8.38,8.45,8.27,7.89,10.7,9.48,10.3,10.3,10.4,4.95,7.34,7.47,6.92,8.57,9.03,9.45,10.2,9.84,13.1,10.3,12.4,11.3,14.1,13.6,12.4,9.67,8.98,9.28,9.75,10.7,12.2,11.7,14.3,11.5,11.4,10.5,10.8,9.79,8.14,8.98,8.29,8.95,8.75,8.28,8.09,7.94,8.31,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,19.6,,,,,,,
Mauritania,,,,,,,,,4.34,,,,,,,16.6,,21.5,20.2,21.8,21.5,20.1,23.4,28.2,28.4,28.8,31.5,38.3,,34,,30,,25.3,28.1,24.6,28.8,,33.3,33.8,38.4,41.8,44.8,43,,,,,,
Mauritius,,7.05,7.49,5.58,7.73,7.07,6.1,6.38,5.83,5.01,4.94,4.69,5.29,3.49,4.2,4.92,4.34,4.7,5.87,5.7,8.42,7.67,,,10.6,13,,,,,,,,,,,,,,,30.4,,,,,,,,,
Mexico,,,9.21,,12,13.3,11.8,13.2,9.46,14.1,11.5,12,12,12.1,11.1,,11.2,10.5,10.9,10.2,9.87,9.75,,,9.32,9.31,9.36,9.46,,9.55,9.74,9.81,9.77,9.66,9.63,9.49,9.34,9.21,9.17,9.29,9.19,9.14,9.24,9.05,9.79,9.67,,11.4,,
"Micronesia, Fed. Sts.",,,,,,,,,10.4,11,8.41,9.26,9.21,,,,,,,,,,,,,,,,,17.2,17.1,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,9.91,10.6,,14.5,14.4,14.1,14.7,15.8,16,16.7,17.5,17.3,19,17.6,16.8,16.3,16.5,16.7,16.6,16.5,15.8,14.9,13.8,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,9.82,,11.5,11.1,12.9,17,18.3,14,15.4,16.6,16.3,17.3,19,18.9,19.9,19.9,20.2,19.7,20.3,,18.9,23.1,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.6,14.9,
Morocco,,26,24.5,,14.7,17.7,27.6,,,,,,,,,,26,23.1,24.7,22.6,25.8,,27.2,27,26,22.4,,,,16.8,16.3,17.6,17.8,18.7,18.5,19,20,20,21.1,21.4,,,,,,26.9,28.5,28.8,28.7,
Mozambique,,9.44,,8.04,,,,5.52,,3.5,3.3,3.33,3.92,,,4.36,,6.35,,,,,6.39,5.99,7.36,9.29,7.81,,,,,,,,8.85,9.4,14.2,19.3,28.8,17.9,16.2,13.7,14.3,12.2,15.2,,,14.1,15.2,
Myanmar,,13.2,14.5,14,15.9,16.3,,,,26.9,,36.2,,,,,37.7,,,,,,35.7,44.8,39.3,42.8,,,38.3,,,52.6,,,,,,47.6,,,,28.4,25.3,,,,,,35.5,
Namibia,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,17.5,18.1,,,15.2,11.8,13.1,,,17.3,,16.4,,,,,,15.9,16.3,17.1,16.6,,
Nepal,,,,,12.1,15.5,11.1,12.8,13.8,,,,,12.7,,,,,,21.8,,22.4,,,,,,,,,,22.5,,,,27.2,23.9,25.7,,,,,,60,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,12,12.6,11,,,,,,11.3,11.3,11.7,11.9,12.1,12.7,13.1,13.2,12.7,12.4,12.6,13.3,13.4,,,13.5,12.9,12.7,,
New Zealand,11.4,10.7,,9.55,9.96,,,,,,9.96,10.5,10.7,11,12.1,11.5,11.6,10.6,11.1,11.7,9.87,11.3,12.1,13.1,,15.6,15.8,,,,,,,,,,,,,,,,,17.2,17.4,16.7,17.2,16,,
Nicaragua,15.5,13.8,19.2,15.1,15.1,17.2,18.2,17.2,,20.9,,,24,20.8,16.8,,14.1,13.9,,,,14.8,15.7,,,16.6,,14.7,,,,,15.3,,,,,,,,,,,,,,,,,
